t,x,y,label
101,201.0,496.0,0
102,202.0,497.0,0
103,202.0,498.0,0
104,203.0,499.0,0
105,204.0,500.0,0
106,205.0,501.0,0
107,205.0,503.0,0
108,207.0,504.0,0
109,207.0,505.0,0
110,209.0,506.0,0
111,210.0,506.0,0
112,211.0,507.0,0
113,213.0,508.0,0
114,214.0,509.0,0
115,215.0,510.0,0
116,215.0,511.0,0
117,216.0,512.0,0
118,218.0,513.0,0
119,218.0,515.0,0
120,219.0,517.0,0
121,220.0,518.0,0
122,221.0,519.0,0
123,222.0,521.0,0
124,223.0,522.0,0
125,224.0,523.0,0
126,225.0,524.0,0
127,225.0,524.0,0
128,226.0,525.0,0
129,227.0,526.0,0
130,228.0,528.0,0
131,229.0,529.0,0
132,230.0,530.0,0
133,232.0,532.0,0
134,233.0,532.0,0
135,233.0,533.0,0
136,235.0,535.0,0
137,237.0,536.0,0
138,238.0,537.0,0
139,238.0,539.0,0
140,239.0,540.0,0
141,240.0,541.0,0
142,242.0,542.0,0
143,243.0,544.0,0
144,244.0,545.0,0
145,246.0,545.0,0
146,248.0,546.0,0
147,248.0,548.0,0
148,250.0,549.0,0
149,251.0,550.0,0
150,252.0,551.0,0
151,253.0,552.0,0
152,254.0,553.0,0
153,255.0,555.0,0
154,256.0,555.0,0
155,256.0,556.0,0
156,256.0,556.0,0
157,258.0,557.0,0
158,259.0,558.0,0
159,260.0,559.0,0
160,261.0,559.0,0
161,262.0,561.0,0
162,263.0,562.0,0
163,265.0,563.0,0
164,267.0,564.0,0
165,269.0,564.0,0
166,270.0,566.0,0
167,270.0,567.0,0
168,270.0,567.0,0
169,271.0,568.0,0
170,272.0,569.0,0
171,274.0,569.0,0
172,275.0,570.0,0
173,277.0,571.0,0
174,278.0,572.0,0
175,279.0,573.0,0
176,279.0,575.0,0
177,280.0,576.0,0
178,280.0,577.0,0
179,281.0,578.0,0
180,282.0,579.0,0
181,284.0,579.0,0
182,285.0,581.0,0
183,286.0,582.0,0
184,288.0,583.0,0
185,289.0,584.0,0
186,289.0,585.0,0
187,290.0,586.0,0
188,291.0,587.0,0
189,291.0,588.0,0
190,292.0,589.0,0
191,293.0,590.0,0
192,294.0,592.0,0
193,295.0,593.0,0
194,297.0,594.0,0
195,298.0,595.0,0
196,299.0,596.0,0
197,300.0,597.0,0
198,300.0,597.0,0
199,301.0,598.0,0
200,301.0,600.0,0
201,303.0,601.0,0
202,304.0,602.0,0
203,305.0,603.0,0
204,305.0,604.0,0
205,307.0,604.0,0
206,308.0,605.0,0
207,310.0,606.0,0
208,311.0,607.0,0
209,313.0,609.0,0
210,314.0,611.0,0
211,315.0,612.0,0
212,315.0,614.0,0
213,316.0,615.0,0
214,317.0,616.0,0
215,318.0,616.0,0
216,320.0,618.0,0
217,320.0,619.0,0
218,321.0,621.0,0
219,321.0,621.0,0
220,323.0,622.0,0
221,323.0,623.0,0
222,324.0,624.0,0
223,325.0,624.0,0
224,325.0,626.0,0
225,326.0,627.0,0
226,327.0,628.0,0
227,328.0,629.0,0
228,330.0,629.0,0
229,330.0,630.0,0
230,331.0,631.0,0
231,333.0,632.0,0
232,334.0,633.0,0
233,336.0,633.0,0
234,337.0,634.0,0
235,337.0,635.0,0
236,338.0,636.0,0
237,339.0,638.0,0
238,340.0,638.0,0
239,341.0,640.0,0
240,341.0,641.0,0
241,342.0,642.0,0
242,343.0,643.0,0
243,345.0,644.0,0
244,346.0,645.0,0
245,347.0,646.0,0
246,347.0,647.0,0
247,347.0,648.0,0
248,348.0,649.0,0
249,350.0,650.0,0
250,351.0,651.0,0
251,352.0,652.0,0
252,354.0,653.0,0
253,355.0,654.0,0
254,357.0,655.0,0
255,358.0,656.0,0
256,360.0,656.0,0
257,362.0,657.0,0
258,362.0,658.0,0
259,363.0,660.0,0
260,364.0,661.0,0
261,365.0,662.0,0
262,366.0,663.0,0
263,368.0,663.0,0
264,368.0,664.0,0
265,369.0,665.0,0
266,371.0,666.0,0
267,371.0,668.0,0
268,372.0,669.0,0
269,373.0,671.0,0
270,375.0,673.0,0
271,376.0,673.0,0
272,378.0,674.0,0
273,378.0,674.0,0
274,379.0,675.0,0
275,380.0,676.0,0
276,382.0,677.0,0
277,383.0,679.0,0
278,385.0,679.0,0
279,385.0,680.0,0
280,386.0,682.0,0
281,387.0,683.0,0
282,388.0,683.0,0
283,388.0,685.0,0
284,389.0,686.0,0
285,389.0,687.0,0
286,390.0,688.0,0
287,391.0,690.0,0
288,392.0,690.0,0
289,393.0,691.0,0
290,394.0,692.0,0
291,394.0,693.0,0
292,396.0,694.0,0
293,397.0,694.0,0
294,398.0,695.0,0
295,399.0,696.0,0
296,400.0,697.0,0
297,401.0,697.0,0
298,402.0,699.0,0
299,403.0,699.0,0
300,403.0,700.0,0
