t,x,y,label
260,585.0,218.0,0
261,587.0,219.0,0
262,588.0,220.0,0
263,589.0,221.0,0
264,590.0,222.0,0
265,591.0,224.0,0
266,592.0,225.0,0
267,593.0,226.0,0
268,595.0,227.0,0
269,596.0,228.0,0
270,597.0,229.0,0
271,598.0,230.0,0
272,599.0,231.0,0
273,600.0,233.0,0
274,601.0,234.0,0
275,602.0,235.0,0
276,604.0,235.0,0
277,605.0,236.0,0
278,605.0,237.0,0
279,606.0,239.0,0
280,607.0,239.0,0
281,608.0,240.0,0
282,609.0,242.0,0
283,610.0,243.0,0
284,611.0,244.0,0
285,612.0,245.0,0
286,614.0,246.0,0
287,615.0,248.0,0
288,616.0,248.0,0
289,618.0,249.0,0
290,620.0,250.0,0
291,621.0,251.0,0
292,622.0,252.0,0
293,623.0,253.0,0
294,624.0,254.0,0
295,625.0,255.0,0
296,627.0,256.0,0
297,628.0,256.0,0
298,628.0,257.0,0
299,629.0,258.0,0
300,630.0,258.0,0
