t,x,y,label
113,492.0,136.0,0
114,493.0,137.0,0
115,495.0,139.0,0
116,497.0,139.0,0
117,498.0,139.0,0
118,499.0,140.0,0
119,501.0,142.0,0
120,502.0,143.0,0
121,502.0,143.0,0
122,504.0,145.0,0
123,506.0,146.0,0
124,506.0,146.0,0
125,508.0,146.0,0
126,509.0,147.0,0
127,510.0,148.0,0
128,511.0,148.0,0
129,513.0,150.0,0
130,514.0,150.0,0
131,515.0,152.0,0
132,517.0,152.0,0
133,518.0,153.0,0
134,519.0,155.0,0
135,519.0,156.0,0
136,520.0,157.0,0
137,522.0,158.0,0
138,523.0,158.0,0
139,524.0,160.0,0
140,524.0,161.0,0
141,525.0,162.0,0
142,526.0,164.0,0
143,527.0,165.0,0
144,528.0,166.0,0
145,529.0,167.0,0
146,529.0,168.0,0
147,530.0,170.0,0
148,531.0,170.0,0
149,533.0,171.0,0
150,534.0,173.0,0
151,535.0,174.0,0
152,537.0,174.0,0
153,538.0,175.0,0
154,539.0,176.0,0
155,540.0,177.0,0
156,541.0,177.0,0
157,542.0,178.0,0
158,544.0,179.0,0
159,545.0,181.0,0
160,547.0,183.0,0
161,548.0,183.0,0
162,549.0,184.0,0
163,551.0,184.0,0
164,551.0,186.0,0
165,552.0,187.0,0
166,552.0,188.0,0
167,553.0,189.0,0
168,553.0,190.0,0
169,554.0,190.0,0
170,555.0,190.0,0
171,557.0,191.0,0
172,558.0,192.0,0
173,559.0,193.0,0
174,561.0,194.0,0
175,562.0,195.0,0
176,563.0,196.0,0
177,564.0,197.0,0
178,564.0,198.0,0
179,566.0,199.0,0
180,567.0,201.0,0
181,567.0,202.0,0
182,568.0,203.0,0
183,569.0,205.0,0
184,570.0,206.0,0
185,571.0,208.0,0
186,571.0,208.0,0
187,572.0,209.0,0
188,573.0,211.0,0
189,575.0,211.0,0
190,576.0,213.0,0
191,577.0,214.0,0
192,578.0,215.0,0
193,579.0,216.0,0
194,579.0,217.0,0
195,580.0,218.0,0
196,581.0,219.0,0
197,581.0,220.0,0
198,583.0,222.0,0
199,585.0,222.0,0
200,586.0,224.0,0
201,586.0,225.0,0
202,587.0,225.0,0
203,589.0,226.0,0
204,589.0,227.0,0
205,590.0,228.0,0
206,591.0,228.0,0
207,591.0,230.0,0
208,591.0,231.0,0
209,592.0,232.0,0
210,594.0,234.0,0
211,595.0,234.0,0
212,596.0,234.0,0
213,597.0,236.0,0
214,599.0,237.0,0
215,599.0,238.0,0
216,601.0,239.0,0
217,602.0,240.0,0
218,603.0,242.0,0
219,605.0,242.0,0
220,606.0,244.0,0
221,607.0,245.0,0
222,609.0,245.0,0
223,609.0,246.0,0
224,609.0,248.0,0
225,611.0,249.0,0
226,611.0,249.0,0
227,612.0,250.0,0
228,614.0,251.0,0
229,615.0,252.0,0
230,617.0,253.0,0
231,618.0,254.0,0
232,619.0,255.0,0
233,620.0,256.0,0
234,621.0,257.0,0
235,622.0,258.0,0
236,622.0,258.0,0
237,623.0,259.0,0
238,624.0,259.0,0
239,625.0,260.0,0
240,625.0,261.0,0
241,627.0,262.0,0
242,628.0,263.0,0
243,630.0,264.0,0
244,630.0,265.0,0
245,631.0,267.0,0
246,632.0,268.0,0
247,633.0,268.0,0
248,634.0,269.0,0
249,635.0,270.0,0
250,636.0,272.0,0
251,637.0,273.0,0
252,638.0,274.0,0
253,639.0,275.0,0
254,640.0,276.0,0
255,640.0,277.0,0
256,641.0,279.0,0
257,643.0,280.0,0
258,645.0,282.0,0
259,645.0,282.0,0
260,646.0,282.0,0
261,646.0,283.0,0
262,648.0,284.0,0
263,649.0,285.0,0
264,650.0,287.0,0
265,651.0,288.0,0
266,652.0,289.0,0
267,653.0,290.0,0
268,654.0,291.0,0
269,656.0,292.0,0
270,657.0,292.0,0
271,657.0,294.0,0
272,658.0,295.0,0
273,660.0,295.0,0
274,660.0,296.0,0
275,662.0,296.0,0
276,663.0,297.0,0
277,663.0,299.0,0
278,664.0,299.0,0
279,665.0,300.0,0
280,666.0,301.0,0
281,667.0,302.0,0
282,667.0,304.0,0
283,669.0,305.0,0
284,670.0,305.0,0
285,672.0,306.0,0
286,673.0,307.0,0
287,674.0,309.0,0
288,675.0,310.0,0
289,675.0,311.0,0
290,675.0,311.0,0
291,676.0,312.0,0
292,677.0,312.0,0
293,678.0,313.0,0
294,680.0,314.0,0
295,681.0,314.0,0
296,683.0,315.0,0
297,684.0,316.0,0
298,685.0,317.0,0
299,686.0,318.0,0
300,687.0,318.0,0
