t,x,y,label
264,438.0,825.0,0
265,439.0,826.0,0
266,441.0,827.0,0
267,442.0,828.0,0
268,444.0,828.0,0
269,445.0,829.0,0
270,446.0,830.0,0
271,447.0,831.0,0
272,448.0,832.0,0
273,449.0,834.0,0
274,451.0,835.0,0
275,451.0,836.0,0
276,451.0,836.0,0
277,453.0,837.0,0
278,454.0,838.0,0
279,455.0,839.0,0
280,455.0,839.0,0
281,457.0,840.0,0
282,458.0,841.0,0
283,460.0,842.0,0
284,460.0,844.0,0
285,461.0,845.0,0
286,463.0,846.0,0
287,464.0,846.0,0
288,465.0,847.0,0
289,466.0,849.0,0
290,468.0,851.0,0
291,470.0,852.0,0
292,471.0,853.0,0
293,472.0,853.0,0
294,474.0,854.0,0
295,475.0,855.0,0
296,476.0,856.0,0
297,477.0,856.0,0
298,478.0,857.0,0
299,479.0,858.0,0
300,480.0,858.0,0
