t,x,y,label
127,79.0,310.0,0
128,80.0,311.0,0
129,81.0,312.0,0
130,81.0,313.0,0
131,82.0,314.0,0
132,82.0,315.0,0
133,83.0,317.0,0
134,83.0,319.0,0
135,84.0,319.0,0
136,85.0,321.0,0
137,86.0,323.0,0
138,87.0,324.0,0
139,88.0,325.0,0
140,89.0,326.0,0
141,90.0,327.0,0
142,91.0,329.0,0
143,92.0,329.0,0
144,92.0,331.0,0
145,94.0,332.0,0
146,94.0,333.0,0
147,95.0,335.0,0
148,95.0,336.0,0
149,96.0,337.0,0
150,97.0,338.0,0
151,99.0,339.0,0
152,100.0,339.0,0
153,100.0,340.0,0
154,101.0,341.0,0
155,102.0,343.0,0
156,103.0,344.0,0
157,104.0,345.0,0
158,104.0,346.0,0
159,105.0,347.0,0
160,106.0,348.0,0
161,108.0,349.0,0
162,109.0,351.0,0
163,110.0,351.0,0
164,111.0,353.0,0
165,112.0,354.0,0
166,112.0,355.0,0
167,114.0,355.0,0
168,115.0,355.0,0
169,116.0,356.0,0
170,117.0,358.0,0
171,118.0,359.0,0
172,120.0,359.0,0
173,122.0,361.0,0
174,123.0,362.0,0
175,125.0,363.0,0
176,125.0,365.0,0
177,126.0,366.0,0
178,128.0,368.0,0
179,129.0,369.0,0
180,130.0,370.0,0
181,130.0,370.0,0
182,131.0,372.0,0
183,132.0,372.0,0
184,134.0,373.0,0
185,136.0,374.0,0
186,137.0,376.0,0
187,139.0,377.0,0
188,140.0,379.0,0
189,140.0,380.0,0
190,141.0,381.0,0
191,143.0,382.0,0
192,144.0,383.0,0
193,145.0,384.0,0
194,146.0,386.0,0
195,147.0,387.0,0
196,148.0,388.0,0
197,148.0,389.0,0
198,149.0,390.0,0
199,150.0,391.0,0
200,151.0,392.0,0
201,151.0,393.0,0
202,151.0,394.0,0
203,152.0,395.0,0
204,153.0,395.0,0
205,153.0,396.0,0
206,154.0,397.0,0
207,155.0,399.0,0
208,156.0,399.0,0
209,157.0,400.0,0
210,158.0,401.0,0
211,159.0,402.0,0
212,159.0,404.0,0
213,160.0,405.0,0
214,160.0,405.0,0
215,160.0,405.0,0
216,161.0,407.0,0
217,162.0,407.0,0
218,164.0,408.0,0
219,165.0,409.0,0
220,166.0,409.0,0
221,167.0,410.0,0
222,168.0,410.0,0
223,169.0,412.0,0
224,170.0,413.0,0
225,171.0,413.0,0
226,173.0,413.0,0
227,174.0,414.0,0
228,175.0,416.0,0
229,175.0,417.0,0
230,175.0,417.0,0
231,176.0,418.0,0
232,178.0,420.0,0
233,179.0,421.0,0
234,180.0,423.0,0
235,181.0,424.0,0
236,182.0,426.0,0
237,182.0,427.0,0
238,182.0,429.0,0
239,183.0,430.0,0
240,184.0,430.0,0
241,186.0,430.0,0
242,187.0,430.0,0
243,188.0,430.0,0
244,190.0,431.0,0
245,192.0,433.0,0
246,193.0,434.0,0
247,193.0,435.0,0
248,195.0,436.0,0
249,196.0,437.0,0
250,197.0,437.0,0
251,198.0,439.0,0
252,199.0,439.0,0
253,199.0,440.0,0
254,200.0,440.0,0
255,201.0,441.0,0
256,201.0,442.0,0
257,203.0,442.0,0
258,204.0,443.0,0
259,205.0,444.0,0
260,205.0,446.0,0
261,205.0,447.0,0
262,206.0,448.0,0
263,207.0,449.0,0
264,208.0,449.0,0
265,209.0,450.0,0
266,211.0,451.0,0
267,212.0,452.0,0
268,213.0,453.0,0
269,215.0,454.0,0
270,216.0,455.0,0
271,218.0,456.0,0
272,218.0,458.0,0
273,219.0,459.0,0
274,219.0,460.0,0
275,220.0,460.0,0
276,220.0,461.0,0
277,221.0,463.0,0
278,222.0,463.0,0
279,222.0,465.0,0
280,223.0,466.0,0
281,224.0,467.0,0
282,225.0,469.0,0
283,226.0,469.0,0
284,226.0,471.0,0
285,228.0,472.0,0
286,229.0,473.0,0
287,230.0,474.0,0
288,232.0,476.0,0
289,233.0,477.0,0
290,233.0,478.0,0
291,235.0,479.0,0
292,235.0,481.0,0
293,236.0,482.0,0
294,237.0,482.0,0
295,237.0,483.0,0
296,238.0,484.0,0
297,239.0,486.0,0
298,239.0,486.0,0
299,241.0,487.0,0
300,242.0,488.0,0
