t,x,y,label
209,922.0,235.0,0
210,923.0,237.0,0
211,924.0,237.0,0
212,924.0,238.0,0
213,925.0,240.0,0
214,926.0,240.0,0
215,928.0,242.0,0
216,929.0,242.0,0
217,929.0,243.0,0
218,930.0,244.0,0
219,932.0,245.0,0
220,933.0,247.0,0
221,934.0,248.0,0
222,934.0,249.0,0
223,936.0,250.0,0
224,937.0,250.0,0
225,937.0,251.0,0
226,939.0,252.0,0
227,940.0,253.0,0
228,940.0,254.0,0
229,942.0,255.0,0
230,943.0,256.0,0
231,944.0,257.0,0
232,945.0,258.0,0
233,946.0,259.0,0
234,947.0,260.0,0
235,948.0,261.0,0
236,948.0,262.0,0
237,949.0,262.0,0
238,951.0,264.0,0
239,952.0,264.0,0
240,953.0,264.0,0
241,954.0,265.0,0
242,954.0,266.0,0
243,956.0,267.0,0
244,957.0,267.0,0
245,958.0,269.0,0
246,959.0,270.0,0
247,960.0,270.0,0
248,961.0,272.0,0
249,961.0,274.0,0
250,962.0,275.0,0
251,963.0,276.0,0
252,964.0,277.0,0
253,966.0,278.0,0
254,966.0,279.0,0
255,967.0,279.0,0
256,967.0,280.0,0
257,968.0,281.0,0
258,968.0,282.0,0
259,969.0,283.0,0
260,970.0,284.0,0
261,971.0,284.0,0
262,972.0,285.0,0
263,973.0,286.0,0
264,973.0,287.0,0
265,974.0,287.0,0
266,974.0,288.0,0
267,976.0,290.0,0
268,976.0,290.0,0
269,977.0,292.0,0
270,977.0,293.0,0
271,978.0,293.0,0
272,979.0,294.0,0
273,980.0,296.0,0
274,981.0,297.0,0
275,982.0,298.0,0
276,983.0,300.0,0
277,985.0,301.0,0
278,985.0,302.0,0
279,986.0,304.0,0
280,987.0,305.0,0
281,988.0,306.0,0
282,988.0,308.0,0
283,989.0,308.0,0
284,991.0,309.0,0
285,992.0,310.0,0
286,992.0,311.0,0
287,994.0,312.0,0
288,995.0,313.0,0
289,997.0,315.0,0
290,998.0,315.0,0
291,998.0,315.0,0
292,999.0,316.0,0
293,1001.0,316.0,0
294,1002.0,318.0,0
295,1002.0,318.0,0
296,1003.0,320.0,0
297,1004.0,321.0,0
298,1004.0,322.0,0
299,1006.0,323.0,0
300,1006.0,323.0,0
