t,x,y,label
231,236.0,651.0,1
232,240.0,651.0,1
233,244.0,650.0,1
234,246.0,651.0,1
235,249.0,650.0,1
236,251.0,651.0,1
237,252.0,653.0,1
238,252.0,655.0,1
239,253.0,659.0,1
240,255.0,663.0,1
241,256.0,667.0,1
242,258.0,670.0,1
243,260.0,671.0,1
244,260.0,670.0,1
245,263.0,670.0,1
246,265.0,670.0,1
247,268.0,673.0,1
248,270.0,675.0,1
249,272.0,677.0,1
250,272.0,677.0,1
251,274.0,678.0,1
252,276.0,679.0,1
253,277.0,679.0,1
254,280.0,681.0,1
255,283.0,683.0,1
256,287.0,685.0,1
257,291.0,687.0,1
258,294.0,688.0,1
259,297.0,691.0,1
260,300.0,695.0,1
261,302.0,699.0,1
262,303.0,702.0,1
263,304.0,706.0,1
264,304.0,709.0,1
265,303.0,711.0,1
266,303.0,713.0,1
267,303.0,715.0,1
268,303.0,717.0,1
269,303.0,721.0,1
270,304.0,725.0,1
271,304.0,730.0,1
272,304.0,735.0,1
273,303.0,739.0,1
274,303.0,743.0,1
275,302.0,747.0,1
276,302.0,751.0,1
277,302.0,756.0,1
278,304.0,761.0,1
279,307.0,766.0,1
280,309.0,769.0,1
281,313.0,772.0,1
282,316.0,774.0,1
283,321.0,775.0,1
284,325.0,777.0,1
285,328.0,779.0,1
286,331.0,781.0,1
287,334.0,784.0,1
288,336.0,786.0,1
289,338.0,790.0,1
290,339.0,792.0,1
291,341.0,797.0,1
292,343.0,801.0,1
293,345.0,806.0,1
294,349.0,811.0,1
295,354.0,814.0,1
296,357.0,817.0,1
297,360.0,819.0,1
298,363.0,820.0,1
299,366.0,822.0,1
300,368.0,824.0,1
