t,x,y,label
272,575.0,479.0,1
273,575.0,481.0,1
274,574.0,484.0,1
275,575.0,486.0,1
276,577.0,487.0,1
277,576.0,488.0,1
278,575.0,490.0,1
279,573.0,493.0,1
280,573.0,498.0,1
281,574.0,504.0,1
282,575.0,509.0,1
283,576.0,513.0,1
284,577.0,515.0,1
285,578.0,517.0,1
286,576.0,519.0,1
287,575.0,520.0,1
288,573.0,520.0,1
289,572.0,522.0,1
290,571.0,524.0,1
291,571.0,524.0,1
292,572.0,525.0,1
293,574.0,526.0,1
294,577.0,526.0,1
295,580.0,527.0,1
296,583.0,528.0,1
297,586.0,529.0,1
298,588.0,529.0,1
299,591.0,530.0,1
300,592.0,531.0,1
