t,x,y,label
115,419.0,212.0,0
116,419.0,214.0,0
117,420.0,214.0,0
118,421.0,215.0,0
119,422.0,216.0,0
120,422.0,217.0,0
121,424.0,217.0,0
122,425.0,218.0,0
123,425.0,219.0,0
124,425.0,220.0,0
125,426.0,222.0,0
126,428.0,223.0,0
127,428.0,223.0,0
128,429.0,224.0,0
129,430.0,224.0,0
130,431.0,225.0,0
131,431.0,226.0,0
132,432.0,228.0,0
133,434.0,229.0,0
134,434.0,231.0,0
135,435.0,233.0,0
136,436.0,233.0,0
137,437.0,234.0,0
138,438.0,235.0,0
139,439.0,237.0,0
140,440.0,238.0,0
141,442.0,239.0,0
142,443.0,241.0,0
143,444.0,241.0,0
144,446.0,242.0,0
145,447.0,244.0,0
146,449.0,244.0,0
147,450.0,245.0,0
148,451.0,247.0,0
149,452.0,247.0,0
150,453.0,249.0,0
151,454.0,250.0,0
152,455.0,251.0,0
153,457.0,252.0,0
154,458.0,253.0,0
155,459.0,254.0,0
156,459.0,255.0,0
157,461.0,256.0,0
158,462.0,257.0,0
159,463.0,258.0,0
160,463.0,260.0,0
161,465.0,261.0,0
162,465.0,262.0,0
163,466.0,263.0,0
164,467.0,264.0,0
165,468.0,264.0,0
166,470.0,266.0,0
167,470.0,267.0,0
168,471.0,267.0,0
169,472.0,269.0,0
170,473.0,270.0,0
171,474.0,271.0,0
172,475.0,272.0,0
173,476.0,272.0,0
174,477.0,273.0,0
175,478.0,274.0,0
176,478.0,276.0,0
177,479.0,277.0,0
178,481.0,279.0,0
179,481.0,280.0,0
180,482.0,281.0,0
181,482.0,283.0,0
182,483.0,284.0,0
183,484.0,286.0,0
184,485.0,287.0,0
185,487.0,288.0,0
186,487.0,289.0,0
187,489.0,290.0,0
188,489.0,292.0,0
189,491.0,293.0,0
190,492.0,293.0,0
191,493.0,294.0,0
192,494.0,296.0,0
193,495.0,297.0,0
194,497.0,298.0,0
195,498.0,300.0,0
196,499.0,301.0,0
197,499.0,302.0,0
198,500.0,303.0,0
199,501.0,304.0,0
200,501.0,305.0,0
201,503.0,306.0,0
202,503.0,307.0,0
203,504.0,309.0,0
204,506.0,309.0,0
205,506.0,310.0,0
206,507.0,312.0,0
207,508.0,312.0,0
208,509.0,314.0,0
209,510.0,315.0,0
210,510.0,315.0,0
211,512.0,316.0,0
212,512.0,317.0,0
213,514.0,319.0,0
214,514.0,320.0,0
215,515.0,321.0,0
216,516.0,322.0,0
217,518.0,324.0,0
218,518.0,325.0,0
219,520.0,326.0,0
220,521.0,327.0,0
221,523.0,328.0,0
222,524.0,328.0,0
223,524.0,329.0,0
224,525.0,330.0,0
225,526.0,331.0,0
226,527.0,332.0,0
227,527.0,333.0,0
228,528.0,334.0,0
229,529.0,336.0,0
230,530.0,337.0,0
231,531.0,337.0,0
232,532.0,339.0,0
233,533.0,340.0,0
234,534.0,340.0,0
235,535.0,341.0,0
236,536.0,342.0,0
237,537.0,343.0,0
238,538.0,344.0,0
239,540.0,345.0,0
240,541.0,346.0,0
241,542.0,347.0,0
242,542.0,348.0,0
243,543.0,348.0,0
244,545.0,349.0,0
245,545.0,351.0,0
246,547.0,351.0,0
247,549.0,352.0,0
248,549.0,353.0,0
249,550.0,354.0,0
250,551.0,355.0,0
251,552.0,356.0,0
252,552.0,357.0,0
253,553.0,358.0,0
254,554.0,360.0,0
255,554.0,361.0,0
256,555.0,363.0,0
257,556.0,364.0,0
258,557.0,366.0,0
259,558.0,367.0,0
260,559.0,368.0,0
261,560.0,369.0,0
262,561.0,370.0,0
263,562.0,370.0,0
264,563.0,370.0,0
265,563.0,372.0,0
266,565.0,373.0,0
267,566.0,374.0,0
268,567.0,375.0,0
269,568.0,376.0,0
270,569.0,378.0,0
271,570.0,379.0,0
272,571.0,379.0,0
273,572.0,380.0,0
274,574.0,381.0,0
275,575.0,381.0,0
276,576.0,382.0,0
277,576.0,384.0,0
278,577.0,386.0,0
279,577.0,387.0,0
280,578.0,388.0,0
281,579.0,388.0,0
282,580.0,388.0,0
283,582.0,390.0,0
284,583.0,391.0,0
285,584.0,391.0,0
286,585.0,392.0,0
287,587.0,393.0,0
288,588.0,394.0,0
289,589.0,395.0,0
290,590.0,396.0,0
291,591.0,397.0,0
292,592.0,398.0,0
293,592.0,399.0,0
294,593.0,401.0,0
295,594.0,401.0,0
296,595.0,403.0,0
297,596.0,405.0,0
298,598.0,406.0,0
299,598.0,407.0,0
300,599.0,408.0,0
