t,x,y,label
88,179.0,213.0,0
89,179.0,214.0,0
90,180.0,215.0,0
91,182.0,216.0,0
92,183.0,217.0,0
93,184.0,219.0,0
94,185.0,220.0,0
95,186.0,221.0,0
96,187.0,223.0,0
97,188.0,223.0,0
98,188.0,224.0,0
99,190.0,225.0,0
100,191.0,226.0,0
101,191.0,227.0,0
102,192.0,227.0,0
103,193.0,228.0,0
104,194.0,229.0,0
105,195.0,229.0,0
106,195.0,231.0,0
107,196.0,232.0,0
108,197.0,232.0,0
109,198.0,233.0,0
110,199.0,234.0,0
111,201.0,235.0,0
112,202.0,236.0,0
113,203.0,237.0,0
114,204.0,238.0,0
115,204.0,239.0,0
116,205.0,241.0,0
117,206.0,241.0,0
118,206.0,242.0,0
119,207.0,244.0,0
120,209.0,244.0,0
121,210.0,245.0,0
122,210.0,246.0,0
123,212.0,247.0,0
124,213.0,248.0,0
125,215.0,248.0,0
126,216.0,249.0,0
127,217.0,250.0,0
128,218.0,251.0,0
129,219.0,253.0,0
130,221.0,254.0,0
131,221.0,254.0,0
132,222.0,255.0,0
133,223.0,255.0,0
134,225.0,256.0,0
135,226.0,258.0,0
136,228.0,258.0,0
137,229.0,259.0,0
138,229.0,260.0,0
139,230.0,261.0,0
140,231.0,262.0,0
141,232.0,263.0,0
142,233.0,264.0,0
143,235.0,265.0,0
144,236.0,266.0,0
145,237.0,267.0,0
146,238.0,267.0,0
147,239.0,268.0,0
148,240.0,268.0,0
149,240.0,269.0,0
150,242.0,269.0,0
151,242.0,270.0,0
152,244.0,271.0,0
153,245.0,272.0,0
154,246.0,273.0,0
155,247.0,274.0,0
156,248.0,274.0,0
157,249.0,275.0,0
158,250.0,276.0,0
159,251.0,277.0,0
160,252.0,278.0,0
161,252.0,279.0,0
162,253.0,280.0,0
163,254.0,281.0,0
164,255.0,282.0,0
165,255.0,282.0,0
166,256.0,283.0,0
167,257.0,284.0,0
168,258.0,284.0,0
169,260.0,285.0,0
170,261.0,286.0,0
171,262.0,287.0,0
172,263.0,287.0,0
173,264.0,289.0,0
174,266.0,289.0,0
175,267.0,290.0,0
176,268.0,292.0,0
177,269.0,293.0,0
178,270.0,295.0,0
179,270.0,296.0,0
180,272.0,298.0,0
181,273.0,299.0,0
182,274.0,300.0,0
183,275.0,301.0,0
184,276.0,302.0,0
185,276.0,304.0,0
186,278.0,305.0,0
187,280.0,306.0,0
188,281.0,308.0,0
189,282.0,308.0,0
190,284.0,310.0,0
191,285.0,310.0,0
192,286.0,311.0,0
193,287.0,313.0,0
194,287.0,315.0,0
195,288.0,315.0,0
196,289.0,316.0,0
197,289.0,317.0,0
198,290.0,317.0,0
199,291.0,319.0,0
200,293.0,319.0,0
201,293.0,320.0,0
202,294.0,321.0,0
203,295.0,322.0,0
204,295.0,323.0,0
205,296.0,324.0,0
206,297.0,324.0,0
207,299.0,325.0,0
208,299.0,326.0,0
209,301.0,326.0,0
210,302.0,328.0,0
211,303.0,328.0,0
212,304.0,329.0,0
213,305.0,331.0,0
214,306.0,332.0,0
215,307.0,334.0,0
216,308.0,334.0,0
217,308.0,335.0,0
218,309.0,336.0,0
219,310.0,338.0,0
220,311.0,338.0,0
221,311.0,339.0,0
222,312.0,341.0,0
223,313.0,343.0,0
224,314.0,343.0,0
225,314.0,345.0,0
226,315.0,346.0,0
227,316.0,347.0,0
228,317.0,348.0,0
229,318.0,348.0,0
230,319.0,349.0,0
231,321.0,350.0,0
232,322.0,351.0,0
233,323.0,351.0,0
234,324.0,353.0,0
235,326.0,354.0,0
236,328.0,355.0,0
237,328.0,355.0,0
238,329.0,357.0,0
239,331.0,358.0,0
240,332.0,359.0,0
241,332.0,360.0,0
242,334.0,361.0,0
243,335.0,361.0,0
244,336.0,362.0,0
245,337.0,363.0,0
246,337.0,363.0,0
247,338.0,365.0,0
248,339.0,366.0,0
249,340.0,367.0,0
250,340.0,367.0,0
251,342.0,368.0,0
252,343.0,369.0,0
253,345.0,370.0,0
254,346.0,371.0,0
255,346.0,372.0,0
256,347.0,374.0,0
257,348.0,376.0,0
258,350.0,377.0,0
259,351.0,377.0,0
260,351.0,378.0,0
261,352.0,379.0,0
262,353.0,380.0,0
263,354.0,381.0,0
264,355.0,382.0,0
265,356.0,384.0,0
266,357.0,385.0,0
267,357.0,386.0,0
268,358.0,388.0,0
269,359.0,389.0,0
270,360.0,390.0,0
271,361.0,391.0,0
272,361.0,391.0,0
273,362.0,392.0,0
274,363.0,393.0,0
275,364.0,394.0,0
276,365.0,395.0,0
277,365.0,395.0,0
278,366.0,397.0,0
279,366.0,398.0,0
280,367.0,398.0,0
281,368.0,400.0,0
282,369.0,401.0,0
283,371.0,402.0,0
284,372.0,402.0,0
285,373.0,404.0,0
286,373.0,405.0,0
287,374.0,405.0,0
288,375.0,407.0,0
289,376.0,407.0,0
290,377.0,408.0,0
291,379.0,409.0,0
292,380.0,411.0,0
293,381.0,412.0,0
294,381.0,412.0,0
295,383.0,413.0,0
296,383.0,414.0,0
297,384.0,414.0,0
298,384.0,415.0,0
299,385.0,416.0,0
300,386.0,417.0,0
