t,x,y,label
90,110.0,640.0,0
91,111.0,641.0,0
92,111.0,642.0,0
93,113.0,644.0,0
94,114.0,644.0,0
95,115.0,645.0,0
96,116.0,645.0,0
97,117.0,647.0,0
98,118.0,648.0,0
99,119.0,648.0,0
100,120.0,649.0,0
101,120.0,650.0,0
102,122.0,651.0,0
103,124.0,653.0,0
104,124.0,654.0,0
105,125.0,655.0,0
106,126.0,657.0,0
107,126.0,658.0,0
108,128.0,660.0,0
109,129.0,660.0,0
110,130.0,661.0,0
111,130.0,661.0,0
112,132.0,662.0,0
113,132.0,663.0,0
114,133.0,663.0,0
115,134.0,664.0,0
116,136.0,665.0,0
117,137.0,666.0,0
118,137.0,666.0,0
119,138.0,668.0,0
120,139.0,669.0,0
121,141.0,669.0,0
122,141.0,670.0,0
123,142.0,671.0,0
124,143.0,672.0,0
125,144.0,673.0,0
126,145.0,675.0,0
127,146.0,676.0,0
128,147.0,677.0,0
129,148.0,678.0,0
130,148.0,678.0,0
131,150.0,679.0,0
132,150.0,681.0,0
133,150.0,682.0,0
134,151.0,683.0,0
135,153.0,684.0,0
136,154.0,685.0,0
137,154.0,687.0,0
138,154.0,687.0,0
139,156.0,688.0,0
140,156.0,689.0,0
141,157.0,690.0,0
142,157.0,691.0,0
143,159.0,692.0,0
144,160.0,693.0,0
145,161.0,694.0,0
146,161.0,695.0,0
147,162.0,696.0,0
148,163.0,697.0,0
149,165.0,697.0,0
150,167.0,698.0,0
151,168.0,699.0,0
152,169.0,700.0,0
153,170.0,701.0,0
154,172.0,702.0,0
155,173.0,703.0,0
156,174.0,704.0,0
157,175.0,704.0,0
158,176.0,705.0,0
159,177.0,706.0,0
160,178.0,707.0,0
161,178.0,707.0,0
162,180.0,708.0,0
163,180.0,709.0,0
164,182.0,710.0,0
165,182.0,711.0,0
166,184.0,711.0,0
167,185.0,712.0,0
168,185.0,713.0,0
169,186.0,713.0,0
170,187.0,715.0,0
171,189.0,715.0,0
172,189.0,717.0,0
173,191.0,719.0,0
174,192.0,719.0,0
175,193.0,721.0,0
176,194.0,721.0,0
177,194.0,722.0,0
178,196.0,723.0,0
179,197.0,724.0,0
180,198.0,725.0,0
181,199.0,726.0,0
182,199.0,728.0,0
183,200.0,728.0,0
184,200.0,729.0,0
185,201.0,730.0,0
186,202.0,732.0,0
187,203.0,732.0,0
188,204.0,733.0,0
189,205.0,734.0,0
190,207.0,735.0,0
191,208.0,736.0,0
192,209.0,737.0,0
193,209.0,737.0,0
194,210.0,739.0,0
195,212.0,740.0,0
196,213.0,741.0,0
197,215.0,743.0,0
198,217.0,744.0,0
199,217.0,746.0,0
200,218.0,747.0,0
201,219.0,747.0,0
202,221.0,748.0,0
203,221.0,748.0,0
204,223.0,749.0,0
205,224.0,750.0,0
206,225.0,750.0,0
207,226.0,751.0,0
208,227.0,752.0,0
209,228.0,752.0,0
210,228.0,753.0,0
211,229.0,754.0,0
212,231.0,755.0,0
213,232.0,756.0,0
214,233.0,757.0,0
215,234.0,758.0,0
216,236.0,759.0,0
217,237.0,761.0,0
218,238.0,762.0,0
219,240.0,762.0,0
220,240.0,763.0,0
221,241.0,763.0,0
222,241.0,765.0,0
223,243.0,766.0,0
224,244.0,766.0,0
225,245.0,767.0,0
226,246.0,768.0,0
227,248.0,769.0,0
228,249.0,770.0,0
229,251.0,771.0,0
230,253.0,772.0,0
231,254.0,774.0,0
232,255.0,774.0,0
233,255.0,775.0,0
234,256.0,775.0,0
235,256.0,776.0,0
236,257.0,777.0,0
237,258.0,778.0,0
238,259.0,779.0,0
239,261.0,779.0,0
240,262.0,779.0,0
241,262.0,780.0,0
242,263.0,781.0,0
243,264.0,782.0,0
244,264.0,783.0,0
245,265.0,784.0,0
246,266.0,785.0,0
247,268.0,786.0,0
248,268.0,787.0,0
249,269.0,788.0,0
250,270.0,789.0,0
251,272.0,791.0,0
252,272.0,792.0,0
253,273.0,793.0,0
254,274.0,794.0,0
255,276.0,796.0,0
256,278.0,797.0,0
257,279.0,798.0,0
258,279.0,799.0,0
259,279.0,800.0,0
260,280.0,801.0,0
261,282.0,803.0,0
262,282.0,804.0,0
263,283.0,805.0,0
264,284.0,806.0,0
265,285.0,807.0,0
266,286.0,808.0,0
267,287.0,808.0,0
268,288.0,809.0,0
269,290.0,811.0,0
270,290.0,811.0,0
271,291.0,811.0,0
272,292.0,811.0,0
273,293.0,812.0,0
274,293.0,813.0,0
275,295.0,815.0,0
276,296.0,815.0,0
277,297.0,816.0,0
278,298.0,818.0,0
279,299.0,820.0,0
280,300.0,821.0,0
281,301.0,821.0,0
282,302.0,823.0,0
283,303.0,825.0,0
284,304.0,825.0,0
285,306.0,826.0,0
286,307.0,827.0,0
287,308.0,828.0,0
288,310.0,828.0,0
289,311.0,829.0,0
290,312.0,830.0,0
291,313.0,831.0,0
292,314.0,832.0,0
293,314.0,833.0,0
294,315.0,835.0,0
295,316.0,836.0,0
296,317.0,837.0,0
297,318.0,839.0,0
298,319.0,841.0,0
299,320.0,842.0,0
300,321.0,843.0,0
