t,x,y,label
94,788.0,151.0,0
95,789.0,151.0,0
96,791.0,152.0,0
97,792.0,153.0,0
98,793.0,153.0,0
99,794.0,155.0,0
100,795.0,155.0,0
101,796.0,156.0,0
102,797.0,157.0,0
103,798.0,159.0,0
104,798.0,160.0,0
105,799.0,162.0,0
106,800.0,162.0,0
107,800.0,162.0,0
108,801.0,164.0,0
109,802.0,166.0,0
110,802.0,167.0,0
111,803.0,167.0,0
112,805.0,168.0,0
113,806.0,169.0,0
114,807.0,169.0,0
115,808.0,170.0,0
116,810.0,171.0,0
117,811.0,171.0,0
118,811.0,172.0,0
119,812.0,172.0,0
120,813.0,174.0,0
121,814.0,175.0,0
122,815.0,176.0,0
123,816.0,177.0,0
124,817.0,178.0,0
125,818.0,179.0,0
126,819.0,180.0,0
127,820.0,181.0,0
128,821.0,181.0,0
129,823.0,182.0,0
130,823.0,183.0,0
131,824.0,185.0,0
132,824.0,186.0,0
133,825.0,188.0,0
134,826.0,188.0,0
135,827.0,189.0,0
136,828.0,190.0,0
137,828.0,191.0,0
138,829.0,192.0,0
139,830.0,193.0,0
140,831.0,194.0,0
141,832.0,195.0,0
142,833.0,196.0,0
143,835.0,197.0,0
144,836.0,198.0,0
145,838.0,199.0,0
146,839.0,201.0,0
147,840.0,201.0,0
148,841.0,203.0,0
149,842.0,205.0,0
150,844.0,206.0,0
151,846.0,207.0,0
152,847.0,208.0,0
153,847.0,208.0,0
154,848.0,209.0,0
155,850.0,211.0,0
156,851.0,212.0,0
157,852.0,213.0,0
158,853.0,214.0,0
159,854.0,215.0,0
160,855.0,215.0,0
161,856.0,216.0,0
162,858.0,217.0,0
163,858.0,218.0,0
164,859.0,219.0,0
165,860.0,221.0,0
166,860.0,221.0,0
167,861.0,223.0,0
168,862.0,224.0,0
169,863.0,225.0,0
170,864.0,226.0,0
171,865.0,227.0,0
172,866.0,228.0,0
173,867.0,229.0,0
174,868.0,229.0,0
175,870.0,231.0,0
176,870.0,232.0,0
177,870.0,233.0,0
178,872.0,233.0,0
179,873.0,234.0,0
180,874.0,236.0,0
181,875.0,236.0,0
182,877.0,238.0,0
183,878.0,239.0,0
184,879.0,241.0,0
185,880.0,243.0,0
186,881.0,243.0,0
187,882.0,245.0,0
188,883.0,245.0,0
189,885.0,246.0,0
190,886.0,247.0,0
191,887.0,249.0,0
192,889.0,250.0,0
193,890.0,251.0,0
194,891.0,252.0,0
195,892.0,253.0,0
196,893.0,255.0,0
197,895.0,256.0,0
198,896.0,257.0,0
199,896.0,258.0,0
200,898.0,259.0,0
201,899.0,260.0,0
202,899.0,261.0,0
203,900.0,262.0,0
204,901.0,264.0,0
205,902.0,264.0,0
206,903.0,266.0,0
207,905.0,267.0,0
208,906.0,268.0,0
209,906.0,270.0,0
210,908.0,270.0,0
211,909.0,271.0,0
212,910.0,273.0,0
213,911.0,274.0,0
214,912.0,276.0,0
215,913.0,276.0,0
216,914.0,277.0,0
217,915.0,278.0,0
218,916.0,279.0,0
219,917.0,280.0,0
220,918.0,281.0,0
221,919.0,283.0,0
222,921.0,283.0,0
223,923.0,284.0,0
224,924.0,285.0,0
225,926.0,286.0,0
226,927.0,287.0,0
227,928.0,287.0,0
228,929.0,288.0,0
229,930.0,289.0,0
230,931.0,291.0,0
231,933.0,292.0,0
232,934.0,293.0,0
233,934.0,294.0,0
234,936.0,294.0,0
235,938.0,295.0,0
236,939.0,295.0,0
237,940.0,297.0,0
238,941.0,297.0,0
239,942.0,298.0,0
240,944.0,300.0,0
241,945.0,300.0,0
242,946.0,301.0,0
243,947.0,301.0,0
244,948.0,302.0,0
245,949.0,303.0,0
246,951.0,303.0,0
247,952.0,305.0,0
248,954.0,306.0,0
249,954.0,308.0,0
250,955.0,309.0,0
251,955.0,310.0,0
252,956.0,312.0,0
253,957.0,313.0,0
254,958.0,313.0,0
255,960.0,313.0,0
256,960.0,314.0,0
257,962.0,315.0,0
258,963.0,316.0,0
259,964.0,317.0,0
260,965.0,318.0,0
261,966.0,318.0,0
262,967.0,319.0,0
263,968.0,320.0,0
264,969.0,321.0,0
265,970.0,323.0,0
266,971.0,323.0,0
267,972.0,324.0,0
268,973.0,326.0,0
269,974.0,327.0,0
270,976.0,328.0,0
271,976.0,329.0,0
272,978.0,330.0,0
273,980.0,331.0,0
274,981.0,332.0,0
275,981.0,332.0,0
276,981.0,333.0,0
277,983.0,334.0,0
278,984.0,335.0,0
279,985.0,336.0,0
280,985.0,337.0,0
281,987.0,338.0,0
282,988.0,339.0,0
283,989.0,340.0,0
284,991.0,342.0,0
285,991.0,342.0,0
286,992.0,343.0,0
287,994.0,344.0,0
288,995.0,344.0,0
289,996.0,344.0,0
290,997.0,345.0,0
291,998.0,347.0,0
292,999.0,348.0,0
293,1000.0,349.0,0
294,1001.0,350.0,0
295,1002.0,352.0,0
296,1003.0,352.0,0
297,1004.0,354.0,0
298,1005.0,354.0,0
299,1006.0,355.0,0
300,1008.0,357.0,0
