t,x,y,label
251,209.0,869.0,0
252,210.0,870.0,0
253,212.0,871.0,0
254,213.0,873.0,0
255,215.0,873.0,0
256,216.0,874.0,0
257,217.0,875.0,0
258,218.0,875.0,0
259,219.0,876.0,0
260,221.0,877.0,0
261,222.0,878.0,0
262,223.0,880.0,0
263,223.0,881.0,0
264,224.0,882.0,0
265,224.0,883.0,0
266,225.0,884.0,0
267,226.0,885.0,0
268,227.0,886.0,0
269,229.0,887.0,0
270,229.0,889.0,0
271,230.0,890.0,0
272,231.0,892.0,0
273,233.0,893.0,0
274,233.0,895.0,0
275,234.0,897.0,0
276,234.0,898.0,0
277,235.0,899.0,0
278,236.0,900.0,0
279,237.0,901.0,0
280,237.0,902.0,0
281,238.0,902.0,0
282,239.0,903.0,0
283,240.0,904.0,0
284,242.0,905.0,0
285,243.0,905.0,0
286,244.0,906.0,0
287,245.0,907.0,0
288,247.0,909.0,0
289,248.0,909.0,0
290,249.0,910.0,0
291,250.0,911.0,0
292,250.0,913.0,0
293,251.0,913.0,0
294,253.0,915.0,0
295,254.0,916.0,0
296,256.0,916.0,0
297,256.0,917.0,0
298,258.0,918.0,0
299,259.0,920.0,0
300,259.0,921.0,0
