t,x,y,label
226,664.0,327.0,0
227,666.0,328.0,0
228,667.0,329.0,0
229,667.0,329.0,0
230,669.0,330.0,0
231,669.0,332.0,0
232,670.0,333.0,0
233,671.0,334.0,0
234,672.0,335.0,0
235,673.0,335.0,0
236,674.0,335.0,0
237,676.0,336.0,0
238,677.0,336.0,0
239,677.0,337.0,0
240,678.0,337.0,0
241,679.0,338.0,0
242,680.0,338.0,0
243,681.0,340.0,0
244,682.0,341.0,0
245,683.0,343.0,0
246,684.0,343.0,0
247,685.0,345.0,0
248,686.0,346.0,0
249,688.0,348.0,0
250,689.0,349.0,0
251,690.0,350.0,0
252,691.0,351.0,0
253,692.0,353.0,0
254,693.0,354.0,0
255,694.0,355.0,0
256,694.0,356.0,0
257,695.0,357.0,0
258,696.0,358.0,0
259,696.0,360.0,0
260,697.0,361.0,0
261,698.0,361.0,0
262,699.0,362.0,0
263,700.0,364.0,0
264,702.0,365.0,0
265,702.0,366.0,0
266,703.0,367.0,0
267,704.0,368.0,0
268,705.0,369.0,0
269,706.0,370.0,0
270,707.0,371.0,0
271,708.0,372.0,0
272,709.0,374.0,0
273,710.0,375.0,0
274,711.0,376.0,0
275,712.0,377.0,0
276,713.0,378.0,0
277,715.0,379.0,0
278,715.0,379.0,0
279,715.0,380.0,0
280,716.0,380.0,0
281,717.0,381.0,0
282,718.0,383.0,0
283,719.0,383.0,0
284,720.0,384.0,0
285,721.0,386.0,0
286,722.0,387.0,0
287,723.0,388.0,0
288,723.0,389.0,0
289,724.0,391.0,0
290,724.0,392.0,0
291,726.0,393.0,0
292,727.0,394.0,0
293,728.0,395.0,0
294,730.0,396.0,0
295,731.0,396.0,0
296,732.0,398.0,0
297,733.0,398.0,0
298,734.0,399.0,0
299,735.0,400.0,0
300,735.0,401.0,0
