t,x,y,label
96,102.0,541.0,1
97,104.0,541.0,1
98,106.0,540.0,1
99,108.0,538.0,1
100,110.0,537.0,1
101,112.0,537.0,1
102,114.0,539.0,1
103,115.0,541.0,1
104,118.0,543.0,1
105,119.0,546.0,1
106,119.0,549.0,1
107,120.0,553.0,1
108,120.0,555.0,1
109,121.0,558.0,1
110,122.0,560.0,1
111,124.0,561.0,1
112,127.0,561.0,1
113,129.0,561.0,1
114,130.0,562.0,1
115,131.0,564.0,1
116,131.0,567.0,1
117,132.0,568.0,1
118,133.0,569.0,1
119,133.0,569.0,1
120,134.0,569.0,1
121,134.0,570.0,1
122,135.0,570.0,1
123,135.0,571.0,1
124,136.0,571.0,1
125,137.0,573.0,1
126,137.0,572.0,1
127,138.0,571.0,1
128,138.0,572.0,1
129,139.0,572.0,1
130,137.0,572.0,1
131,134.0,571.0,1
132,132.0,572.0,1
133,130.0,572.0,1
134,128.0,573.0,1
135,127.0,575.0,1
136,127.0,575.0,1
137,128.0,577.0,1
138,129.0,578.0,1
139,129.0,580.0,1
140,132.0,582.0,1
141,134.0,584.0,1
142,137.0,585.0,1
143,139.0,585.0,1
144,141.0,587.0,1
145,141.0,590.0,1
146,142.0,594.0,1
147,144.0,599.0,1
148,145.0,603.0,1
149,146.0,607.0,1
150,147.0,612.0,1
151,148.0,618.0,1
152,149.0,622.0,1
153,149.0,627.0,1
154,150.0,630.0,1
155,151.0,632.0,1
156,152.0,634.0,1
157,153.0,636.0,1
158,153.0,639.0,1
159,153.0,641.0,1
160,154.0,644.0,1
161,155.0,646.0,1
162,157.0,648.0,1
163,158.0,652.0,1
164,159.0,655.0,1
165,160.0,660.0,1
166,161.0,664.0,1
167,163.0,668.0,1
168,166.0,672.0,1
169,169.0,677.0,1
170,170.0,681.0,1
171,170.0,683.0,1
172,170.0,684.0,1
173,171.0,685.0,1
174,171.0,685.0,1
175,171.0,686.0,1
176,172.0,687.0,1
177,173.0,690.0,1
178,173.0,694.0,1
179,175.0,697.0,1
180,177.0,701.0,1
181,180.0,705.0,1
182,182.0,709.0,1
183,185.0,713.0,1
184,188.0,718.0,1
185,191.0,722.0,1
186,194.0,726.0,1
187,197.0,729.0,1
188,201.0,732.0,1
189,207.0,735.0,1
190,212.0,739.0,1
191,217.0,740.0,1
192,223.0,743.0,1
193,228.0,745.0,1
194,230.0,748.0,1
195,232.0,751.0,1
196,237.0,753.0,1
197,242.0,756.0,1
198,247.0,757.0,1
199,252.0,760.0,1
200,256.0,762.0,1
201,257.0,763.0,1
202,259.0,766.0,1
203,260.0,769.0,1
204,262.0,775.0,1
205,263.0,778.0,1
206,266.0,781.0,1
207,269.0,785.0,1
208,271.0,788.0,1
209,273.0,792.0,1
210,273.0,796.0,1
211,272.0,798.0,1
212,273.0,800.0,1
213,275.0,802.0,1
214,277.0,804.0,1
215,279.0,805.0,1
216,281.0,809.0,1
217,282.0,812.0,1
218,282.0,815.0,1
219,284.0,819.0,1
220,286.0,822.0,1
221,289.0,825.0,1
222,292.0,827.0,1
223,294.0,828.0,1
224,296.0,830.0,1
225,299.0,830.0,1
226,300.0,831.0,1
227,300.0,832.0,1
228,299.0,833.0,1
229,297.0,832.0,1
230,296.0,832.0,1
231,295.0,832.0,1
232,294.0,832.0,1
233,292.0,833.0,1
234,290.0,834.0,1
235,288.0,836.0,1
236,287.0,839.0,1
237,288.0,844.0,1
238,291.0,849.0,1
239,293.0,851.0,1
240,295.0,856.0,1
241,295.0,859.0,1
242,296.0,865.0,1
243,297.0,870.0,1
244,297.0,875.0,1
245,296.0,879.0,1
246,295.0,882.0,1
247,293.0,886.0,1
248,293.0,889.0,1
249,292.0,893.0,1
250,292.0,897.0,1
251,290.0,900.0,1
252,291.0,904.0,1
253,291.0,908.0,1
254,292.0,912.0,1
255,293.0,915.0,1
256,294.0,917.0,1
257,297.0,921.0,1
258,300.0,922.0,1
259,303.0,924.0,1
260,307.0,928.0,1
261,311.0,931.0,1
262,314.0,936.0,1
263,316.0,939.0,1
264,318.0,944.0,1
265,321.0,949.0,1
266,323.0,954.0,1
267,324.0,959.0,1
268,326.0,962.0,1
269,328.0,965.0,1
270,328.0,970.0,1
271,328.0,972.0,1
272,327.0,976.0,1
273,326.0,979.0,1
274,324.0,980.0,1
275,321.0,982.0,1
276,321.0,984.0,1
277,321.0,986.0,1
278,321.0,987.0,1
279,320.0,989.0,1
280,321.0,991.0,1
281,322.0,993.0,1
282,322.0,995.0,1
283,322.0,996.0,1
284,322.0,996.0,1
285,323.0,996.0,1
286,325.0,995.0,1
287,327.0,993.0,1
288,329.0,990.0,1
289,332.0,987.0,1
290,335.0,984.0,1
291,339.0,981.0,1
292,340.0,976.0,1
293,340.0,971.0,1
294,340.0,967.0,1
295,340.0,963.0,1
296,340.0,960.0,1
297,341.0,958.0,1
298,343.0,957.0,1
299,345.0,956.0,1
300,349.0,956.0,1
