t,x,y,label
135,549.0,203.0,1
136,555.0,206.0,1
137,561.0,208.0,1
138,566.0,212.0,1
139,570.0,216.0,1
140,574.0,220.0,1
141,575.0,223.0,1
142,577.0,224.0,1
143,578.0,226.0,1
144,578.0,229.0,1
145,578.0,230.0,1
146,580.0,233.0,1
147,582.0,235.0,1
148,585.0,239.0,1
149,587.0,242.0,1
150,589.0,246.0,1
151,589.0,250.0,1
152,589.0,253.0,1
153,591.0,257.0,1
154,592.0,261.0,1
155,593.0,264.0,1
156,592.0,268.0,1
157,591.0,271.0,1
158,590.0,273.0,1
159,589.0,276.0,1
160,590.0,279.0,1
161,591.0,281.0,1
162,592.0,282.0,1
163,593.0,283.0,1
164,596.0,283.0,1
165,598.0,284.0,1
166,601.0,286.0,1
167,605.0,289.0,1
168,609.0,291.0,1
169,612.0,295.0,1
170,615.0,298.0,1
171,617.0,302.0,1
172,618.0,305.0,1
173,621.0,306.0,1
174,623.0,307.0,1
175,626.0,307.0,1
176,629.0,307.0,1
177,632.0,306.0,1
178,636.0,307.0,1
179,639.0,307.0,1
180,643.0,310.0,1
181,645.0,313.0,1
182,647.0,316.0,1
183,649.0,319.0,1
184,650.0,320.0,1
185,652.0,321.0,1
186,655.0,322.0,1
187,658.0,323.0,1
188,660.0,325.0,1
189,664.0,327.0,1
190,667.0,330.0,1
191,670.0,335.0,1
192,673.0,341.0,1
193,675.0,346.0,1
194,675.0,351.0,1
195,676.0,355.0,1
196,677.0,356.0,1
197,676.0,358.0,1
198,676.0,359.0,1
199,676.0,359.0,1
200,676.0,359.0,1
201,677.0,358.0,1
202,678.0,359.0,1
203,679.0,360.0,1
204,681.0,361.0,1
205,682.0,362.0,1
206,683.0,364.0,1
207,683.0,364.0,1
208,683.0,365.0,1
209,682.0,364.0,1
210,681.0,365.0,1
211,680.0,365.0,1
212,680.0,366.0,1
213,679.0,365.0,1
214,679.0,365.0,1
215,677.0,365.0,1
216,678.0,366.0,1
217,678.0,367.0,1
218,678.0,367.0,1
219,678.0,368.0,1
220,679.0,367.0,1
221,679.0,366.0,1
222,679.0,365.0,1
223,680.0,364.0,1
224,682.0,363.0,1
225,683.0,363.0,1
226,684.0,363.0,1
227,686.0,364.0,1
228,687.0,367.0,1
229,687.0,368.0,1
230,688.0,372.0,1
231,687.0,375.0,1
232,688.0,379.0,1
233,688.0,383.0,1
234,688.0,386.0,1
235,688.0,388.0,1
236,689.0,388.0,1
237,690.0,387.0,1
238,691.0,388.0,1
239,691.0,388.0,1
240,692.0,388.0,1
241,693.0,389.0,1
242,693.0,390.0,1
243,694.0,392.0,1
244,694.0,394.0,1
245,694.0,397.0,1
246,693.0,398.0,1
247,692.0,399.0,1
248,693.0,398.0,1
249,696.0,399.0,1
250,702.0,400.0,1
251,706.0,399.0,1
252,711.0,398.0,1
253,714.0,397.0,1
254,718.0,398.0,1
255,720.0,400.0,1
256,724.0,403.0,1
257,727.0,406.0,1
258,730.0,410.0,1
259,734.0,414.0,1
260,736.0,420.0,1
261,740.0,426.0,1
262,743.0,430.0,1
263,744.0,434.0,1
264,747.0,438.0,1
265,750.0,441.0,1
266,754.0,444.0,1
267,756.0,445.0,1
268,760.0,444.0,1
269,759.0,444.0,1
270,759.0,444.0,1
271,758.0,443.0,1
272,756.0,444.0,1
273,755.0,446.0,1
274,752.0,447.0,1
275,750.0,450.0,1
276,749.0,452.0,1
277,749.0,453.0,1
278,749.0,455.0,1
279,747.0,457.0,1
280,745.0,458.0,1
281,743.0,459.0,1
282,741.0,459.0,1
283,739.0,460.0,1
284,737.0,461.0,1
285,737.0,462.0,1
286,737.0,464.0,1
287,739.0,467.0,1
288,740.0,471.0,1
289,742.0,474.0,1
290,743.0,478.0,1
291,743.0,483.0,1
292,743.0,487.0,1
293,744.0,492.0,1
294,745.0,496.0,1
295,745.0,503.0,1
296,746.0,507.0,1
297,746.0,512.0,1
298,746.0,515.0,1
299,747.0,519.0,1
300,746.0,522.0,1
