t,x,y,label
182,297.0,810.0,0
183,299.0,811.0,0
184,299.0,812.0,0
185,301.0,812.0,0
186,302.0,814.0,0
187,304.0,814.0,0
188,305.0,815.0,0
189,306.0,815.0,0
190,307.0,817.0,0
191,308.0,817.0,0
192,309.0,818.0,0
193,311.0,818.0,0
194,312.0,820.0,0
195,314.0,821.0,0
196,315.0,822.0,0
197,316.0,824.0,0
198,316.0,826.0,0
199,317.0,826.0,0
200,318.0,827.0,0
201,319.0,828.0,0
202,320.0,829.0,0
203,322.0,831.0,0
204,322.0,831.0,0
205,323.0,831.0,0
206,324.0,832.0,0
207,326.0,833.0,0
208,326.0,834.0,0
209,327.0,836.0,0
210,328.0,836.0,0
211,329.0,837.0,0
212,330.0,837.0,0
213,331.0,838.0,0
214,332.0,839.0,0
215,333.0,840.0,0
216,334.0,841.0,0
217,335.0,841.0,0
218,337.0,843.0,0
219,338.0,844.0,0
220,339.0,845.0,0
221,340.0,846.0,0
222,341.0,847.0,0
223,341.0,848.0,0
224,342.0,849.0,0
225,343.0,851.0,0
226,343.0,852.0,0
227,345.0,852.0,0
228,346.0,853.0,0
229,347.0,854.0,0
230,348.0,855.0,0
231,349.0,856.0,0
232,349.0,857.0,0
233,351.0,857.0,0
234,352.0,858.0,0
235,353.0,859.0,0
236,354.0,860.0,0
237,355.0,860.0,0
238,355.0,861.0,0
239,357.0,862.0,0
240,357.0,863.0,0
241,358.0,864.0,0
242,359.0,864.0,0
243,360.0,865.0,0
244,362.0,865.0,0
245,362.0,865.0,0
246,364.0,866.0,0
247,365.0,868.0,0
248,366.0,869.0,0
249,367.0,870.0,0
250,368.0,871.0,0
251,369.0,872.0,0
252,370.0,873.0,0
253,372.0,874.0,0
254,372.0,875.0,0
255,374.0,876.0,0
256,375.0,876.0,0
257,376.0,876.0,0
258,378.0,876.0,0
259,378.0,877.0,0
260,379.0,879.0,0
261,380.0,880.0,0
262,381.0,881.0,0
263,382.0,882.0,0
264,383.0,883.0,0
265,384.0,885.0,0
266,385.0,885.0,0
267,386.0,886.0,0
268,387.0,887.0,0
269,388.0,888.0,0
270,389.0,889.0,0
271,389.0,890.0,0
272,391.0,891.0,0
273,391.0,893.0,0
274,392.0,894.0,0
275,393.0,895.0,0
276,393.0,896.0,0
277,394.0,898.0,0
278,395.0,900.0,0
279,396.0,901.0,0
280,397.0,902.0,0
281,398.0,903.0,0
282,399.0,905.0,0
283,400.0,906.0,0
284,401.0,907.0,0
285,401.0,907.0,0
286,402.0,908.0,0
287,403.0,909.0,0
288,404.0,911.0,0
289,405.0,912.0,0
290,406.0,913.0,0
291,408.0,913.0,0
292,409.0,914.0,0
293,410.0,915.0,0
294,411.0,916.0,0
295,411.0,917.0,0
296,413.0,918.0,0
297,414.0,919.0,0
298,415.0,920.0,0
299,415.0,920.0,0
300,416.0,921.0,0
