t,x,y,label
96,246.0,134.0,0
97,247.0,136.0,0
98,247.0,137.0,0
99,249.0,139.0,0
100,250.0,140.0,0
101,251.0,141.0,0
102,252.0,143.0,0
103,254.0,144.0,0
104,255.0,145.0,0
105,256.0,146.0,0
106,256.0,147.0,0
107,257.0,149.0,0
108,258.0,150.0,0
109,260.0,151.0,0
110,260.0,152.0,0
111,260.0,154.0,0
112,261.0,155.0,0
113,261.0,155.0,0
114,262.0,156.0,0
115,262.0,157.0,0
116,263.0,159.0,0
117,264.0,159.0,0
118,265.0,160.0,0
119,267.0,161.0,0
120,267.0,161.0,0
121,268.0,162.0,0
122,270.0,163.0,0
123,271.0,163.0,0
124,272.0,164.0,0
125,273.0,165.0,0
126,274.0,166.0,0
127,276.0,167.0,0
128,276.0,168.0,0
129,278.0,168.0,0
130,279.0,168.0,0
131,279.0,170.0,0
132,281.0,170.0,0
133,281.0,171.0,0
134,282.0,172.0,0
135,283.0,173.0,0
136,284.0,174.0,0
137,285.0,175.0,0
138,285.0,176.0,0
139,287.0,177.0,0
140,287.0,178.0,0
141,289.0,179.0,0
142,289.0,179.0,0
143,290.0,179.0,0
144,290.0,180.0,0
145,292.0,182.0,0
146,292.0,183.0,0
147,294.0,184.0,0
148,295.0,185.0,0
149,296.0,187.0,0
150,297.0,189.0,0
151,298.0,189.0,0
152,300.0,190.0,0
153,300.0,191.0,0
154,301.0,192.0,0
155,301.0,193.0,0
156,303.0,193.0,0
157,304.0,195.0,0
158,304.0,196.0,0
159,305.0,197.0,0
160,305.0,199.0,0
161,306.0,200.0,0
162,307.0,201.0,0
163,309.0,202.0,0
164,310.0,203.0,0
165,311.0,204.0,0
166,312.0,205.0,0
167,313.0,206.0,0
168,314.0,207.0,0
169,315.0,208.0,0
170,316.0,209.0,0
171,317.0,209.0,0
172,318.0,210.0,0
173,318.0,211.0,0
174,318.0,211.0,0
175,319.0,212.0,0
176,320.0,213.0,0
177,321.0,214.0,0
178,322.0,214.0,0
179,322.0,215.0,0
180,323.0,217.0,0
181,324.0,218.0,0
182,325.0,220.0,0
183,326.0,221.0,0
184,327.0,222.0,0
185,328.0,224.0,0
186,329.0,225.0,0
187,331.0,227.0,0
188,332.0,228.0,0
189,333.0,228.0,0
190,334.0,230.0,0
191,334.0,230.0,0
192,335.0,231.0,0
193,337.0,232.0,0
194,338.0,232.0,0
195,339.0,234.0,0
196,340.0,235.0,0
197,341.0,236.0,0
198,341.0,236.0,0
199,341.0,238.0,0
200,342.0,239.0,0
201,343.0,241.0,0
202,344.0,242.0,0
203,345.0,243.0,0
204,346.0,245.0,0
205,347.0,246.0,0
206,348.0,247.0,0
207,349.0,248.0,0
208,350.0,248.0,0
209,351.0,249.0,0
210,351.0,250.0,0
211,352.0,251.0,0
212,353.0,253.0,0
213,354.0,254.0,0
214,356.0,255.0,0
215,357.0,256.0,0
216,358.0,256.0,0
217,359.0,257.0,0
218,359.0,259.0,0
219,360.0,260.0,0
220,361.0,261.0,0
221,362.0,262.0,0
222,363.0,263.0,0
223,364.0,264.0,0
224,364.0,266.0,0
225,366.0,267.0,0
226,368.0,267.0,0
227,368.0,268.0,0
228,370.0,269.0,0
229,371.0,270.0,0
230,371.0,271.0,0
231,372.0,273.0,0
232,373.0,274.0,0
233,374.0,275.0,0
234,375.0,276.0,0
235,376.0,277.0,0
236,377.0,279.0,0
237,377.0,279.0,0
238,379.0,280.0,0
239,380.0,281.0,0
240,380.0,281.0,0
241,381.0,282.0,0
242,383.0,283.0,0
243,383.0,285.0,0
244,384.0,286.0,0
245,386.0,287.0,0
246,387.0,289.0,0
247,388.0,290.0,0
248,389.0,291.0,0
249,391.0,292.0,0
250,392.0,293.0,0
251,392.0,294.0,0
252,393.0,295.0,0
253,395.0,296.0,0
254,395.0,297.0,0
255,396.0,298.0,0
256,397.0,299.0,0
257,397.0,301.0,0
258,398.0,302.0,0
259,400.0,303.0,0
260,401.0,305.0,0
261,402.0,306.0,0
262,403.0,306.0,0
263,405.0,306.0,0
264,405.0,307.0,0
265,406.0,308.0,0
266,408.0,309.0,0
267,409.0,310.0,0
268,411.0,311.0,0
269,411.0,312.0,0
270,412.0,313.0,0
271,413.0,314.0,0
272,415.0,315.0,0
273,416.0,316.0,0
274,417.0,318.0,0
275,418.0,319.0,0
276,419.0,320.0,0
277,421.0,321.0,0
278,422.0,322.0,0
279,423.0,322.0,0
280,423.0,324.0,0
281,424.0,324.0,0
282,425.0,325.0,0
283,426.0,327.0,0
284,426.0,328.0,0
285,427.0,328.0,0
286,427.0,329.0,0
287,429.0,330.0,0
288,430.0,330.0,0
289,431.0,331.0,0
290,432.0,333.0,0
291,432.0,333.0,0
292,433.0,335.0,0
293,433.0,335.0,0
294,435.0,337.0,0
295,436.0,338.0,0
296,436.0,339.0,0
297,437.0,340.0,0
298,438.0,340.0,0
299,438.0,340.0,0
300,440.0,341.0,0
