t,x,y,label
144,230.0,326.0,0
145,232.0,327.0,0
146,233.0,327.0,0
147,234.0,328.0,0
148,235.0,329.0,0
149,237.0,331.0,0
150,237.0,332.0,0
151,238.0,333.0,0
152,238.0,335.0,0
153,240.0,336.0,0
154,240.0,337.0,0
155,241.0,338.0,0
156,242.0,340.0,0
157,242.0,341.0,0
158,243.0,342.0,0
159,244.0,343.0,0
160,246.0,344.0,0
161,247.0,344.0,0
162,248.0,346.0,0
163,250.0,347.0,0
164,251.0,348.0,0
165,252.0,349.0,0
166,252.0,350.0,0
167,253.0,351.0,0
168,254.0,352.0,0
169,254.0,353.0,0
170,255.0,354.0,0
171,255.0,355.0,0
172,256.0,356.0,0
173,257.0,357.0,0
174,259.0,359.0,0
175,259.0,360.0,0
176,259.0,361.0,0
177,260.0,362.0,0
178,261.0,363.0,0
179,261.0,364.0,0
180,262.0,365.0,0
181,264.0,365.0,0
182,265.0,366.0,0
183,265.0,368.0,0
184,266.0,369.0,0
185,267.0,370.0,0
186,269.0,371.0,0
187,270.0,372.0,0
188,271.0,373.0,0
189,272.0,373.0,0
190,274.0,373.0,0
191,275.0,374.0,0
192,277.0,374.0,0
193,277.0,375.0,0
194,279.0,377.0,0
195,280.0,377.0,0
196,280.0,378.0,0
197,281.0,379.0,0
198,282.0,380.0,0
199,283.0,381.0,0
200,285.0,381.0,0
201,286.0,382.0,0
202,287.0,383.0,0
203,288.0,384.0,0
204,289.0,384.0,0
205,290.0,386.0,0
206,292.0,387.0,0
207,294.0,388.0,0
208,295.0,388.0,0
209,296.0,389.0,0
210,297.0,390.0,0
211,298.0,391.0,0
212,299.0,392.0,0
213,299.0,393.0,0
214,299.0,394.0,0
215,300.0,395.0,0
216,300.0,397.0,0
217,301.0,398.0,0
218,301.0,399.0,0
219,302.0,400.0,0
220,303.0,400.0,0
221,304.0,401.0,0
222,305.0,402.0,0
223,305.0,403.0,0
224,307.0,404.0,0
225,307.0,404.0,0
226,309.0,405.0,0
227,310.0,406.0,0
228,311.0,407.0,0
229,312.0,408.0,0
230,314.0,409.0,0
231,315.0,409.0,0
232,315.0,410.0,0
233,316.0,411.0,0
234,317.0,413.0,0
235,319.0,413.0,0
236,320.0,414.0,0
237,322.0,416.0,0
238,322.0,417.0,0
239,323.0,418.0,0
240,324.0,419.0,0
241,326.0,420.0,0
242,327.0,421.0,0
243,328.0,422.0,0
244,329.0,423.0,0
245,330.0,424.0,0
246,331.0,424.0,0
247,332.0,425.0,0
248,332.0,425.0,0
249,334.0,426.0,0
250,336.0,427.0,0
251,337.0,428.0,0
252,337.0,430.0,0
253,339.0,431.0,0
254,341.0,431.0,0
255,342.0,432.0,0
256,343.0,433.0,0
257,343.0,434.0,0
258,343.0,434.0,0
259,344.0,435.0,0
260,346.0,436.0,0
261,347.0,437.0,0
262,348.0,439.0,0
263,350.0,440.0,0
264,350.0,440.0,0
265,350.0,442.0,0
266,352.0,443.0,0
267,353.0,443.0,0
268,354.0,444.0,0
269,354.0,445.0,0
270,355.0,446.0,0
271,356.0,448.0,0
272,357.0,449.0,0
273,357.0,450.0,0
274,358.0,452.0,0
275,358.0,454.0,0
276,359.0,455.0,0
277,360.0,457.0,0
278,360.0,457.0,0
279,362.0,459.0,0
280,363.0,460.0,0
281,365.0,461.0,0
282,366.0,462.0,0
283,367.0,463.0,0
284,368.0,464.0,0
285,369.0,465.0,0
286,371.0,466.0,0
287,372.0,467.0,0
288,372.0,468.0,0
289,374.0,470.0,0
290,375.0,471.0,0
291,376.0,473.0,0
292,377.0,474.0,0
293,379.0,475.0,0
294,380.0,476.0,0
295,381.0,477.0,0
296,382.0,478.0,0
297,383.0,480.0,0
298,383.0,481.0,0
299,384.0,481.0,0
300,385.0,481.0,0
