t,x,y,label
251,275.0,954.0,0
252,276.0,955.0,0
253,277.0,956.0,0
254,278.0,957.0,0
255,278.0,958.0,0
256,280.0,959.0,0
257,281.0,960.0,0
258,282.0,961.0,0
259,283.0,963.0,0
260,285.0,964.0,0
261,285.0,965.0,0
262,286.0,967.0,0
263,287.0,968.0,0
264,289.0,969.0,0
265,290.0,970.0,0
266,291.0,971.0,0
267,292.0,973.0,0
268,294.0,974.0,0
269,295.0,974.0,0
270,296.0,976.0,0
271,296.0,976.0,0
272,298.0,977.0,0
273,300.0,978.0,0
274,300.0,979.0,0
275,301.0,979.0,0
276,303.0,979.0,0
277,304.0,981.0,0
278,304.0,982.0,0
279,304.0,983.0,0
280,305.0,984.0,0
281,307.0,985.0,0
282,307.0,986.0,0
283,309.0,986.0,0
284,310.0,988.0,0
285,312.0,989.0,0
286,312.0,991.0,0
287,313.0,992.0,0
288,314.0,993.0,0
289,314.0,994.0,0
290,316.0,996.0,0
291,317.0,997.0,0
292,318.0,998.0,0
293,320.0,999.0,0
294,320.0,1000.0,0
295,321.0,1002.0,0
296,323.0,1003.0,0
297,323.0,1004.0,0
298,324.0,1005.0,0
299,325.0,1005.0,0
300,326.0,1007.0,0
