t,x,y,label
140,239.0,798.0,0
141,239.0,799.0,0
142,240.0,800.0,0
143,240.0,801.0,0
144,241.0,802.0,0
145,241.0,804.0,0
146,242.0,804.0,0
147,243.0,805.0,0
148,244.0,805.0,0
149,245.0,806.0,0
150,246.0,806.0,0
151,248.0,808.0,0
152,249.0,808.0,0
153,250.0,809.0,0
154,251.0,810.0,0
155,252.0,810.0,0
156,254.0,811.0,0
157,254.0,812.0,0
158,255.0,813.0,0
159,256.0,815.0,0
160,257.0,815.0,0
161,258.0,816.0,0
162,259.0,816.0,0
163,260.0,817.0,0
164,260.0,819.0,0
165,261.0,820.0,0
166,262.0,821.0,0
167,263.0,822.0,0
168,264.0,823.0,0
169,266.0,823.0,0
170,266.0,825.0,0
171,268.0,826.0,0
172,269.0,826.0,0
173,269.0,827.0,0
174,271.0,828.0,0
175,273.0,829.0,0
176,273.0,830.0,0
177,274.0,831.0,0
178,275.0,832.0,0
179,276.0,834.0,0
180,277.0,835.0,0
181,278.0,835.0,0
182,279.0,836.0,0
183,280.0,837.0,0
184,280.0,839.0,0
185,282.0,840.0,0
186,283.0,841.0,0
187,284.0,843.0,0
188,285.0,844.0,0
189,286.0,845.0,0
190,287.0,846.0,0
191,288.0,848.0,0
192,289.0,849.0,0
193,290.0,850.0,0
194,292.0,850.0,0
195,293.0,851.0,0
196,294.0,853.0,0
197,294.0,854.0,0
198,296.0,855.0,0
199,297.0,856.0,0
200,297.0,858.0,0
201,298.0,858.0,0
202,299.0,859.0,0
203,300.0,860.0,0
204,301.0,861.0,0
205,301.0,863.0,0
206,302.0,865.0,0
207,303.0,865.0,0
208,305.0,866.0,0
209,305.0,867.0,0
210,306.0,868.0,0
211,308.0,869.0,0
212,309.0,869.0,0
213,310.0,870.0,0
214,311.0,871.0,0
215,312.0,872.0,0
216,312.0,873.0,0
217,314.0,875.0,0
218,315.0,876.0,0
219,317.0,877.0,0
220,318.0,878.0,0
221,319.0,879.0,0
222,320.0,881.0,0
223,320.0,882.0,0
224,321.0,883.0,0
225,322.0,884.0,0
226,322.0,884.0,0
227,323.0,884.0,0
228,324.0,885.0,0
229,325.0,886.0,0
230,326.0,887.0,0
231,327.0,889.0,0
232,327.0,889.0,0
233,329.0,890.0,0
234,330.0,890.0,0
235,331.0,891.0,0
236,332.0,892.0,0
237,333.0,894.0,0
238,335.0,894.0,0
239,336.0,896.0,0
240,337.0,897.0,0
241,338.0,899.0,0
242,339.0,899.0,0
243,341.0,900.0,0
244,341.0,902.0,0
245,342.0,903.0,0
246,343.0,903.0,0
247,343.0,904.0,0
248,344.0,905.0,0
249,344.0,905.0,0
250,345.0,907.0,0
251,347.0,907.0,0
252,348.0,908.0,0
253,349.0,908.0,0
254,349.0,910.0,0
255,351.0,910.0,0
256,353.0,910.0,0
257,354.0,911.0,0
258,354.0,911.0,0
259,356.0,913.0,0
260,357.0,913.0,0
261,358.0,914.0,0
262,359.0,915.0,0
263,360.0,916.0,0
264,362.0,918.0,0
265,363.0,920.0,0
266,364.0,921.0,0
267,366.0,922.0,0
268,366.0,922.0,0
269,367.0,923.0,0
270,368.0,924.0,0
271,370.0,925.0,0
272,371.0,927.0,0
273,372.0,928.0,0
274,373.0,929.0,0
275,374.0,930.0,0
276,375.0,932.0,0
277,376.0,933.0,0
278,377.0,933.0,0
279,378.0,934.0,0
280,379.0,935.0,0
281,380.0,936.0,0
282,381.0,937.0,0
283,382.0,939.0,0
284,382.0,939.0,0
285,383.0,940.0,0
286,384.0,940.0,0
287,385.0,941.0,0
288,386.0,942.0,0
289,387.0,943.0,0
290,388.0,945.0,0
291,388.0,946.0,0
292,390.0,947.0,0
293,390.0,949.0,0
294,392.0,950.0,0
295,392.0,951.0,0
296,392.0,952.0,0
297,394.0,953.0,0
298,395.0,954.0,0
299,396.0,954.0,0
300,396.0,955.0,0
