t,x,y,label
136,859.0,225.0,0
137,860.0,226.0,0
138,861.0,227.0,0
139,862.0,229.0,0
140,863.0,229.0,0
141,864.0,230.0,0
142,865.0,231.0,0
143,867.0,232.0,0
144,868.0,233.0,0
145,869.0,234.0,0
146,870.0,235.0,0
147,871.0,236.0,0
148,872.0,237.0,0
149,873.0,238.0,0
150,873.0,239.0,0
151,875.0,240.0,0
152,875.0,241.0,0
153,876.0,242.0,0
154,877.0,242.0,0
155,879.0,244.0,0
156,881.0,244.0,0
157,881.0,246.0,0
158,882.0,246.0,0
159,883.0,247.0,0
160,884.0,249.0,0
161,885.0,250.0,0
162,886.0,251.0,0
163,887.0,251.0,0
164,888.0,252.0,0
165,889.0,253.0,0
166,891.0,255.0,0
167,892.0,256.0,0
168,894.0,256.0,0
169,895.0,257.0,0
170,896.0,258.0,0
171,897.0,259.0,0
172,898.0,260.0,0
173,898.0,262.0,0
174,899.0,263.0,0
175,900.0,264.0,0
176,901.0,265.0,0
177,902.0,266.0,0
178,903.0,267.0,0
179,904.0,269.0,0
180,906.0,270.0,0
181,907.0,271.0,0
182,908.0,272.0,0
183,909.0,273.0,0
184,911.0,273.0,0
185,911.0,274.0,0
186,913.0,275.0,0
187,914.0,276.0,0
188,915.0,278.0,0
189,917.0,279.0,0
190,917.0,280.0,0
191,918.0,282.0,0
192,919.0,283.0,0
193,919.0,284.0,0
194,920.0,285.0,0
195,921.0,286.0,0
196,922.0,286.0,0
197,924.0,287.0,0
198,925.0,287.0,0
199,926.0,289.0,0
200,927.0,290.0,0
201,928.0,291.0,0
202,929.0,292.0,0
203,931.0,293.0,0
204,932.0,293.0,0
205,932.0,294.0,0
206,933.0,296.0,0
207,934.0,297.0,0
208,936.0,297.0,0
209,937.0,299.0,0
210,938.0,300.0,0
211,939.0,301.0,0
212,940.0,301.0,0
213,942.0,302.0,0
214,942.0,303.0,0
215,943.0,305.0,0
216,944.0,305.0,0
217,946.0,307.0,0
218,947.0,307.0,0
219,949.0,308.0,0
220,950.0,309.0,0
221,951.0,310.0,0
222,952.0,311.0,0
223,953.0,311.0,0
224,953.0,313.0,0
225,954.0,314.0,0
226,954.0,315.0,0
227,955.0,316.0,0
228,956.0,317.0,0
229,958.0,318.0,0
230,958.0,319.0,0
231,959.0,319.0,0
232,960.0,321.0,0
233,962.0,321.0,0
234,963.0,323.0,0
235,964.0,324.0,0
236,965.0,324.0,0
237,965.0,326.0,0
238,965.0,328.0,0
239,966.0,328.0,0
240,968.0,330.0,0
241,969.0,331.0,0
242,970.0,331.0,0
243,971.0,333.0,0
244,972.0,334.0,0
245,974.0,336.0,0
246,975.0,336.0,0
247,976.0,338.0,0
248,977.0,339.0,0
249,979.0,339.0,0
250,980.0,341.0,0
251,982.0,342.0,0
252,983.0,344.0,0
253,984.0,345.0,0
254,985.0,346.0,0
255,986.0,347.0,0
256,986.0,348.0,0
257,987.0,349.0,0
258,988.0,350.0,0
259,989.0,351.0,0
260,991.0,352.0,0
261,991.0,353.0,0
262,992.0,354.0,0
263,994.0,355.0,0
264,995.0,356.0,0
265,996.0,357.0,0
266,997.0,358.0,0
267,998.0,359.0,0
268,998.0,360.0,0
269,999.0,362.0,0
270,1000.0,363.0,0
271,1001.0,364.0,0
272,1001.0,365.0,0
273,1003.0,366.0,0
274,1004.0,367.0,0
275,1005.0,368.0,0
276,1006.0,370.0,0
277,1007.0,371.0,0
278,1008.0,372.0,0
279,1009.0,373.0,0
280,1010.0,374.0,0
281,1011.0,376.0,0
282,1012.0,377.0,0
283,1013.0,377.0,0
284,1015.0,378.0,0
285,1016.0,379.0,0
286,1018.0,381.0,0
287,1019.0,381.0,0
288,1020.0,382.0,0
289,1021.0,383.0,0
290,1022.0,384.0,0
291,1024.0,385.0,0
