t,x,y,label
250,390.0,322.0,0
251,391.0,322.0,0
252,392.0,323.0,0
253,392.0,325.0,0
254,393.0,326.0,0
255,395.0,327.0,0
256,395.0,328.0,0
257,396.0,329.0,0
258,398.0,330.0,0
259,398.0,331.0,0
260,399.0,332.0,0
261,400.0,332.0,0
262,401.0,333.0,0
263,403.0,334.0,0
264,403.0,334.0,0
265,404.0,336.0,0
266,405.0,336.0,0
267,406.0,337.0,0
268,407.0,338.0,0
269,408.0,339.0,0
270,409.0,340.0,0
271,409.0,341.0,0
272,410.0,342.0,0
273,411.0,343.0,0
274,412.0,344.0,0
275,414.0,345.0,0
276,415.0,345.0,0
277,415.0,346.0,0
278,417.0,347.0,0
279,417.0,349.0,0
280,419.0,350.0,0
281,420.0,350.0,0
282,421.0,352.0,0
283,421.0,352.0,0
284,423.0,353.0,0
285,424.0,354.0,0
286,426.0,355.0,0
287,427.0,356.0,0
288,427.0,357.0,0
289,428.0,358.0,0
290,429.0,359.0,0
291,430.0,359.0,0
292,431.0,361.0,0
293,432.0,362.0,0
294,433.0,364.0,0
295,434.0,364.0,0
296,435.0,365.0,0
297,436.0,366.0,0
298,438.0,367.0,0
299,438.0,369.0,0
300,439.0,369.0,0
