t,x,y,label
209,364.0,742.0,0
210,364.0,744.0,0
211,365.0,745.0,0
212,365.0,746.0,0
213,367.0,748.0,0
214,368.0,748.0,0
215,369.0,749.0,0
216,370.0,750.0,0
217,371.0,752.0,0
218,372.0,753.0,0
219,373.0,754.0,0
220,374.0,756.0,0
221,376.0,757.0,0
222,377.0,757.0,0
223,378.0,759.0,0
224,379.0,760.0,0
225,381.0,761.0,0
226,382.0,763.0,0
227,383.0,763.0,0
228,385.0,764.0,0
229,386.0,764.0,0
230,386.0,765.0,0
231,388.0,767.0,0
232,389.0,768.0,0
233,389.0,770.0,0
234,390.0,770.0,0
235,392.0,772.0,0
236,393.0,773.0,0
237,394.0,775.0,0
238,395.0,776.0,0
239,397.0,777.0,0
240,397.0,779.0,0
241,399.0,780.0,0
242,400.0,780.0,0
243,402.0,782.0,0
244,403.0,783.0,0
245,404.0,783.0,0
246,405.0,784.0,0
247,406.0,785.0,0
248,407.0,786.0,0
249,407.0,786.0,0
250,408.0,787.0,0
251,410.0,787.0,0
252,411.0,788.0,0
253,413.0,790.0,0
254,414.0,791.0,0
255,415.0,793.0,0
256,416.0,794.0,0
257,418.0,796.0,0
258,419.0,797.0,0
259,420.0,798.0,0
260,421.0,799.0,0
261,422.0,800.0,0
262,423.0,801.0,0
263,423.0,802.0,0
264,425.0,803.0,0
265,426.0,805.0,0
266,426.0,805.0,0
267,428.0,806.0,0
268,430.0,807.0,0
269,431.0,808.0,0
270,432.0,809.0,0
271,433.0,809.0,0
272,434.0,810.0,0
273,435.0,811.0,0
274,436.0,813.0,0
275,437.0,815.0,0
276,439.0,816.0,0
277,439.0,817.0,0
278,440.0,818.0,0
279,440.0,818.0,0
280,441.0,819.0,0
281,442.0,820.0,0
282,443.0,821.0,0
283,444.0,822.0,0
284,444.0,823.0,0
285,445.0,824.0,0
286,446.0,825.0,0
287,447.0,827.0,0
288,448.0,827.0,0
289,448.0,828.0,0
290,449.0,828.0,0
291,450.0,829.0,0
292,451.0,830.0,0
293,451.0,831.0,0
294,452.0,832.0,0
295,453.0,832.0,0
296,454.0,833.0,0
297,455.0,834.0,0
298,457.0,836.0,0
299,458.0,837.0,0
300,459.0,838.0,0
