t,x,y,label
264,224.0,711.0,0
265,224.0,711.0,0
266,225.0,713.0,0
267,227.0,713.0,0
268,228.0,714.0,0
269,229.0,715.0,0
270,230.0,716.0,0
271,230.0,716.0,0
272,230.0,718.0,0
273,231.0,719.0,0
274,232.0,720.0,0
275,234.0,721.0,0
276,234.0,722.0,0
277,235.0,722.0,0
278,235.0,723.0,0
279,236.0,724.0,0
280,237.0,725.0,0
281,238.0,726.0,0
282,238.0,726.0,0
283,239.0,728.0,0
284,240.0,728.0,0
285,241.0,730.0,0
286,242.0,731.0,0
287,242.0,732.0,0
288,242.0,734.0,0
289,244.0,736.0,0
290,245.0,737.0,0
291,245.0,738.0,0
292,247.0,739.0,0
293,247.0,740.0,0
294,248.0,740.0,0
295,249.0,741.0,0
296,250.0,742.0,0
297,252.0,743.0,0
298,252.0,744.0,0
299,253.0,744.0,0
300,254.0,746.0,0
