t,x,y,label
140,405.0,249.0,0
141,406.0,250.0,0
142,407.0,252.0,0
143,408.0,253.0,0
144,408.0,253.0,0
145,409.0,255.0,0
146,411.0,256.0,0
147,411.0,257.0,0
148,412.0,258.0,0
149,413.0,259.0,0
150,415.0,260.0,0
151,415.0,260.0,0
152,416.0,261.0,0
153,417.0,263.0,0
154,418.0,264.0,0
155,419.0,265.0,0
156,420.0,265.0,0
157,421.0,267.0,0
158,422.0,268.0,0
159,424.0,268.0,0
160,426.0,269.0,0
161,426.0,271.0,0
162,427.0,272.0,0
163,428.0,273.0,0
164,430.0,274.0,0
165,431.0,275.0,0
166,432.0,276.0,0
167,434.0,277.0,0
168,434.0,278.0,0
169,435.0,279.0,0
170,436.0,279.0,0
171,437.0,281.0,0
172,437.0,282.0,0
173,438.0,283.0,0
174,439.0,285.0,0
175,440.0,286.0,0
176,441.0,287.0,0
177,442.0,288.0,0
178,443.0,288.0,0
179,444.0,290.0,0
180,446.0,291.0,0
181,447.0,292.0,0
182,448.0,293.0,0
183,449.0,293.0,0
184,450.0,295.0,0
185,451.0,296.0,0
186,452.0,298.0,0
187,453.0,298.0,0
188,454.0,299.0,0
189,455.0,299.0,0
190,457.0,301.0,0
191,458.0,302.0,0
192,459.0,303.0,0
193,460.0,304.0,0
194,462.0,306.0,0
195,464.0,307.0,0
196,464.0,308.0,0
197,465.0,310.0,0
198,465.0,311.0,0
199,466.0,312.0,0
200,467.0,313.0,0
201,469.0,315.0,0
202,470.0,316.0,0
203,471.0,316.0,0
204,473.0,318.0,0
205,473.0,319.0,0
206,474.0,320.0,0
207,475.0,321.0,0
208,477.0,322.0,0
209,478.0,324.0,0
210,480.0,324.0,0
211,480.0,325.0,0
212,481.0,325.0,0
213,481.0,326.0,0
214,483.0,327.0,0
215,483.0,328.0,0
216,483.0,329.0,0
217,485.0,330.0,0
218,486.0,331.0,0
219,488.0,332.0,0
220,488.0,333.0,0
221,490.0,334.0,0
222,491.0,335.0,0
223,492.0,335.0,0
224,493.0,337.0,0
225,494.0,339.0,0
226,495.0,340.0,0
227,496.0,340.0,0
228,498.0,342.0,0
229,500.0,342.0,0
230,500.0,343.0,0
231,502.0,344.0,0
232,502.0,346.0,0
233,503.0,346.0,0
234,504.0,348.0,0
235,506.0,349.0,0
236,506.0,350.0,0
237,508.0,352.0,0
238,508.0,352.0,0
239,508.0,353.0,0
240,510.0,355.0,0
241,510.0,355.0,0
242,511.0,356.0,0
243,513.0,357.0,0
244,514.0,358.0,0
245,516.0,360.0,0
246,516.0,360.0,0
247,517.0,361.0,0
248,518.0,362.0,0
249,518.0,362.0,0
250,519.0,364.0,0
251,520.0,365.0,0
252,521.0,366.0,0
253,522.0,367.0,0
254,523.0,368.0,0
255,524.0,369.0,0
256,524.0,370.0,0
257,525.0,371.0,0
258,527.0,372.0,0
259,529.0,373.0,0
260,529.0,375.0,0
261,529.0,375.0,0
262,530.0,375.0,0
263,531.0,377.0,0
264,532.0,378.0,0
265,533.0,379.0,0
266,534.0,380.0,0
267,535.0,381.0,0
268,536.0,382.0,0
269,537.0,383.0,0
270,538.0,385.0,0
271,539.0,386.0,0
272,540.0,386.0,0
273,542.0,386.0,0
274,543.0,387.0,0
275,543.0,388.0,0
276,545.0,389.0,0
277,545.0,391.0,0
278,546.0,392.0,0
279,547.0,393.0,0
280,548.0,395.0,0
281,548.0,396.0,0
282,549.0,396.0,0
283,550.0,397.0,0
284,551.0,397.0,0
285,552.0,398.0,0
286,553.0,399.0,0
287,554.0,400.0,0
288,555.0,400.0,0
289,556.0,401.0,0
290,557.0,402.0,0
291,558.0,403.0,0
292,559.0,404.0,0
293,560.0,404.0,0
294,561.0,404.0,0
295,562.0,405.0,0
296,563.0,406.0,0
297,565.0,406.0,0
298,566.0,408.0,0
299,568.0,408.0,0
300,569.0,409.0,0
