t,x,y,label
152,125.0,330.0,0
153,126.0,332.0,0
154,127.0,333.0,0
155,128.0,334.0,0
156,128.0,335.0,0
157,129.0,336.0,0
158,129.0,338.0,0
159,131.0,339.0,0
160,131.0,340.0,0
161,132.0,341.0,0
162,134.0,343.0,0
163,135.0,344.0,0
164,136.0,345.0,0
165,136.0,346.0,0
166,137.0,348.0,0
167,138.0,349.0,0
168,140.0,350.0,0
169,141.0,351.0,0
170,143.0,352.0,0
171,144.0,352.0,0
172,144.0,353.0,0
173,145.0,354.0,0
174,146.0,355.0,0
175,147.0,356.0,0
176,148.0,357.0,0
177,150.0,359.0,0
178,151.0,360.0,0
179,152.0,361.0,0
180,154.0,362.0,0
181,155.0,363.0,0
182,156.0,364.0,0
183,156.0,365.0,0
184,158.0,365.0,0
185,159.0,366.0,0
186,159.0,367.0,0
187,160.0,369.0,0
188,161.0,371.0,0
189,162.0,372.0,0
190,163.0,373.0,0
191,163.0,374.0,0
192,164.0,375.0,0
193,164.0,376.0,0
194,165.0,377.0,0
195,166.0,378.0,0
196,167.0,379.0,0
197,167.0,380.0,0
198,169.0,380.0,0
199,169.0,382.0,0
200,170.0,383.0,0
201,170.0,384.0,0
202,171.0,385.0,0
203,172.0,386.0,0
204,174.0,388.0,0
205,174.0,388.0,0
206,176.0,390.0,0
207,177.0,391.0,0
208,177.0,392.0,0
209,178.0,392.0,0
210,179.0,394.0,0
211,180.0,395.0,0
212,180.0,396.0,0
213,181.0,397.0,0
214,182.0,397.0,0
215,183.0,398.0,0
216,183.0,399.0,0
217,184.0,400.0,0
218,184.0,401.0,0
219,184.0,401.0,0
220,185.0,403.0,0
221,186.0,404.0,0
222,187.0,405.0,0
223,188.0,406.0,0
224,189.0,407.0,0
225,190.0,409.0,0
226,191.0,410.0,0
227,192.0,411.0,0
228,192.0,411.0,0
229,193.0,413.0,0
230,194.0,415.0,0
231,195.0,416.0,0
232,196.0,417.0,0
233,197.0,418.0,0
234,197.0,419.0,0
235,198.0,420.0,0
236,200.0,421.0,0
237,200.0,422.0,0
238,202.0,423.0,0
239,202.0,424.0,0
240,204.0,425.0,0
241,204.0,426.0,0
242,205.0,427.0,0
243,206.0,428.0,0
244,207.0,429.0,0
245,208.0,430.0,0
246,210.0,431.0,0
247,210.0,432.0,0
248,211.0,433.0,0
249,212.0,434.0,0
250,214.0,435.0,0
251,215.0,436.0,0
252,216.0,436.0,0
253,217.0,438.0,0
254,218.0,439.0,0
255,218.0,440.0,0
256,219.0,441.0,0
257,221.0,443.0,0
258,222.0,444.0,0
259,223.0,444.0,0
260,224.0,446.0,0
261,225.0,448.0,0
262,226.0,449.0,0
263,227.0,451.0,0
264,228.0,452.0,0
265,229.0,453.0,0
266,230.0,455.0,0
267,231.0,456.0,0
268,232.0,456.0,0
269,234.0,457.0,0
270,235.0,458.0,0
271,235.0,459.0,0
272,236.0,460.0,0
273,237.0,461.0,0
274,238.0,463.0,0
275,238.0,464.0,0
276,239.0,465.0,0
277,240.0,466.0,0
278,242.0,467.0,0
279,243.0,468.0,0
280,244.0,470.0,0
281,244.0,471.0,0
282,245.0,472.0,0
283,246.0,472.0,0
284,247.0,473.0,0
285,248.0,475.0,0
286,248.0,476.0,0
287,249.0,478.0,0
288,250.0,478.0,0
289,251.0,479.0,0
290,252.0,481.0,0
291,253.0,482.0,0
292,253.0,482.0,0
293,255.0,484.0,0
294,256.0,485.0,0
295,257.0,485.0,0
296,258.0,487.0,0
297,259.0,487.0,0
298,260.0,487.0,0
299,261.0,488.0,0
300,263.0,488.0,0
