t,x,y,label
109,104.0,310.0,0
110,105.0,312.0,0
111,106.0,313.0,0
112,106.0,314.0,0
113,107.0,316.0,0
114,109.0,317.0,0
115,110.0,319.0,0
116,111.0,320.0,0
117,112.0,322.0,0
118,112.0,322.0,0
119,114.0,323.0,0
120,114.0,324.0,0
121,116.0,325.0,0
122,116.0,326.0,0
123,117.0,327.0,0
124,118.0,328.0,0
125,119.0,329.0,0
126,120.0,330.0,0
127,121.0,331.0,0
128,121.0,331.0,0
129,123.0,332.0,0
130,123.0,333.0,0
131,124.0,333.0,0
132,124.0,334.0,0
133,125.0,335.0,0
134,126.0,336.0,0
135,126.0,336.0,0
136,128.0,337.0,0
137,129.0,337.0,0
138,130.0,339.0,0
139,131.0,341.0,0
140,133.0,342.0,0
141,134.0,343.0,0
142,134.0,344.0,0
143,135.0,344.0,0
144,136.0,345.0,0
145,138.0,345.0,0
146,140.0,346.0,0
147,140.0,348.0,0
148,141.0,348.0,0
149,142.0,350.0,0
150,144.0,350.0,0
151,145.0,351.0,0
152,145.0,352.0,0
153,146.0,354.0,0
154,148.0,356.0,0
155,149.0,357.0,0
156,149.0,358.0,0
157,150.0,358.0,0
158,151.0,359.0,0
159,152.0,361.0,0
160,154.0,362.0,0
161,155.0,363.0,0
162,156.0,364.0,0
163,157.0,365.0,0
164,158.0,365.0,0
165,159.0,367.0,0
166,160.0,368.0,0
167,160.0,369.0,0
168,162.0,370.0,0
169,163.0,370.0,0
170,165.0,371.0,0
171,166.0,372.0,0
172,168.0,373.0,0
173,169.0,374.0,0
174,169.0,374.0,0
175,170.0,375.0,0
176,172.0,376.0,0
177,172.0,377.0,0
178,172.0,377.0,0
179,173.0,378.0,0
180,174.0,379.0,0
181,174.0,381.0,0
182,176.0,381.0,0
183,177.0,382.0,0
184,177.0,383.0,0
185,178.0,385.0,0
186,179.0,386.0,0
187,180.0,386.0,0
188,181.0,387.0,0
189,182.0,388.0,0
190,183.0,388.0,0
191,184.0,389.0,0
192,185.0,390.0,0
193,187.0,391.0,0
194,187.0,392.0,0
195,189.0,393.0,0
196,189.0,394.0,0
197,190.0,395.0,0
198,192.0,396.0,0
199,193.0,398.0,0
200,194.0,399.0,0
201,195.0,399.0,0
202,196.0,399.0,0
203,197.0,400.0,0
204,198.0,401.0,0
205,198.0,402.0,0
206,199.0,403.0,0
207,201.0,404.0,0
208,202.0,406.0,0
209,203.0,406.0,0
210,204.0,408.0,0
211,205.0,408.0,0
212,206.0,409.0,0
213,206.0,410.0,0
214,208.0,412.0,0
215,209.0,413.0,0
216,209.0,414.0,0
217,211.0,415.0,0
218,212.0,415.0,0
219,212.0,416.0,0
220,214.0,417.0,0
221,215.0,417.0,0
222,215.0,419.0,0
223,216.0,420.0,0
224,216.0,422.0,0
225,217.0,423.0,0
226,218.0,424.0,0
227,220.0,426.0,0
228,221.0,427.0,0
229,222.0,428.0,0
230,223.0,429.0,0
231,224.0,429.0,0
232,225.0,430.0,0
233,226.0,432.0,0
234,226.0,432.0,0
235,227.0,433.0,0
236,227.0,434.0,0
237,229.0,435.0,0
238,230.0,435.0,0
239,231.0,435.0,0
240,232.0,437.0,0
241,232.0,438.0,0
242,232.0,439.0,0
243,232.0,440.0,0
244,233.0,441.0,0
245,233.0,442.0,0
246,234.0,442.0,0
247,235.0,444.0,0
248,236.0,445.0,0
249,237.0,446.0,0
250,237.0,447.0,0
251,238.0,447.0,0
252,239.0,448.0,0
253,241.0,449.0,0
254,242.0,450.0,0
255,243.0,451.0,0
256,245.0,452.0,0
257,246.0,453.0,0
258,247.0,454.0,0
259,248.0,455.0,0
260,249.0,457.0,0
261,250.0,458.0,0
262,252.0,459.0,0
263,253.0,460.0,0
264,254.0,461.0,0
265,256.0,462.0,0
266,257.0,463.0,0
267,258.0,464.0,0
268,259.0,465.0,0
269,260.0,467.0,0
270,261.0,468.0,0
271,262.0,470.0,0
272,263.0,470.0,0
273,265.0,471.0,0
274,266.0,473.0,0
275,267.0,474.0,0
276,268.0,476.0,0
277,270.0,477.0,0
278,271.0,478.0,0
279,272.0,478.0,0
280,272.0,480.0,0
281,273.0,480.0,0
282,274.0,481.0,0
283,275.0,481.0,0
284,277.0,482.0,0
285,278.0,483.0,0
286,280.0,485.0,0
287,281.0,486.0,0
288,282.0,486.0,0
289,283.0,488.0,0
290,285.0,489.0,0
291,285.0,490.0,0
292,286.0,491.0,0
293,288.0,493.0,0
294,289.0,494.0,0
295,290.0,495.0,0
296,292.0,495.0,0
297,293.0,496.0,0
298,295.0,496.0,0
299,296.0,497.0,0
300,298.0,498.0,0
