t,x,y,label
133,429.0,90.0,0
134,431.0,91.0,0
135,433.0,91.0,0
136,434.0,92.0,0
137,435.0,93.0,0
138,436.0,95.0,0
139,437.0,96.0,0
140,439.0,97.0,0
141,440.0,99.0,0
142,441.0,99.0,0
143,442.0,100.0,0
144,444.0,101.0,0
145,445.0,102.0,0
146,446.0,104.0,0
147,446.0,105.0,0
148,447.0,106.0,0
149,448.0,108.0,0
150,449.0,108.0,0
151,450.0,110.0,0
152,450.0,111.0,0
153,451.0,112.0,0
154,452.0,112.0,0
155,453.0,113.0,0
156,454.0,114.0,0
157,455.0,115.0,0
158,455.0,116.0,0
159,455.0,117.0,0
160,456.0,118.0,0
161,457.0,120.0,0
162,458.0,121.0,0
163,459.0,122.0,0
164,461.0,122.0,0
165,462.0,124.0,0
166,463.0,124.0,0
167,464.0,125.0,0
168,465.0,126.0,0
169,465.0,127.0,0
170,466.0,128.0,0
171,467.0,129.0,0
172,468.0,130.0,0
173,470.0,131.0,0
174,471.0,131.0,0
175,472.0,132.0,0
176,474.0,133.0,0
177,476.0,133.0,0
178,477.0,134.0,0
179,478.0,135.0,0
180,479.0,135.0,0
181,480.0,136.0,0
182,481.0,137.0,0
183,482.0,138.0,0
184,482.0,138.0,0
185,484.0,139.0,0
186,485.0,140.0,0
187,485.0,142.0,0
188,485.0,143.0,0
189,485.0,143.0,0
190,487.0,144.0,0
191,488.0,144.0,0
192,489.0,145.0,0
193,489.0,147.0,0
194,490.0,147.0,0
195,491.0,148.0,0
196,493.0,149.0,0
197,494.0,151.0,0
198,495.0,152.0,0
199,496.0,153.0,0
200,496.0,154.0,0
201,497.0,154.0,0
202,498.0,156.0,0
203,499.0,157.0,0
204,500.0,157.0,0
205,502.0,158.0,0
206,503.0,159.0,0
207,504.0,160.0,0
208,505.0,160.0,0
209,506.0,162.0,0
210,507.0,163.0,0
211,508.0,164.0,0
212,509.0,166.0,0
213,511.0,167.0,0
214,511.0,168.0,0
215,512.0,170.0,0
216,513.0,170.0,0
217,514.0,171.0,0
218,515.0,172.0,0
219,516.0,173.0,0
220,517.0,174.0,0
221,519.0,175.0,0
222,520.0,175.0,0
223,521.0,176.0,0
224,522.0,177.0,0
225,524.0,178.0,0
226,526.0,179.0,0
227,527.0,179.0,0
228,528.0,180.0,0
229,529.0,181.0,0
230,530.0,182.0,0
231,531.0,182.0,0
232,532.0,184.0,0
233,532.0,184.0,0
234,533.0,186.0,0
235,535.0,187.0,0
236,536.0,188.0,0
237,537.0,189.0,0
238,538.0,190.0,0
239,539.0,191.0,0
240,540.0,192.0,0
241,541.0,193.0,0
242,541.0,194.0,0
243,542.0,195.0,0
244,543.0,195.0,0
245,544.0,197.0,0
246,546.0,197.0,0
247,547.0,198.0,0
248,548.0,199.0,0
249,550.0,200.0,0
250,551.0,201.0,0
251,553.0,202.0,0
252,554.0,204.0,0
253,555.0,205.0,0
254,556.0,205.0,0
255,557.0,206.0,0
256,557.0,208.0,0
257,558.0,208.0,0
258,559.0,208.0,0
259,560.0,210.0,0
260,560.0,212.0,0
261,562.0,213.0,0
262,563.0,214.0,0
263,564.0,215.0,0
264,565.0,216.0,0
265,565.0,217.0,0
266,566.0,218.0,0
267,566.0,219.0,0
268,568.0,219.0,0
269,570.0,220.0,0
270,571.0,221.0,0
271,572.0,222.0,0
272,572.0,224.0,0
273,572.0,225.0,0
274,573.0,226.0,0
275,574.0,228.0,0
276,575.0,229.0,0
277,575.0,230.0,0
278,577.0,230.0,0
279,579.0,231.0,0
280,580.0,232.0,0
281,582.0,233.0,0
282,583.0,234.0,0
283,584.0,235.0,0
284,585.0,236.0,0
285,586.0,237.0,0
286,588.0,239.0,0
287,589.0,240.0,0
288,590.0,240.0,0
289,591.0,241.0,0
290,591.0,243.0,0
291,592.0,244.0,0
292,592.0,245.0,0
293,594.0,246.0,0
294,595.0,247.0,0
295,596.0,247.0,0
296,597.0,249.0,0
297,598.0,250.0,0
298,599.0,251.0,0
299,601.0,252.0,0
300,602.0,254.0,0
