t,x,y,label
89,453.0,139.0,0
90,454.0,141.0,0
91,456.0,142.0,0
92,458.0,143.0,0
93,458.0,145.0,0
94,459.0,146.0,0
95,460.0,148.0,0
96,461.0,148.0,0
97,463.0,149.0,0
98,464.0,150.0,0
99,465.0,151.0,0
100,466.0,152.0,0
101,468.0,153.0,0
102,469.0,154.0,0
103,471.0,154.0,0
104,471.0,155.0,0
105,472.0,156.0,0
106,473.0,157.0,0
107,474.0,158.0,0
108,475.0,159.0,0
109,475.0,159.0,0
110,476.0,160.0,0
111,477.0,161.0,0
112,477.0,162.0,0
113,478.0,164.0,0
114,479.0,164.0,0
115,480.0,165.0,0
116,482.0,166.0,0
117,482.0,167.0,0
118,482.0,168.0,0
119,483.0,168.0,0
120,484.0,169.0,0
121,486.0,170.0,0
122,487.0,172.0,0
123,488.0,173.0,0
124,488.0,174.0,0
125,489.0,176.0,0
126,490.0,176.0,0
127,491.0,177.0,0
128,492.0,178.0,0
129,492.0,180.0,0
130,493.0,181.0,0
131,493.0,182.0,0
132,494.0,183.0,0
133,495.0,183.0,0
134,496.0,185.0,0
135,496.0,185.0,0
136,498.0,187.0,0
137,499.0,187.0,0
138,500.0,187.0,0
139,501.0,188.0,0
140,502.0,189.0,0
141,502.0,189.0,0
142,504.0,191.0,0
143,505.0,192.0,0
144,506.0,192.0,0
145,506.0,193.0,0
146,507.0,193.0,0
147,508.0,194.0,0
148,508.0,196.0,0
149,509.0,197.0,0
150,510.0,197.0,0
151,512.0,198.0,0
152,512.0,199.0,0
153,513.0,200.0,0
154,514.0,201.0,0
155,515.0,203.0,0
156,517.0,203.0,0
157,518.0,204.0,0
158,518.0,204.0,0
159,519.0,206.0,0
160,519.0,207.0,0
161,520.0,209.0,0
162,522.0,210.0,0
163,523.0,210.0,0
164,523.0,211.0,0
165,524.0,212.0,0
166,524.0,213.0,0
167,526.0,213.0,0
168,527.0,215.0,0
169,528.0,215.0,0
170,529.0,216.0,0
171,530.0,217.0,0
172,531.0,218.0,0
173,532.0,219.0,0
174,533.0,220.0,0
175,534.0,221.0,0
176,535.0,222.0,0
177,537.0,223.0,0
178,538.0,223.0,0
179,540.0,223.0,0
180,541.0,225.0,0
181,542.0,226.0,0
182,543.0,227.0,0
183,543.0,228.0,0
184,545.0,229.0,0
185,546.0,230.0,0
186,547.0,232.0,0
187,548.0,232.0,0
188,549.0,232.0,0
189,550.0,233.0,0
190,550.0,235.0,0
191,551.0,236.0,0
192,552.0,237.0,0
193,552.0,238.0,0
194,553.0,239.0,0
195,554.0,241.0,0
196,556.0,242.0,0
197,557.0,243.0,0
198,557.0,244.0,0
199,558.0,245.0,0
200,558.0,246.0,0
201,560.0,247.0,0
202,561.0,247.0,0
203,563.0,248.0,0
204,564.0,250.0,0
205,565.0,251.0,0
206,565.0,252.0,0
207,567.0,253.0,0
208,568.0,253.0,0
209,569.0,255.0,0
210,570.0,256.0,0
211,571.0,258.0,0
212,571.0,258.0,0
213,572.0,259.0,0
214,573.0,260.0,0
215,575.0,260.0,0
216,575.0,261.0,0
217,577.0,263.0,0
218,577.0,263.0,0
219,578.0,264.0,0
220,579.0,264.0,0
221,580.0,265.0,0
222,582.0,266.0,0
223,582.0,268.0,0
224,583.0,268.0,0
225,584.0,269.0,0
226,585.0,270.0,0
227,586.0,272.0,0
228,587.0,273.0,0
229,588.0,274.0,0
230,589.0,275.0,0
231,591.0,276.0,0
232,592.0,277.0,0
233,593.0,278.0,0
234,594.0,279.0,0
235,595.0,280.0,0
236,596.0,281.0,0
237,597.0,282.0,0
238,599.0,283.0,0
239,600.0,283.0,0
240,601.0,284.0,0
241,602.0,285.0,0
242,603.0,285.0,0
243,604.0,287.0,0
244,605.0,287.0,0
245,607.0,287.0,0
246,608.0,287.0,0
247,610.0,288.0,0
248,610.0,289.0,0
249,611.0,290.0,0
250,613.0,291.0,0
251,614.0,292.0,0
252,615.0,293.0,0
253,616.0,293.0,0
254,617.0,294.0,0
255,618.0,295.0,0
256,619.0,295.0,0
257,619.0,297.0,0
258,619.0,298.0,0
259,620.0,299.0,0
260,622.0,300.0,0
261,622.0,300.0,0
262,623.0,302.0,0
263,624.0,303.0,0
264,625.0,304.0,0
265,626.0,305.0,0
266,628.0,306.0,0
267,629.0,307.0,0
268,629.0,308.0,0
269,630.0,309.0,0
270,631.0,311.0,0
271,632.0,311.0,0
272,633.0,312.0,0
273,633.0,313.0,0
274,635.0,314.0,0
275,636.0,315.0,0
276,637.0,317.0,0
277,637.0,318.0,0
278,639.0,319.0,0
279,640.0,319.0,0
280,642.0,321.0,0
281,643.0,322.0,0
282,644.0,323.0,0
283,645.0,324.0,0
284,646.0,325.0,0
285,647.0,326.0,0
286,647.0,328.0,0
287,649.0,328.0,0
288,650.0,330.0,0
289,651.0,332.0,0
290,652.0,333.0,0
291,653.0,334.0,0
292,655.0,335.0,0
293,655.0,336.0,0
294,657.0,337.0,0
295,658.0,338.0,0
296,659.0,339.0,0
297,660.0,340.0,0
298,661.0,342.0,0
299,663.0,343.0,0
300,664.0,344.0,0
