t,x,y,label
283,434.0,887.0,0
284,434.0,888.0,0
285,434.0,890.0,0
286,435.0,891.0,0
287,435.0,892.0,0
288,435.0,893.0,0
289,437.0,894.0,0
290,438.0,895.0,0
291,440.0,896.0,0
292,441.0,897.0,0
293,443.0,897.0,0
294,445.0,898.0,0
295,445.0,898.0,0
296,446.0,900.0,0
297,446.0,901.0,0
298,447.0,902.0,0
299,447.0,903.0,0
300,448.0,903.0,0
