t,x,y,label
132,220.0,713.0,0
133,221.0,714.0,0
134,223.0,715.0,0
135,223.0,716.0,0
136,224.0,716.0,0
137,224.0,717.0,0
138,226.0,718.0,0
139,226.0,720.0,0
140,227.0,720.0,0
141,228.0,721.0,0
142,230.0,722.0,0
143,230.0,723.0,0
144,231.0,724.0,0
145,233.0,724.0,0
146,234.0,725.0,0
147,235.0,726.0,0
148,235.0,727.0,0
149,236.0,728.0,0
150,236.0,728.0,0
151,238.0,730.0,0
152,240.0,730.0,0
153,241.0,730.0,0
154,242.0,732.0,0
155,243.0,733.0,0
156,244.0,734.0,0
157,245.0,735.0,0
158,246.0,737.0,0
159,247.0,737.0,0
160,249.0,739.0,0
161,249.0,739.0,0
162,251.0,740.0,0
163,252.0,742.0,0
164,253.0,744.0,0
165,254.0,745.0,0
166,255.0,746.0,0
167,255.0,747.0,0
168,256.0,747.0,0
169,257.0,748.0,0
170,258.0,750.0,0
171,259.0,751.0,0
172,261.0,752.0,0
173,261.0,752.0,0
174,262.0,752.0,0
175,263.0,753.0,0
176,265.0,754.0,0
177,266.0,754.0,0
178,266.0,755.0,0
179,267.0,756.0,0
180,268.0,757.0,0
181,268.0,757.0,0
182,268.0,758.0,0
183,270.0,759.0,0
184,270.0,760.0,0
185,271.0,761.0,0
186,273.0,762.0,0
187,274.0,763.0,0
188,275.0,764.0,0
189,276.0,764.0,0
190,278.0,765.0,0
191,279.0,767.0,0
192,279.0,768.0,0
193,280.0,769.0,0
194,281.0,770.0,0
195,282.0,770.0,0
196,284.0,771.0,0
197,286.0,772.0,0
198,287.0,773.0,0
199,288.0,774.0,0
200,289.0,776.0,0
201,290.0,777.0,0
202,291.0,777.0,0
203,292.0,778.0,0
204,293.0,779.0,0
205,294.0,779.0,0
206,295.0,780.0,0
207,296.0,781.0,0
208,297.0,782.0,0
209,299.0,783.0,0
210,300.0,784.0,0
211,301.0,785.0,0
212,302.0,786.0,0
213,303.0,787.0,0
214,304.0,789.0,0
215,305.0,790.0,0
216,306.0,791.0,0
217,306.0,791.0,0
218,308.0,793.0,0
219,309.0,794.0,0
220,310.0,794.0,0
221,311.0,795.0,0
222,313.0,796.0,0
223,313.0,797.0,0
224,314.0,798.0,0
225,315.0,799.0,0
226,315.0,800.0,0
227,316.0,801.0,0
228,317.0,803.0,0
229,318.0,804.0,0
230,319.0,805.0,0
231,321.0,806.0,0
232,321.0,807.0,0
233,322.0,808.0,0
234,322.0,809.0,0
235,324.0,810.0,0
236,325.0,811.0,0
237,326.0,812.0,0
238,327.0,812.0,0
239,329.0,813.0,0
240,329.0,814.0,0
241,331.0,814.0,0
242,332.0,816.0,0
243,334.0,817.0,0
244,336.0,817.0,0
245,336.0,819.0,0
246,337.0,820.0,0
247,338.0,821.0,0
248,339.0,822.0,0
249,340.0,823.0,0
250,342.0,823.0,0
251,342.0,824.0,0
252,343.0,825.0,0
253,345.0,827.0,0
254,346.0,828.0,0
255,348.0,829.0,0
256,349.0,830.0,0
257,349.0,831.0,0
258,350.0,832.0,0
259,350.0,833.0,0
260,351.0,834.0,0
261,352.0,834.0,0
262,354.0,835.0,0
263,354.0,836.0,0
264,356.0,837.0,0
265,357.0,838.0,0
266,358.0,839.0,0
267,359.0,839.0,0
268,359.0,840.0,0
269,360.0,841.0,0
270,361.0,841.0,0
271,363.0,842.0,0
272,364.0,842.0,0
273,366.0,843.0,0
274,367.0,843.0,0
275,368.0,845.0,0
276,369.0,846.0,0
277,371.0,848.0,0
278,372.0,849.0,0
279,373.0,850.0,0
280,374.0,850.0,0
281,376.0,852.0,0
282,377.0,853.0,0
283,379.0,854.0,0
284,379.0,855.0,0
285,380.0,856.0,0
286,381.0,856.0,0
287,381.0,857.0,0
288,383.0,858.0,0
289,384.0,859.0,0
290,384.0,861.0,0
291,385.0,861.0,0
292,386.0,862.0,0
293,386.0,863.0,0
294,387.0,864.0,0
295,388.0,865.0,0
296,389.0,865.0,0
297,390.0,866.0,0
298,391.0,866.0,0
299,391.0,866.0,0
300,392.0,867.0,0
