t,x,y,label
276,680.0,309.0,0
277,681.0,310.0,0
278,683.0,312.0,0
279,684.0,312.0,0
280,685.0,313.0,0
281,687.0,313.0,0
282,688.0,315.0,0
283,689.0,316.0,0
284,689.0,317.0,0
285,690.0,318.0,0
286,691.0,319.0,0
287,692.0,320.0,0
288,692.0,322.0,0
289,693.0,322.0,0
290,693.0,323.0,0
291,694.0,325.0,0
292,695.0,326.0,0
293,696.0,327.0,0
294,696.0,328.0,0
295,697.0,328.0,0
296,697.0,330.0,0
297,698.0,331.0,0
298,698.0,331.0,0
299,700.0,333.0,0
300,701.0,335.0,0
