t,x,y,label
169,125.0,218.0,0
170,126.0,219.0,0
171,127.0,221.0,0
172,128.0,221.0,0
173,129.0,223.0,0
174,131.0,224.0,0
175,131.0,226.0,0
176,133.0,226.0,0
177,133.0,227.0,0
178,135.0,228.0,0
179,135.0,228.0,0
180,137.0,229.0,0
181,138.0,231.0,0
182,139.0,233.0,0
183,140.0,234.0,0
184,141.0,235.0,0
185,142.0,236.0,0
186,143.0,237.0,0
187,144.0,238.0,0
188,144.0,238.0,0
189,146.0,240.0,0
190,147.0,241.0,0
191,148.0,241.0,0
192,149.0,242.0,0
193,150.0,244.0,0
194,151.0,245.0,0
195,151.0,246.0,0
196,152.0,246.0,0
197,154.0,247.0,0
198,155.0,248.0,0
199,157.0,250.0,0
200,158.0,251.0,0
201,160.0,252.0,0
202,160.0,252.0,0
203,162.0,253.0,0
204,162.0,254.0,0
205,163.0,255.0,0
206,164.0,256.0,0
207,166.0,257.0,0
208,167.0,258.0,0
209,168.0,259.0,0
210,169.0,261.0,0
211,170.0,261.0,0
212,171.0,262.0,0
213,171.0,263.0,0
214,172.0,264.0,0
215,173.0,265.0,0
216,174.0,267.0,0
217,175.0,268.0,0
218,176.0,269.0,0
219,177.0,270.0,0
220,178.0,271.0,0
221,180.0,272.0,0
222,181.0,273.0,0
223,183.0,274.0,0
224,184.0,275.0,0
225,185.0,276.0,0
226,187.0,277.0,0
227,188.0,277.0,0
228,189.0,278.0,0
229,190.0,279.0,0
230,190.0,280.0,0
231,191.0,280.0,0
232,191.0,281.0,0
233,192.0,282.0,0
234,193.0,284.0,0
235,194.0,285.0,0
236,196.0,286.0,0
237,197.0,287.0,0
238,198.0,288.0,0
239,199.0,288.0,0
240,200.0,290.0,0
241,200.0,291.0,0
242,202.0,292.0,0
243,204.0,293.0,0
244,204.0,295.0,0
245,205.0,295.0,0
246,205.0,296.0,0
247,207.0,297.0,0
248,207.0,298.0,0
249,208.0,300.0,0
250,208.0,301.0,0
251,209.0,302.0,0
252,210.0,302.0,0
253,211.0,303.0,0
254,212.0,304.0,0
255,213.0,306.0,0
256,214.0,307.0,0
257,214.0,308.0,0
258,216.0,310.0,0
259,216.0,311.0,0
260,217.0,312.0,0
261,219.0,314.0,0
262,220.0,314.0,0
263,221.0,315.0,0
264,222.0,316.0,0
265,223.0,318.0,0
266,225.0,318.0,0
267,225.0,320.0,0
268,227.0,320.0,0
269,228.0,321.0,0
270,228.0,322.0,0
271,229.0,324.0,0
272,230.0,325.0,0
273,230.0,325.0,0
274,231.0,327.0,0
275,232.0,328.0,0
276,233.0,329.0,0
277,235.0,330.0,0
278,236.0,331.0,0
279,237.0,332.0,0
280,238.0,333.0,0
281,238.0,334.0,0
282,240.0,334.0,0
283,240.0,335.0,0
284,241.0,336.0,0
285,243.0,337.0,0
286,244.0,339.0,0
287,245.0,340.0,0
288,246.0,340.0,0
289,247.0,341.0,0
290,249.0,342.0,0
291,250.0,344.0,0
292,251.0,344.0,0
293,252.0,346.0,0
294,252.0,347.0,0
295,252.0,347.0,0
296,253.0,348.0,0
297,254.0,350.0,0
298,255.0,351.0,0
299,256.0,352.0,0
300,256.0,353.0,0
