t,x,y,label
189,396.0,173.0,0
190,397.0,174.0,0
191,398.0,175.0,0
192,398.0,176.0,0
193,399.0,176.0,0
194,399.0,178.0,0
195,401.0,178.0,0
196,401.0,179.0,0
197,402.0,180.0,0
198,403.0,181.0,0
199,404.0,183.0,0
200,405.0,183.0,0
201,406.0,184.0,0
202,407.0,185.0,0
203,409.0,185.0,0
204,409.0,186.0,0
205,411.0,188.0,0
206,413.0,189.0,0
207,414.0,190.0,0
208,414.0,191.0,0
209,415.0,193.0,0
210,416.0,195.0,0
211,417.0,197.0,0
212,418.0,198.0,0
213,419.0,199.0,0
214,420.0,199.0,0
215,420.0,200.0,0
216,422.0,201.0,0
217,423.0,202.0,0
218,423.0,204.0,0
219,424.0,205.0,0
220,424.0,206.0,0
221,426.0,208.0,0
222,426.0,208.0,0
223,427.0,208.0,0
224,429.0,209.0,0
225,430.0,209.0,0
226,431.0,210.0,0
227,431.0,211.0,0
228,432.0,211.0,0
229,433.0,212.0,0
230,435.0,213.0,0
231,436.0,215.0,0
232,437.0,215.0,0
233,438.0,216.0,0
234,439.0,217.0,0
235,440.0,218.0,0
236,441.0,219.0,0
237,442.0,220.0,0
238,442.0,221.0,0
239,443.0,222.0,0
240,444.0,223.0,0
241,446.0,225.0,0
242,447.0,226.0,0
243,448.0,226.0,0
244,448.0,226.0,0
245,450.0,228.0,0
246,450.0,229.0,0
247,451.0,229.0,0
248,452.0,230.0,0
249,453.0,232.0,0
250,454.0,232.0,0
251,454.0,233.0,0
252,456.0,234.0,0
253,456.0,234.0,0
254,458.0,234.0,0
255,460.0,235.0,0
256,461.0,236.0,0
257,461.0,237.0,0
258,462.0,238.0,0
259,463.0,238.0,0
260,465.0,240.0,0
261,466.0,240.0,0
262,467.0,241.0,0
263,467.0,241.0,0
264,468.0,242.0,0
265,469.0,243.0,0
266,470.0,245.0,0
267,471.0,246.0,0
268,472.0,247.0,0
269,473.0,248.0,0
270,474.0,249.0,0
271,476.0,250.0,0
272,477.0,250.0,0
273,478.0,251.0,0
274,479.0,252.0,0
275,480.0,254.0,0
276,481.0,255.0,0
277,483.0,255.0,0
278,484.0,256.0,0
279,485.0,258.0,0
280,485.0,259.0,0
281,486.0,260.0,0
282,487.0,262.0,0
283,489.0,263.0,0
284,490.0,264.0,0
285,491.0,265.0,0
286,492.0,266.0,0
287,492.0,267.0,0
288,493.0,268.0,0
289,494.0,269.0,0
290,495.0,271.0,0
291,496.0,272.0,0
292,496.0,274.0,0
293,497.0,274.0,0
294,498.0,275.0,0
295,498.0,277.0,0
296,499.0,278.0,0
297,500.0,279.0,0
298,501.0,280.0,0
299,502.0,281.0,0
300,504.0,282.0,0
