t,x,y,label
119,98.0,365.0,0
120,99.0,366.0,0
121,101.0,367.0,0
122,101.0,369.0,0
123,102.0,370.0,0
124,103.0,371.0,0
125,104.0,372.0,0
126,106.0,372.0,0
127,107.0,373.0,0
128,109.0,374.0,0
129,110.0,375.0,0
130,111.0,376.0,0
131,112.0,377.0,0
132,113.0,379.0,0
133,115.0,380.0,0
134,116.0,380.0,0
135,116.0,381.0,0
136,118.0,383.0,0
137,119.0,383.0,0
138,120.0,385.0,0
139,121.0,386.0,0
140,121.0,387.0,0
141,123.0,388.0,0
142,124.0,389.0,0
143,124.0,391.0,0
144,126.0,391.0,0
145,127.0,393.0,0
146,128.0,393.0,0
147,129.0,395.0,0
148,130.0,395.0,0
149,132.0,397.0,0
150,133.0,398.0,0
151,134.0,399.0,0
152,135.0,400.0,0
153,136.0,401.0,0
154,137.0,402.0,0
155,138.0,402.0,0
156,140.0,403.0,0
157,141.0,403.0,0
158,142.0,404.0,0
159,143.0,405.0,0
160,144.0,407.0,0
161,145.0,407.0,0
162,146.0,408.0,0
163,148.0,410.0,0
164,149.0,411.0,0
165,150.0,412.0,0
166,151.0,413.0,0
167,152.0,414.0,0
168,153.0,415.0,0
169,154.0,416.0,0
170,155.0,417.0,0
171,157.0,418.0,0
172,157.0,420.0,0
173,159.0,420.0,0
174,159.0,421.0,0
175,161.0,422.0,0
176,162.0,423.0,0
177,163.0,424.0,0
178,163.0,424.0,0
179,164.0,426.0,0
180,164.0,427.0,0
181,165.0,428.0,0
182,167.0,428.0,0
183,168.0,429.0,0
184,170.0,430.0,0
185,171.0,431.0,0
186,172.0,432.0,0
187,173.0,433.0,0
188,174.0,435.0,0
189,175.0,436.0,0
190,175.0,437.0,0
191,176.0,438.0,0
192,178.0,438.0,0
193,179.0,439.0,0
194,180.0,440.0,0
195,181.0,441.0,0
196,182.0,443.0,0
197,182.0,444.0,0
198,183.0,445.0,0
199,185.0,446.0,0
200,186.0,447.0,0
201,186.0,448.0,0
202,188.0,449.0,0
203,189.0,451.0,0
204,191.0,452.0,0
205,191.0,453.0,0
206,192.0,454.0,0
207,193.0,455.0,0
208,194.0,455.0,0
209,195.0,456.0,0
210,196.0,456.0,0
211,197.0,457.0,0
212,197.0,459.0,0
213,199.0,460.0,0
214,200.0,461.0,0
215,201.0,462.0,0
216,202.0,463.0,0
217,204.0,465.0,0
218,205.0,465.0,0
219,207.0,466.0,0
220,208.0,468.0,0
221,208.0,468.0,0
222,210.0,470.0,0
223,212.0,471.0,0
224,213.0,471.0,0
225,214.0,472.0,0
226,215.0,473.0,0
227,216.0,474.0,0
228,217.0,474.0,0
229,218.0,475.0,0
230,219.0,476.0,0
231,220.0,477.0,0
232,221.0,478.0,0
233,221.0,478.0,0
234,223.0,480.0,0
235,224.0,481.0,0
236,225.0,482.0,0
237,226.0,483.0,0
238,227.0,483.0,0
239,228.0,484.0,0
240,229.0,485.0,0
241,230.0,486.0,0
242,231.0,487.0,0
243,232.0,487.0,0
244,232.0,488.0,0
245,234.0,489.0,0
246,235.0,490.0,0
247,237.0,491.0,0
248,237.0,491.0,0
249,238.0,493.0,0
250,239.0,494.0,0
251,240.0,496.0,0
252,241.0,496.0,0
253,241.0,496.0,0
254,242.0,498.0,0
255,243.0,499.0,0
256,243.0,500.0,0
257,244.0,501.0,0
258,246.0,502.0,0
259,246.0,503.0,0
260,247.0,504.0,0
261,248.0,505.0,0
262,250.0,505.0,0
263,250.0,506.0,0
264,251.0,507.0,0
265,252.0,509.0,0
266,253.0,509.0,0
267,254.0,511.0,0
268,255.0,513.0,0
269,256.0,513.0,0
270,258.0,515.0,0
271,258.0,515.0,0
272,259.0,516.0,0
273,260.0,518.0,0
274,261.0,518.0,0
275,262.0,520.0,0
276,263.0,521.0,0
277,264.0,522.0,0
278,266.0,522.0,0
279,267.0,523.0,0
280,269.0,524.0,0
281,269.0,525.0,0
282,270.0,527.0,0
283,271.0,528.0,0
284,272.0,528.0,0
285,273.0,529.0,0
286,273.0,530.0,0
287,275.0,531.0,0
288,276.0,532.0,0
289,277.0,534.0,0
290,278.0,535.0,0
291,278.0,536.0,0
292,280.0,537.0,0
293,281.0,539.0,0
294,282.0,540.0,0
295,283.0,541.0,0
296,284.0,542.0,0
297,286.0,543.0,0
298,287.0,544.0,0
299,288.0,545.0,0
300,289.0,546.0,0
