t,x,y,label
235,315.0,319.0,0
236,316.0,320.0,0
237,317.0,322.0,0
238,317.0,323.0,0
239,317.0,324.0,0
240,319.0,325.0,0
241,320.0,327.0,0
242,321.0,328.0,0
243,322.0,329.0,0
244,324.0,330.0,0
245,325.0,331.0,0
246,326.0,332.0,0
247,327.0,334.0,0
248,328.0,334.0,0
249,329.0,335.0,0
250,331.0,335.0,0
251,331.0,336.0,0
252,332.0,338.0,0
253,333.0,338.0,0
254,335.0,339.0,0
255,336.0,341.0,0
256,336.0,341.0,0
257,338.0,342.0,0
258,340.0,343.0,0
259,340.0,344.0,0
260,341.0,344.0,0
261,342.0,345.0,0
262,343.0,346.0,0
263,345.0,348.0,0
264,345.0,349.0,0
265,345.0,350.0,0
266,346.0,350.0,0
267,348.0,351.0,0
268,349.0,353.0,0
269,350.0,354.0,0
270,351.0,355.0,0
271,353.0,356.0,0
272,354.0,358.0,0
273,354.0,359.0,0
274,355.0,361.0,0
275,356.0,362.0,0
276,357.0,362.0,0
277,357.0,363.0,0
278,358.0,364.0,0
279,359.0,366.0,0
280,360.0,367.0,0
281,361.0,368.0,0
282,362.0,369.0,0
283,362.0,371.0,0
284,363.0,372.0,0
285,363.0,374.0,0
286,364.0,374.0,0
287,365.0,375.0,0
288,366.0,375.0,0
289,368.0,377.0,0
290,369.0,378.0,0
291,370.0,380.0,0
292,371.0,381.0,0
293,372.0,381.0,0
294,373.0,383.0,0
295,374.0,384.0,0
296,375.0,385.0,0
297,376.0,386.0,0
298,377.0,386.0,0
299,379.0,387.0,0
300,380.0,388.0,0
