t,x,y,label
145,251.0,406.0,0
146,252.0,407.0,0
147,253.0,408.0,0
148,254.0,409.0,0
149,255.0,411.0,0
150,256.0,411.0,0
151,257.0,412.0,0
152,258.0,414.0,0
153,260.0,415.0,0
154,261.0,416.0,0
155,263.0,416.0,0
156,263.0,417.0,0
157,264.0,417.0,0
158,265.0,418.0,0
159,266.0,419.0,0
160,267.0,420.0,0
161,267.0,421.0,0
162,268.0,422.0,0
163,269.0,424.0,0
164,269.0,425.0,0
165,271.0,426.0,0
166,272.0,427.0,0
167,273.0,428.0,0
168,274.0,429.0,0
169,275.0,431.0,0
170,276.0,431.0,0
171,277.0,432.0,0
172,277.0,433.0,0
173,279.0,434.0,0
174,279.0,436.0,0
175,280.0,437.0,0
176,280.0,438.0,0
177,281.0,439.0,0
178,283.0,440.0,0
179,284.0,441.0,0
180,284.0,442.0,0
181,285.0,442.0,0
182,286.0,444.0,0
183,287.0,445.0,0
184,289.0,446.0,0
185,290.0,447.0,0
186,292.0,449.0,0
187,293.0,450.0,0
188,295.0,452.0,0
189,295.0,453.0,0
190,297.0,453.0,0
191,297.0,454.0,0
192,297.0,455.0,0
193,298.0,456.0,0
194,300.0,458.0,0
195,301.0,460.0,0
196,302.0,461.0,0
197,303.0,462.0,0
198,305.0,462.0,0
199,306.0,464.0,0
200,307.0,464.0,0
201,308.0,464.0,0
202,309.0,465.0,0
203,310.0,466.0,0
204,312.0,466.0,0
205,314.0,467.0,0
206,315.0,468.0,0
207,316.0,468.0,0
208,317.0,470.0,0
209,318.0,471.0,0
210,319.0,472.0,0
211,320.0,473.0,0
212,321.0,474.0,0
213,322.0,474.0,0
214,324.0,476.0,0
215,324.0,476.0,0
216,325.0,477.0,0
217,325.0,478.0,0
218,326.0,479.0,0
219,327.0,480.0,0
220,328.0,481.0,0
221,330.0,481.0,0
222,331.0,483.0,0
223,331.0,483.0,0
224,332.0,484.0,0
225,334.0,485.0,0
226,335.0,485.0,0
227,336.0,486.0,0
228,337.0,488.0,0
229,338.0,488.0,0
230,339.0,489.0,0
231,340.0,491.0,0
232,341.0,492.0,0
233,342.0,493.0,0
234,343.0,493.0,0
235,344.0,495.0,0
236,345.0,495.0,0
237,346.0,497.0,0
238,348.0,498.0,0
239,349.0,499.0,0
240,350.0,500.0,0
241,351.0,501.0,0
242,352.0,501.0,0
243,353.0,502.0,0
244,354.0,502.0,0
245,355.0,504.0,0
246,356.0,504.0,0
247,357.0,506.0,0
248,358.0,507.0,0
249,359.0,508.0,0
250,361.0,509.0,0
251,362.0,511.0,0
252,363.0,511.0,0
253,364.0,513.0,0
254,365.0,513.0,0
255,365.0,515.0,0
256,367.0,516.0,0
257,368.0,517.0,0
258,369.0,517.0,0
259,370.0,518.0,0
260,372.0,520.0,0
261,373.0,521.0,0
262,373.0,522.0,0
263,374.0,523.0,0
264,375.0,524.0,0
265,376.0,525.0,0
266,378.0,527.0,0
267,378.0,528.0,0
268,379.0,529.0,0
269,380.0,531.0,0
270,381.0,532.0,0
271,381.0,533.0,0
272,382.0,534.0,0
273,384.0,535.0,0
274,385.0,536.0,0
275,385.0,536.0,0
276,386.0,537.0,0
277,387.0,538.0,0
278,388.0,538.0,0
279,389.0,539.0,0
280,390.0,540.0,0
281,390.0,541.0,0
282,391.0,542.0,0
283,392.0,543.0,0
284,394.0,544.0,0
285,394.0,544.0,0
286,395.0,546.0,0
287,396.0,547.0,0
288,397.0,549.0,0
289,398.0,550.0,0
290,398.0,551.0,0
291,399.0,552.0,0
292,401.0,553.0,0
293,401.0,554.0,0
294,403.0,556.0,0
295,404.0,557.0,0
296,405.0,558.0,0
297,406.0,559.0,0
298,407.0,560.0,0
299,407.0,561.0,0
300,408.0,561.0,0
