t,x,y,label
192,333.0,554.0,0
193,335.0,555.0,0
194,336.0,556.0,0
195,337.0,558.0,0
196,338.0,559.0,0
197,339.0,559.0,0
198,340.0,559.0,0
199,341.0,560.0,0
200,342.0,561.0,0
201,342.0,562.0,0
202,344.0,563.0,0
203,344.0,564.0,0
204,345.0,565.0,0
205,347.0,566.0,0
206,348.0,567.0,0
207,349.0,569.0,0
208,349.0,570.0,0
209,350.0,571.0,0
210,351.0,572.0,0
211,353.0,573.0,0
212,354.0,574.0,0
213,355.0,575.0,0
214,356.0,577.0,0
215,357.0,577.0,0
216,359.0,579.0,0
217,360.0,580.0,0
218,362.0,581.0,0
219,363.0,581.0,0
220,364.0,582.0,0
221,366.0,582.0,0
222,367.0,583.0,0
223,369.0,584.0,0
224,370.0,585.0,0
225,370.0,587.0,0
226,371.0,588.0,0
227,372.0,588.0,0
228,373.0,589.0,0
229,374.0,590.0,0
230,374.0,591.0,0
231,375.0,593.0,0
232,376.0,595.0,0
233,376.0,596.0,0
234,377.0,596.0,0
235,378.0,597.0,0
236,378.0,598.0,0
237,379.0,599.0,0
238,380.0,600.0,0
239,381.0,600.0,0
240,382.0,601.0,0
241,383.0,603.0,0
242,383.0,605.0,0
243,384.0,606.0,0
244,385.0,607.0,0
245,386.0,608.0,0
246,387.0,609.0,0
247,388.0,610.0,0
248,389.0,611.0,0
249,390.0,612.0,0
250,391.0,612.0,0
251,392.0,612.0,0
252,393.0,613.0,0
253,394.0,614.0,0
254,395.0,615.0,0
255,396.0,616.0,0
256,396.0,617.0,0
257,397.0,617.0,0
258,399.0,619.0,0
259,400.0,619.0,0
260,400.0,620.0,0
261,400.0,621.0,0
262,401.0,623.0,0
263,402.0,623.0,0
264,403.0,624.0,0
265,404.0,625.0,0
266,406.0,626.0,0
267,406.0,628.0,0
268,408.0,629.0,0
269,408.0,629.0,0
270,409.0,630.0,0
271,410.0,631.0,0
272,411.0,632.0,0
273,412.0,632.0,0
274,413.0,633.0,0
275,415.0,634.0,0
276,415.0,635.0,0
277,415.0,636.0,0
278,416.0,638.0,0
279,416.0,639.0,0
280,417.0,640.0,0
281,418.0,641.0,0
282,420.0,642.0,0
283,421.0,642.0,0
284,422.0,643.0,0
285,424.0,644.0,0
286,424.0,645.0,0
287,425.0,645.0,0
288,426.0,647.0,0
289,427.0,647.0,0
290,429.0,648.0,0
291,429.0,649.0,0
292,431.0,650.0,0
293,431.0,651.0,0
294,433.0,651.0,0
295,433.0,652.0,0
296,435.0,654.0,0
297,436.0,655.0,0
298,437.0,655.0,0
299,438.0,655.0,0
300,439.0,656.0,0
