t,x,y,label
178,551.0,199.0,0
179,552.0,201.0,0
180,553.0,201.0,0
181,553.0,202.0,0
182,553.0,204.0,0
183,555.0,204.0,0
184,556.0,205.0,0
185,557.0,206.0,0
186,558.0,207.0,0
187,559.0,209.0,0
188,559.0,210.0,0
189,561.0,211.0,0
190,561.0,213.0,0
191,562.0,214.0,0
192,563.0,215.0,0
193,565.0,216.0,0
194,566.0,217.0,0
195,567.0,217.0,0
196,568.0,218.0,0
197,569.0,220.0,0
198,570.0,221.0,0
199,571.0,222.0,0
200,572.0,223.0,0
201,573.0,224.0,0
202,573.0,225.0,0
203,574.0,226.0,0
204,575.0,228.0,0
205,577.0,228.0,0
206,578.0,228.0,0
207,579.0,230.0,0
208,580.0,231.0,0
209,582.0,233.0,0
210,583.0,233.0,0
211,584.0,233.0,0
212,585.0,234.0,0
213,585.0,234.0,0
214,586.0,236.0,0
215,588.0,236.0,0
216,588.0,238.0,0
217,589.0,238.0,0
218,590.0,239.0,0
219,592.0,240.0,0
220,593.0,240.0,0
221,593.0,241.0,0
222,595.0,242.0,0
223,596.0,243.0,0
224,598.0,244.0,0
225,599.0,245.0,0
226,600.0,246.0,0
227,601.0,246.0,0
228,602.0,247.0,0
229,603.0,248.0,0
230,604.0,248.0,0
231,606.0,250.0,0
232,606.0,251.0,0
233,607.0,251.0,0
234,607.0,253.0,0
235,609.0,255.0,0
236,609.0,255.0,0
237,610.0,256.0,0
238,610.0,257.0,0
239,611.0,258.0,0
240,612.0,259.0,0
241,613.0,259.0,0
242,614.0,260.0,0
243,615.0,262.0,0
244,616.0,263.0,0
245,617.0,263.0,0
246,618.0,264.0,0
247,619.0,265.0,0
248,620.0,265.0,0
249,621.0,266.0,0
250,622.0,266.0,0
251,623.0,267.0,0
252,624.0,268.0,0
253,625.0,269.0,0
254,626.0,270.0,0
255,627.0,271.0,0
256,628.0,272.0,0
257,629.0,273.0,0
258,629.0,273.0,0
259,630.0,274.0,0
260,632.0,275.0,0
261,632.0,276.0,0
262,633.0,278.0,0
263,634.0,278.0,0
264,635.0,279.0,0
265,635.0,281.0,0
266,636.0,282.0,0
267,636.0,283.0,0
268,636.0,284.0,0
269,637.0,285.0,0
270,639.0,285.0,0
271,640.0,287.0,0
272,641.0,288.0,0
273,642.0,289.0,0
274,642.0,290.0,0
275,643.0,291.0,0
276,644.0,291.0,0
277,645.0,292.0,0
278,645.0,294.0,0
279,646.0,294.0,0
280,647.0,295.0,0
281,649.0,297.0,0
282,649.0,298.0,0
283,651.0,298.0,0
284,652.0,299.0,0
285,653.0,299.0,0
286,654.0,300.0,0
287,656.0,301.0,0
288,656.0,302.0,0
289,657.0,303.0,0
290,658.0,304.0,0
291,659.0,306.0,0
292,660.0,307.0,0
293,662.0,308.0,0
294,663.0,309.0,0
295,664.0,310.0,0
296,664.0,310.0,0
297,665.0,312.0,0
298,666.0,312.0,0
299,667.0,313.0,0
300,668.0,314.0,0
