t,x,y,label
281,243.0,353.0,0
282,245.0,354.0,0
283,246.0,355.0,0
284,247.0,356.0,0
285,249.0,357.0,0
286,250.0,357.0,0
287,251.0,357.0,0
288,253.0,359.0,0
289,254.0,360.0,0
290,255.0,360.0,0
291,256.0,361.0,0
292,257.0,362.0,0
293,258.0,363.0,0
294,259.0,364.0,0
295,260.0,365.0,0
296,261.0,366.0,0
297,262.0,367.0,0
298,263.0,368.0,0
299,264.0,369.0,0
300,265.0,370.0,0
