t,x,y,label
189,148.0,353.0,0
190,149.0,354.0,0
191,150.0,354.0,0
192,151.0,356.0,0
193,152.0,356.0,0
194,153.0,357.0,0
195,153.0,358.0,0
196,155.0,359.0,0
197,156.0,360.0,0
198,156.0,361.0,0
199,158.0,362.0,0
200,159.0,364.0,0
201,160.0,365.0,0
202,161.0,366.0,0
203,163.0,367.0,0
204,163.0,368.0,0
205,164.0,369.0,0
206,165.0,371.0,0
207,167.0,372.0,0
208,168.0,373.0,0
209,169.0,375.0,0
210,170.0,375.0,0
211,170.0,376.0,0
212,172.0,377.0,0
213,173.0,378.0,0
214,174.0,380.0,0
215,176.0,381.0,0
216,176.0,381.0,0
217,177.0,382.0,0
218,178.0,384.0,0
219,180.0,385.0,0
220,181.0,386.0,0
221,183.0,387.0,0
222,183.0,388.0,0
223,184.0,389.0,0
224,186.0,390.0,0
225,186.0,392.0,0
226,187.0,393.0,0
227,188.0,395.0,0
228,189.0,396.0,0
229,190.0,396.0,0
230,192.0,397.0,0
231,193.0,398.0,0
232,195.0,399.0,0
233,196.0,400.0,0
234,196.0,401.0,0
235,197.0,402.0,0
236,198.0,403.0,0
237,199.0,405.0,0
238,200.0,406.0,0
239,202.0,406.0,0
240,203.0,407.0,0
241,204.0,407.0,0
242,205.0,408.0,0
243,206.0,409.0,0
244,207.0,410.0,0
245,208.0,411.0,0
246,209.0,412.0,0
247,210.0,413.0,0
248,211.0,414.0,0
249,212.0,415.0,0
250,213.0,417.0,0
251,214.0,418.0,0
252,215.0,419.0,0
253,216.0,420.0,0
254,217.0,421.0,0
255,218.0,421.0,0
256,219.0,423.0,0
257,220.0,424.0,0
258,221.0,424.0,0
259,222.0,424.0,0
260,222.0,425.0,0
261,223.0,426.0,0
262,224.0,427.0,0
263,224.0,428.0,0
264,225.0,429.0,0
265,227.0,431.0,0
266,228.0,432.0,0
267,229.0,434.0,0
268,230.0,435.0,0
269,232.0,437.0,0
270,232.0,438.0,0
271,234.0,439.0,0
272,235.0,439.0,0
273,236.0,440.0,0
274,237.0,441.0,0
275,238.0,441.0,0
276,240.0,442.0,0
277,241.0,444.0,0
278,242.0,444.0,0
279,243.0,445.0,0
280,244.0,446.0,0
281,245.0,447.0,0
282,246.0,448.0,0
283,247.0,448.0,0
284,248.0,450.0,0
285,249.0,451.0,0
286,250.0,452.0,0
287,251.0,453.0,0
288,253.0,453.0,0
289,254.0,455.0,0
290,255.0,455.0,0
291,256.0,456.0,0
292,257.0,457.0,0
293,257.0,458.0,0
294,258.0,460.0,0
295,259.0,461.0,0
296,260.0,462.0,0
297,261.0,462.0,0
298,261.0,463.0,0
299,261.0,463.0,0
300,262.0,465.0,0
