t,x,y,label
87,114.0,729.0,0
88,116.0,730.0,0
89,117.0,731.0,0
90,119.0,731.0,0
91,119.0,732.0,0
92,120.0,733.0,0
93,121.0,734.0,0
94,121.0,735.0,0
95,122.0,736.0,0
96,124.0,736.0,0
97,125.0,738.0,0
98,126.0,739.0,0
99,127.0,740.0,0
100,127.0,741.0,0
101,128.0,743.0,0
102,130.0,744.0,0
103,131.0,745.0,0
104,131.0,747.0,0
105,133.0,747.0,0
106,134.0,749.0,0
107,134.0,750.0,0
108,134.0,751.0,0
109,136.0,751.0,0
110,137.0,752.0,0
111,138.0,752.0,0
112,139.0,753.0,0
113,140.0,753.0,0
114,141.0,755.0,0
115,142.0,756.0,0
116,143.0,758.0,0
117,144.0,759.0,0
118,145.0,760.0,0
119,146.0,761.0,0
120,146.0,762.0,0
121,147.0,763.0,0
122,148.0,764.0,0
123,149.0,765.0,0
124,150.0,765.0,0
125,151.0,766.0,0
126,152.0,766.0,0
127,152.0,768.0,0
128,154.0,769.0,0
129,154.0,770.0,0
130,155.0,770.0,0
131,155.0,771.0,0
132,157.0,773.0,0
133,157.0,774.0,0
134,158.0,775.0,0
135,159.0,776.0,0
136,160.0,777.0,0
137,161.0,777.0,0
138,162.0,778.0,0
139,163.0,780.0,0
140,164.0,781.0,0
141,165.0,781.0,0
142,166.0,782.0,0
143,167.0,782.0,0
144,167.0,784.0,0
145,167.0,784.0,0
146,168.0,785.0,0
147,169.0,787.0,0
148,170.0,789.0,0
149,170.0,790.0,0
150,171.0,790.0,0
151,171.0,791.0,0
152,171.0,791.0,0
153,173.0,792.0,0
154,174.0,793.0,0
155,175.0,794.0,0
156,176.0,795.0,0
157,177.0,797.0,0
158,177.0,798.0,0
159,179.0,800.0,0
160,179.0,800.0,0
161,180.0,800.0,0
162,181.0,802.0,0
163,183.0,803.0,0
164,185.0,804.0,0
165,185.0,804.0,0
166,187.0,804.0,0
167,188.0,806.0,0
168,188.0,807.0,0
169,189.0,809.0,0
170,191.0,810.0,0
171,192.0,812.0,0
172,194.0,812.0,0
173,195.0,813.0,0
174,196.0,814.0,0
175,198.0,815.0,0
176,199.0,817.0,0
177,200.0,818.0,0
178,201.0,820.0,0
179,202.0,821.0,0
180,204.0,822.0,0
181,204.0,823.0,0
182,205.0,824.0,0
183,206.0,824.0,0
184,207.0,825.0,0
185,208.0,826.0,0
186,209.0,828.0,0
187,210.0,829.0,0
188,211.0,829.0,0
189,213.0,830.0,0
190,213.0,832.0,0
191,214.0,832.0,0
192,215.0,833.0,0
193,216.0,834.0,0
194,217.0,835.0,0
195,219.0,837.0,0
196,220.0,837.0,0
197,221.0,839.0,0
198,221.0,840.0,0
199,223.0,841.0,0
200,223.0,843.0,0
201,224.0,843.0,0
202,225.0,844.0,0
203,226.0,845.0,0
204,227.0,846.0,0
205,228.0,847.0,0
206,229.0,848.0,0
207,229.0,849.0,0
208,231.0,849.0,0
209,233.0,851.0,0
210,233.0,852.0,0
211,235.0,853.0,0
212,236.0,853.0,0
213,237.0,854.0,0
214,238.0,855.0,0
215,240.0,856.0,0
216,241.0,858.0,0
217,242.0,859.0,0
218,242.0,860.0,0
219,244.0,861.0,0
220,244.0,862.0,0
221,246.0,862.0,0
222,246.0,863.0,0
223,248.0,864.0,0
224,249.0,866.0,0
225,250.0,867.0,0
226,250.0,868.0,0
227,252.0,868.0,0
228,253.0,869.0,0
229,254.0,870.0,0
230,254.0,872.0,0
231,255.0,873.0,0
232,255.0,874.0,0
233,257.0,875.0,0
234,258.0,876.0,0
235,259.0,877.0,0
236,260.0,879.0,0
237,261.0,880.0,0
238,262.0,880.0,0
239,263.0,881.0,0
240,264.0,881.0,0
241,265.0,882.0,0
242,266.0,883.0,0
243,267.0,884.0,0
244,268.0,884.0,0
245,269.0,885.0,0
246,270.0,886.0,0
247,272.0,887.0,0
248,272.0,887.0,0
249,274.0,888.0,0
250,275.0,889.0,0
251,276.0,891.0,0
252,278.0,891.0,0
253,279.0,892.0,0
254,281.0,893.0,0
255,281.0,895.0,0
256,282.0,895.0,0
257,283.0,896.0,0
258,285.0,898.0,0
259,286.0,899.0,0
260,288.0,899.0,0
261,288.0,901.0,0
262,289.0,901.0,0
263,289.0,902.0,0
264,290.0,903.0,0
265,291.0,904.0,0
266,293.0,904.0,0
267,294.0,904.0,0
268,295.0,905.0,0
269,296.0,906.0,0
270,297.0,908.0,0
271,298.0,909.0,0
272,299.0,910.0,0
273,299.0,911.0,0
274,300.0,913.0,0
275,300.0,914.0,0
276,302.0,915.0,0
277,302.0,916.0,0
278,304.0,917.0,0
279,305.0,918.0,0
280,305.0,919.0,0
281,306.0,920.0,0
282,307.0,920.0,0
283,308.0,920.0,0
284,308.0,921.0,0
285,309.0,921.0,0
286,309.0,922.0,0
287,310.0,923.0,0
288,311.0,924.0,0
289,312.0,926.0,0
290,313.0,927.0,0
291,314.0,928.0,0
292,314.0,929.0,0
293,315.0,930.0,0
294,317.0,932.0,0
295,319.0,932.0,0
296,320.0,933.0,0
297,320.0,934.0,0
298,321.0,936.0,0
299,323.0,936.0,0
300,324.0,936.0,0
