t,x,y,label
146,178.0,497.0,0
147,180.0,497.0,0
148,181.0,499.0,0
149,182.0,500.0,0
150,182.0,501.0,0
151,183.0,502.0,0
152,184.0,503.0,0
153,186.0,504.0,0
154,187.0,505.0,0
155,188.0,507.0,0
156,189.0,508.0,0
157,191.0,508.0,0
158,192.0,509.0,0
159,193.0,510.0,0
160,194.0,510.0,0
161,195.0,511.0,0
162,196.0,512.0,0
163,198.0,513.0,0
164,199.0,514.0,0
165,199.0,516.0,0
166,200.0,516.0,0
167,202.0,517.0,0
168,202.0,519.0,0
169,204.0,520.0,0
170,205.0,521.0,0
171,205.0,522.0,0
172,207.0,523.0,0
173,208.0,523.0,0
174,209.0,524.0,0
175,210.0,525.0,0
176,212.0,526.0,0
177,213.0,527.0,0
178,214.0,527.0,0
179,215.0,528.0,0
180,215.0,530.0,0
181,217.0,531.0,0
182,218.0,532.0,0
183,219.0,533.0,0
184,220.0,534.0,0
185,220.0,536.0,0
186,221.0,537.0,0
187,222.0,539.0,0
188,222.0,540.0,0
189,223.0,541.0,0
190,224.0,542.0,0
191,224.0,543.0,0
192,225.0,544.0,0
193,226.0,545.0,0
194,227.0,546.0,0
195,228.0,547.0,0
196,229.0,549.0,0
197,229.0,550.0,0
198,231.0,550.0,0
199,232.0,551.0,0
200,232.0,552.0,0
201,233.0,554.0,0
202,235.0,556.0,0
203,235.0,557.0,0
204,237.0,558.0,0
205,238.0,559.0,0
206,238.0,560.0,0
207,240.0,561.0,0
208,241.0,562.0,0
209,242.0,564.0,0
210,243.0,565.0,0
211,243.0,566.0,0
212,245.0,567.0,0
213,246.0,567.0,0
214,248.0,568.0,0
215,248.0,569.0,0
216,248.0,570.0,0
217,249.0,571.0,0
218,250.0,572.0,0
219,251.0,573.0,0
220,252.0,575.0,0
221,254.0,576.0,0
222,255.0,577.0,0
223,256.0,578.0,0
224,256.0,579.0,0
225,258.0,580.0,0
226,258.0,580.0,0
227,259.0,581.0,0
228,260.0,582.0,0
229,262.0,582.0,0
230,262.0,583.0,0
231,264.0,585.0,0
232,265.0,586.0,0
233,266.0,587.0,0
234,266.0,589.0,0
235,268.0,590.0,0
236,269.0,590.0,0
237,270.0,592.0,0
238,271.0,593.0,0
239,272.0,593.0,0
240,273.0,595.0,0
241,274.0,596.0,0
242,276.0,597.0,0
243,276.0,597.0,0
244,277.0,599.0,0
245,279.0,599.0,0
246,280.0,601.0,0
247,281.0,602.0,0
248,282.0,603.0,0
249,283.0,604.0,0
250,284.0,605.0,0
251,285.0,606.0,0
252,286.0,607.0,0
253,287.0,609.0,0
254,289.0,609.0,0
255,290.0,610.0,0
256,291.0,611.0,0
257,292.0,611.0,0
258,293.0,612.0,0
259,293.0,614.0,0
260,294.0,615.0,0
261,294.0,616.0,0
262,296.0,617.0,0
263,297.0,617.0,0
264,298.0,619.0,0
265,299.0,620.0,0
266,300.0,622.0,0
267,301.0,622.0,0
268,302.0,624.0,0
269,302.0,624.0,0
270,304.0,625.0,0
271,304.0,627.0,0
272,306.0,628.0,0
273,306.0,629.0,0
274,307.0,631.0,0
275,309.0,632.0,0
276,309.0,634.0,0
277,310.0,635.0,0
278,311.0,635.0,0
279,311.0,635.0,0
280,312.0,636.0,0
281,314.0,637.0,0
282,316.0,638.0,0
283,317.0,639.0,0
284,318.0,640.0,0
285,319.0,640.0,0
286,321.0,641.0,0
287,321.0,642.0,0
288,321.0,643.0,0
289,323.0,644.0,0
290,324.0,646.0,0
291,325.0,647.0,0
292,326.0,647.0,0
293,327.0,648.0,0
294,328.0,650.0,0
295,329.0,651.0,0
296,330.0,652.0,0
297,331.0,652.0,0
298,332.0,653.0,0
299,333.0,655.0,0
300,334.0,655.0,0
