t,x,y,label
117,272.0,157.0,0
118,273.0,158.0,0
119,274.0,159.0,0
120,274.0,161.0,0
121,276.0,162.0,0
122,277.0,163.0,0
123,278.0,164.0,0
124,279.0,164.0,0
125,280.0,166.0,0
126,280.0,167.0,0
127,281.0,167.0,0
128,283.0,168.0,0
129,284.0,170.0,0
130,284.0,171.0,0
131,285.0,172.0,0
132,287.0,173.0,0
133,288.0,174.0,0
134,289.0,175.0,0
135,290.0,176.0,0
136,292.0,177.0,0
137,293.0,177.0,0
138,294.0,179.0,0
139,295.0,179.0,0
140,296.0,179.0,0
141,298.0,180.0,0
142,299.0,181.0,0
143,301.0,183.0,0
144,302.0,183.0,0
145,304.0,184.0,0
146,305.0,186.0,0
147,307.0,187.0,0
148,308.0,188.0,0
149,309.0,189.0,0
150,309.0,191.0,0
151,310.0,191.0,0
152,311.0,192.0,0
153,312.0,193.0,0
154,313.0,194.0,0
155,314.0,195.0,0
156,316.0,196.0,0
157,317.0,197.0,0
158,319.0,198.0,0
159,320.0,199.0,0
160,321.0,200.0,0
161,323.0,200.0,0
162,325.0,202.0,0
163,326.0,203.0,0
164,327.0,203.0,0
165,327.0,204.0,0
166,329.0,205.0,0
167,329.0,206.0,0
168,330.0,206.0,0
169,332.0,208.0,0
170,333.0,209.0,0
171,334.0,209.0,0
172,335.0,211.0,0
173,336.0,212.0,0
174,337.0,213.0,0
175,337.0,214.0,0
176,338.0,215.0,0
177,339.0,216.0,0
178,340.0,216.0,0
179,340.0,217.0,0
180,342.0,218.0,0
181,342.0,218.0,0
182,344.0,220.0,0
183,345.0,221.0,0
184,347.0,222.0,0
185,348.0,222.0,0
186,349.0,222.0,0
187,350.0,222.0,0
188,352.0,223.0,0
189,353.0,224.0,0
190,354.0,224.0,0
191,355.0,225.0,0
192,357.0,226.0,0
193,357.0,226.0,0
194,357.0,227.0,0
195,359.0,228.0,0
196,360.0,229.0,0
197,361.0,230.0,0
198,362.0,231.0,0
199,364.0,233.0,0
200,365.0,234.0,0
201,367.0,234.0,0
202,368.0,235.0,0
203,370.0,237.0,0
204,371.0,238.0,0
205,371.0,239.0,0
206,372.0,241.0,0
207,373.0,241.0,0
208,375.0,243.0,0
209,377.0,243.0,0
210,377.0,243.0,0
211,377.0,245.0,0
212,378.0,246.0,0
213,379.0,247.0,0
214,380.0,248.0,0
215,381.0,250.0,0
216,381.0,251.0,0
217,383.0,253.0,0
218,383.0,254.0,0
219,384.0,255.0,0
220,385.0,256.0,0
221,387.0,257.0,0
222,388.0,258.0,0
223,389.0,260.0,0
224,390.0,260.0,0
225,390.0,262.0,0
226,391.0,263.0,0
227,392.0,264.0,0
228,392.0,264.0,0
229,394.0,265.0,0
230,395.0,265.0,0
231,396.0,267.0,0
232,398.0,268.0,0
233,399.0,268.0,0
234,400.0,270.0,0
235,401.0,272.0,0
236,402.0,272.0,0
237,403.0,274.0,0
238,404.0,275.0,0
239,405.0,276.0,0
240,406.0,276.0,0
241,408.0,277.0,0
242,409.0,278.0,0
243,410.0,278.0,0
244,411.0,279.0,0
245,412.0,281.0,0
246,413.0,282.0,0
247,414.0,283.0,0
248,415.0,284.0,0
249,417.0,284.0,0
250,418.0,286.0,0
251,419.0,286.0,0
252,420.0,287.0,0
253,420.0,288.0,0
254,422.0,289.0,0
255,422.0,290.0,0
256,423.0,291.0,0
257,424.0,293.0,0
258,425.0,293.0,0
259,426.0,295.0,0
260,427.0,295.0,0
261,429.0,296.0,0
262,430.0,297.0,0
263,431.0,297.0,0
264,432.0,298.0,0
265,432.0,299.0,0
266,433.0,301.0,0
267,434.0,303.0,0
268,436.0,303.0,0
269,437.0,304.0,0
270,439.0,305.0,0
271,440.0,306.0,0
272,440.0,308.0,0
273,441.0,310.0,0
274,442.0,310.0,0
275,443.0,311.0,0
276,444.0,312.0,0
277,445.0,314.0,0
278,445.0,315.0,0
279,447.0,315.0,0
280,448.0,317.0,0
281,449.0,317.0,0
282,450.0,319.0,0
283,451.0,320.0,0
284,453.0,321.0,0
285,454.0,322.0,0
286,455.0,323.0,0
287,456.0,324.0,0
288,457.0,325.0,0
289,458.0,326.0,0
290,458.0,327.0,0
291,459.0,329.0,0
292,460.0,330.0,0
293,461.0,330.0,0
294,461.0,332.0,0
295,462.0,333.0,0
296,463.0,334.0,0
297,464.0,335.0,0
298,465.0,336.0,0
299,466.0,337.0,0
300,467.0,339.0,0
