t,x,y,label
130,166.0,584.0,1
131,162.0,584.0,1
132,159.0,583.0,1
133,157.0,582.0,1
134,154.0,581.0,1
135,152.0,580.0,1
136,150.0,579.0,1
137,148.0,578.0,1
138,147.0,577.0,1
139,146.0,578.0,1
140,144.0,578.0,1
141,142.0,578.0,1
142,142.0,578.0,1
143,141.0,579.0,1
144,140.0,581.0,1
145,138.0,582.0,1
146,138.0,585.0,1
147,140.0,585.0,1
148,143.0,586.0,1
149,145.0,588.0,1
150,145.0,589.0,1
151,146.0,591.0,1
152,147.0,593.0,1
153,146.0,595.0,1
154,146.0,597.0,1
155,147.0,599.0,1
156,149.0,602.0,1
157,150.0,604.0,1
158,152.0,607.0,1
159,154.0,609.0,1
160,155.0,611.0,1
161,157.0,613.0,1
162,157.0,614.0,1
163,157.0,615.0,1
164,159.0,617.0,1
165,160.0,619.0,1
166,161.0,622.0,1
167,161.0,625.0,1
168,162.0,627.0,1
169,163.0,632.0,1
170,164.0,637.0,1
171,164.0,641.0,1
172,164.0,645.0,1
173,165.0,649.0,1
174,167.0,655.0,1
175,168.0,659.0,1
176,169.0,665.0,1
177,170.0,668.0,1
178,169.0,671.0,1
179,169.0,674.0,1
180,168.0,674.0,1
181,167.0,674.0,1
182,167.0,674.0,1
183,165.0,675.0,1
184,166.0,677.0,1
185,167.0,680.0,1
186,167.0,682.0,1
187,168.0,684.0,1
188,169.0,686.0,1
189,169.0,688.0,1
190,169.0,690.0,1
191,171.0,692.0,1
192,171.0,695.0,1
193,171.0,699.0,1
194,172.0,702.0,1
195,172.0,706.0,1
196,172.0,710.0,1
197,174.0,715.0,1
198,176.0,718.0,1
199,178.0,721.0,1
200,181.0,723.0,1
201,182.0,724.0,1
202,185.0,727.0,1
203,188.0,730.0,1
204,194.0,732.0,1
205,198.0,734.0,1
206,204.0,735.0,1
207,209.0,736.0,1
208,214.0,735.0,1
209,218.0,735.0,1
210,221.0,735.0,1
211,225.0,736.0,1
212,228.0,738.0,1
213,229.0,739.0,1
214,228.0,741.0,1
215,229.0,743.0,1
216,228.0,748.0,1
217,228.0,752.0,1
218,229.0,758.0,1
219,229.0,763.0,1
220,231.0,769.0,1
221,232.0,774.0,1
222,235.0,777.0,1
223,237.0,780.0,1
224,238.0,781.0,1
225,239.0,784.0,1
226,239.0,785.0,1
227,238.0,786.0,1
228,238.0,786.0,1
229,238.0,788.0,1
230,237.0,790.0,1
231,237.0,792.0,1
232,238.0,793.0,1
233,240.0,796.0,1
234,243.0,799.0,1
235,246.0,802.0,1
236,249.0,806.0,1
237,253.0,810.0,1
238,255.0,815.0,1
239,256.0,819.0,1
240,258.0,823.0,1
241,259.0,827.0,1
242,260.0,830.0,1
243,260.0,833.0,1
244,261.0,836.0,1
245,264.0,837.0,1
246,267.0,839.0,1
247,271.0,840.0,1
248,275.0,841.0,1
249,280.0,844.0,1
250,284.0,845.0,1
251,287.0,848.0,1
252,290.0,851.0,1
253,293.0,853.0,1
254,295.0,854.0,1
255,295.0,854.0,1
256,297.0,855.0,1
257,296.0,857.0,1
258,296.0,858.0,1
259,297.0,857.0,1
260,296.0,857.0,1
261,297.0,857.0,1
262,298.0,857.0,1
263,300.0,855.0,1
264,301.0,855.0,1
265,303.0,854.0,1
266,305.0,852.0,1
267,305.0,851.0,1
268,305.0,849.0,1
269,305.0,847.0,1
270,305.0,847.0,1
271,304.0,847.0,1
272,305.0,848.0,1
273,306.0,849.0,1
274,307.0,849.0,1
275,308.0,850.0,1
276,312.0,851.0,1
277,316.0,852.0,1
278,320.0,852.0,1
279,323.0,853.0,1
280,326.0,854.0,1
281,329.0,854.0,1
282,334.0,856.0,1
283,339.0,858.0,1
284,344.0,859.0,1
285,348.0,859.0,1
286,351.0,859.0,1
287,355.0,861.0,1
288,358.0,861.0,1
289,361.0,860.0,1
290,365.0,859.0,1
291,369.0,857.0,1
292,373.0,856.0,1
293,376.0,855.0,1
294,380.0,854.0,1
295,384.0,853.0,1
296,386.0,853.0,1
297,387.0,853.0,1
298,388.0,853.0,1
299,386.0,855.0,1
300,384.0,856.0,1
