t,x,y,label
236,251.0,408.0,0
237,252.0,410.0,0
238,253.0,412.0,0
239,254.0,413.0,0
240,255.0,414.0,0
241,255.0,416.0,0
242,256.0,416.0,0
243,256.0,418.0,0
244,257.0,418.0,0
245,258.0,420.0,0
246,259.0,421.0,0
247,261.0,422.0,0
248,261.0,423.0,0
249,262.0,424.0,0
250,262.0,425.0,0
251,263.0,426.0,0
252,265.0,427.0,0
253,266.0,428.0,0
254,268.0,429.0,0
255,268.0,429.0,0
256,270.0,430.0,0
257,271.0,431.0,0
258,273.0,432.0,0
259,274.0,433.0,0
260,276.0,434.0,0
261,277.0,435.0,0
262,278.0,436.0,0
263,279.0,437.0,0
264,281.0,439.0,0
265,282.0,440.0,0
266,282.0,441.0,0
267,283.0,442.0,0
268,284.0,444.0,0
269,285.0,444.0,0
270,286.0,445.0,0
271,287.0,446.0,0
272,289.0,447.0,0
273,289.0,448.0,0
274,291.0,450.0,0
275,291.0,450.0,0
276,292.0,452.0,0
277,293.0,453.0,0
278,294.0,454.0,0
279,295.0,455.0,0
280,296.0,457.0,0
281,298.0,458.0,0
282,299.0,459.0,0
283,300.0,461.0,0
284,302.0,463.0,0
285,303.0,464.0,0
286,303.0,465.0,0
287,305.0,466.0,0
288,305.0,468.0,0
289,306.0,469.0,0
290,307.0,471.0,0
291,308.0,472.0,0
292,310.0,472.0,0
293,311.0,473.0,0
294,312.0,474.0,0
295,313.0,475.0,0
296,314.0,477.0,0
297,315.0,478.0,0
298,316.0,479.0,0
299,316.0,481.0,0
300,317.0,482.0,0
