t,x,y,label
115,252.0,275.0,0
116,254.0,276.0,0
117,254.0,277.0,0
118,255.0,278.0,0
119,256.0,279.0,0
120,257.0,280.0,0
121,258.0,282.0,0
122,259.0,283.0,0
123,261.0,284.0,0
124,262.0,285.0,0
125,264.0,286.0,0
126,265.0,287.0,0
127,265.0,287.0,0
128,267.0,288.0,0
129,269.0,289.0,0
130,269.0,290.0,0
131,270.0,291.0,0
132,271.0,291.0,0
133,271.0,292.0,0
134,273.0,293.0,0
135,274.0,295.0,0
136,275.0,296.0,0
137,275.0,297.0,0
138,277.0,298.0,0
139,277.0,299.0,0
140,279.0,300.0,0
141,279.0,301.0,0
142,281.0,302.0,0
143,282.0,302.0,0
144,283.0,303.0,0
145,284.0,304.0,0
146,285.0,305.0,0
147,287.0,305.0,0
148,288.0,306.0,0
149,288.0,307.0,0
150,290.0,309.0,0
151,291.0,309.0,0
152,291.0,309.0,0
153,292.0,311.0,0
154,293.0,312.0,0
155,294.0,314.0,0
156,295.0,315.0,0
157,296.0,316.0,0
158,298.0,317.0,0
159,299.0,317.0,0
160,300.0,318.0,0
161,301.0,319.0,0
162,302.0,320.0,0
163,303.0,321.0,0
164,304.0,322.0,0
165,304.0,322.0,0
166,306.0,323.0,0
167,307.0,325.0,0
168,308.0,325.0,0
169,308.0,326.0,0
170,309.0,327.0,0
171,310.0,329.0,0
172,311.0,330.0,0
173,312.0,330.0,0
174,313.0,332.0,0
175,314.0,333.0,0
176,316.0,334.0,0
177,317.0,334.0,0
178,318.0,335.0,0
179,319.0,336.0,0
180,320.0,337.0,0
181,321.0,338.0,0
182,322.0,339.0,0
183,323.0,341.0,0
184,323.0,343.0,0
185,324.0,344.0,0
186,325.0,345.0,0
187,326.0,346.0,0
188,326.0,347.0,0
189,327.0,348.0,0
190,327.0,349.0,0
191,328.0,350.0,0
192,329.0,352.0,0
193,330.0,353.0,0
194,331.0,354.0,0
195,332.0,355.0,0
196,333.0,356.0,0
197,335.0,357.0,0
198,336.0,358.0,0
199,337.0,360.0,0
200,338.0,361.0,0
201,338.0,362.0,0
202,340.0,364.0,0
203,340.0,365.0,0
204,341.0,366.0,0
205,343.0,367.0,0
206,345.0,368.0,0
207,346.0,368.0,0
208,347.0,369.0,0
209,349.0,370.0,0
210,350.0,372.0,0
211,350.0,372.0,0
212,351.0,373.0,0
213,352.0,374.0,0
214,353.0,375.0,0
215,353.0,377.0,0
216,354.0,377.0,0
217,356.0,379.0,0
218,356.0,380.0,0
219,358.0,381.0,0
220,359.0,382.0,0
221,360.0,383.0,0
222,362.0,384.0,0
223,363.0,385.0,0
224,364.0,385.0,0
225,364.0,387.0,0
226,365.0,388.0,0
227,366.0,389.0,0
228,367.0,389.0,0
229,367.0,390.0,0
230,369.0,391.0,0
231,370.0,392.0,0
232,371.0,392.0,0
233,371.0,392.0,0
234,373.0,393.0,0
235,374.0,393.0,0
236,375.0,394.0,0
237,376.0,396.0,0
238,376.0,397.0,0
239,377.0,398.0,0
240,379.0,400.0,0
241,380.0,402.0,0
242,381.0,403.0,0
243,381.0,404.0,0
244,383.0,405.0,0
245,383.0,407.0,0
246,384.0,407.0,0
247,386.0,409.0,0
248,387.0,410.0,0
249,388.0,412.0,0
250,389.0,413.0,0
251,390.0,413.0,0
252,392.0,415.0,0
253,393.0,416.0,0
254,395.0,417.0,0
255,396.0,417.0,0
256,398.0,419.0,0
257,399.0,420.0,0
258,401.0,421.0,0
259,401.0,423.0,0
260,402.0,425.0,0
261,403.0,426.0,0
262,404.0,428.0,0
263,405.0,429.0,0
264,407.0,430.0,0
265,408.0,431.0,0
266,409.0,431.0,0
267,409.0,433.0,0
268,410.0,435.0,0
269,411.0,436.0,0
270,412.0,438.0,0
271,412.0,439.0,0
272,413.0,440.0,0
273,413.0,440.0,0
274,414.0,441.0,0
275,416.0,442.0,0
276,417.0,443.0,0
277,418.0,444.0,0
278,420.0,445.0,0
279,421.0,447.0,0
280,423.0,448.0,0
281,425.0,449.0,0
282,426.0,450.0,0
283,427.0,450.0,0
284,429.0,452.0,0
285,430.0,452.0,0
286,431.0,453.0,0
287,433.0,454.0,0
288,434.0,455.0,0
289,435.0,455.0,0
290,437.0,456.0,0
291,438.0,457.0,0
292,438.0,457.0,0
293,439.0,458.0,0
294,441.0,459.0,0
295,442.0,460.0,0
296,442.0,461.0,0
297,443.0,462.0,0
298,443.0,463.0,0
299,444.0,465.0,0
300,446.0,466.0,0
