t,x,y,label
229,206.0,201.0,0
230,207.0,203.0,0
231,208.0,204.0,0
232,209.0,205.0,0
233,210.0,205.0,0
234,212.0,207.0,0
235,213.0,208.0,0
236,214.0,209.0,0
237,216.0,210.0,0
238,217.0,211.0,0
239,218.0,212.0,0
240,219.0,213.0,0
241,220.0,214.0,0
242,221.0,215.0,0
243,222.0,216.0,0
244,222.0,217.0,0
245,223.0,218.0,0
246,225.0,219.0,0
247,226.0,220.0,0
248,228.0,220.0,0
249,229.0,221.0,0
250,231.0,223.0,0
251,233.0,224.0,0
252,234.0,225.0,0
253,235.0,226.0,0
254,236.0,227.0,0
255,237.0,228.0,0
256,238.0,229.0,0
257,239.0,230.0,0
258,241.0,231.0,0
259,243.0,233.0,0
260,244.0,234.0,0
261,245.0,235.0,0
262,247.0,235.0,0
263,248.0,236.0,0
264,249.0,237.0,0
265,250.0,238.0,0
266,251.0,239.0,0
267,252.0,240.0,0
268,253.0,241.0,0
269,255.0,242.0,0
270,256.0,243.0,0
271,257.0,244.0,0
272,259.0,245.0,0
273,260.0,245.0,0
274,261.0,247.0,0
275,263.0,248.0,0
276,263.0,249.0,0
277,264.0,250.0,0
278,265.0,251.0,0
279,266.0,252.0,0
280,267.0,252.0,0
281,268.0,254.0,0
282,270.0,256.0,0
283,271.0,257.0,0
284,273.0,258.0,0
285,274.0,259.0,0
286,275.0,260.0,0
287,275.0,261.0,0
288,275.0,262.0,0
289,276.0,262.0,0
290,277.0,264.0,0
291,278.0,265.0,0
292,279.0,266.0,0
293,280.0,267.0,0
294,282.0,268.0,0
295,282.0,268.0,0
296,283.0,270.0,0
297,285.0,270.0,0
298,286.0,272.0,0
299,287.0,273.0,0
300,289.0,273.0,0
