t,x,y,label
254,423.0,693.0,0
255,423.0,693.0,0
256,423.0,694.0,0
257,424.0,696.0,0
258,425.0,696.0,0
259,426.0,698.0,0
260,428.0,698.0,0
261,429.0,700.0,0
262,430.0,701.0,0
263,432.0,701.0,0
264,434.0,702.0,0
265,435.0,704.0,0
266,437.0,705.0,0
267,437.0,706.0,0
268,438.0,707.0,0
269,438.0,708.0,0
270,439.0,710.0,0
271,440.0,710.0,0
272,441.0,712.0,0
273,442.0,714.0,0
274,443.0,715.0,0
275,445.0,716.0,0
276,446.0,718.0,0
277,447.0,720.0,0
278,449.0,721.0,0
279,449.0,722.0,0
280,451.0,723.0,0
281,452.0,724.0,0
282,453.0,724.0,0
283,454.0,725.0,0
284,456.0,727.0,0
285,457.0,728.0,0
286,459.0,729.0,0
287,459.0,730.0,0
288,460.0,731.0,0
289,461.0,732.0,0
290,462.0,733.0,0
291,462.0,735.0,0
292,463.0,736.0,0
293,463.0,737.0,0
294,465.0,737.0,0
295,466.0,738.0,0
296,468.0,738.0,0
297,468.0,739.0,0
298,469.0,740.0,0
299,470.0,742.0,0
300,471.0,744.0,0
