t,x,y,label
275,910.0,418.0,0
276,910.0,420.0,0
277,911.0,421.0,0
278,911.0,422.0,0
279,912.0,422.0,0
280,914.0,424.0,0
281,914.0,425.0,0
282,916.0,426.0,0
283,916.0,428.0,0
284,918.0,429.0,0
285,920.0,430.0,0
286,921.0,431.0,0
287,922.0,431.0,0
288,923.0,433.0,0
289,924.0,434.0,0
290,925.0,435.0,0
291,926.0,436.0,0
292,927.0,437.0,0
293,928.0,438.0,0
294,929.0,438.0,0
295,930.0,439.0,0
296,930.0,440.0,0
297,932.0,441.0,0
298,932.0,441.0,0
299,933.0,442.0,0
300,933.0,443.0,0
