t,x,y,label
289,745.0,248.0,0
290,746.0,250.0,0
291,747.0,251.0,0
292,747.0,253.0,0
293,748.0,254.0,0
294,749.0,255.0,0
295,750.0,256.0,0
296,751.0,257.0,0
297,753.0,258.0,0
298,754.0,259.0,0
299,755.0,260.0,0
300,756.0,261.0,0
