t,x,y,label
125,96.0,627.0,0
126,97.0,628.0,0
127,98.0,629.0,0
128,99.0,630.0,0
129,100.0,631.0,0
130,101.0,631.0,0
131,102.0,632.0,0
132,103.0,633.0,0
133,104.0,634.0,0
134,105.0,635.0,0
135,106.0,637.0,0
136,107.0,638.0,0
137,108.0,639.0,0
138,108.0,639.0,0
139,109.0,640.0,0
140,110.0,642.0,0
141,110.0,643.0,0
142,112.0,645.0,0
143,113.0,646.0,0
144,114.0,647.0,0
145,114.0,647.0,0
146,115.0,648.0,0
147,116.0,649.0,0
148,117.0,651.0,0
149,118.0,652.0,0
150,119.0,653.0,0
151,120.0,654.0,0
152,121.0,655.0,0
153,122.0,656.0,0
154,123.0,657.0,0
155,124.0,658.0,0
156,126.0,659.0,0
157,126.0,661.0,0
158,127.0,662.0,0
159,128.0,663.0,0
160,129.0,665.0,0
161,130.0,665.0,0
162,131.0,666.0,0
163,132.0,667.0,0
164,133.0,668.0,0
165,135.0,668.0,0
166,135.0,669.0,0
167,137.0,670.0,0
168,138.0,670.0,0
169,139.0,671.0,0
170,139.0,672.0,0
171,140.0,673.0,0
172,141.0,674.0,0
173,141.0,676.0,0
174,142.0,677.0,0
175,143.0,678.0,0
176,144.0,679.0,0
177,145.0,680.0,0
178,146.0,681.0,0
179,147.0,681.0,0
180,148.0,683.0,0
181,149.0,684.0,0
182,150.0,685.0,0
183,150.0,685.0,0
184,151.0,687.0,0
185,152.0,688.0,0
186,154.0,689.0,0
187,154.0,690.0,0
188,156.0,691.0,0
189,157.0,692.0,0
190,158.0,694.0,0
191,158.0,694.0,0
192,160.0,695.0,0
193,160.0,696.0,0
194,162.0,698.0,0
195,162.0,699.0,0
196,164.0,700.0,0
197,165.0,702.0,0
198,166.0,703.0,0
199,167.0,704.0,0
200,169.0,705.0,0
201,170.0,707.0,0
202,170.0,709.0,0
203,171.0,710.0,0
204,172.0,710.0,0
205,174.0,712.0,0
206,175.0,714.0,0
207,176.0,714.0,0
208,177.0,716.0,0
209,178.0,717.0,0
210,179.0,718.0,0
211,180.0,720.0,0
212,180.0,721.0,0
213,181.0,721.0,0
214,182.0,723.0,0
215,183.0,724.0,0
216,184.0,725.0,0
217,185.0,726.0,0
218,186.0,726.0,0
219,188.0,727.0,0
220,189.0,728.0,0
221,189.0,730.0,0
222,191.0,731.0,0
223,192.0,731.0,0
224,193.0,733.0,0
225,194.0,733.0,0
226,196.0,735.0,0
227,197.0,735.0,0
228,198.0,736.0,0
229,199.0,738.0,0
230,200.0,739.0,0
231,201.0,741.0,0
232,202.0,742.0,0
233,203.0,744.0,0
234,204.0,745.0,0
235,206.0,745.0,0
236,207.0,746.0,0
237,207.0,746.0,0
238,209.0,747.0,0
239,210.0,749.0,0
240,212.0,750.0,0
241,212.0,752.0,0
242,214.0,753.0,0
243,215.0,754.0,0
244,216.0,755.0,0
245,217.0,757.0,0
246,219.0,758.0,0
247,220.0,759.0,0
248,221.0,759.0,0
249,223.0,759.0,0
250,223.0,760.0,0
251,224.0,762.0,0
252,225.0,763.0,0
253,226.0,765.0,0
254,226.0,766.0,0
255,227.0,766.0,0
256,228.0,767.0,0
257,229.0,767.0,0
258,229.0,769.0,0
259,231.0,770.0,0
260,231.0,771.0,0
261,232.0,772.0,0
262,233.0,773.0,0
263,235.0,774.0,0
264,235.0,776.0,0
265,237.0,777.0,0
266,238.0,778.0,0
267,240.0,779.0,0
268,240.0,781.0,0
269,242.0,782.0,0
270,244.0,782.0,0
271,244.0,784.0,0
272,245.0,785.0,0
273,245.0,785.0,0
274,247.0,786.0,0
275,248.0,788.0,0
276,249.0,788.0,0
277,251.0,789.0,0
278,252.0,791.0,0
279,254.0,791.0,0
280,255.0,791.0,0
281,255.0,792.0,0
282,256.0,794.0,0
283,257.0,795.0,0
284,259.0,796.0,0
285,259.0,798.0,0
286,260.0,799.0,0
287,261.0,800.0,0
288,261.0,800.0,0
289,262.0,801.0,0
290,264.0,802.0,0
291,265.0,804.0,0
292,266.0,805.0,0
293,267.0,806.0,0
294,269.0,806.0,0
295,270.0,807.0,0
296,271.0,807.0,0
297,272.0,808.0,0
298,274.0,808.0,0
299,275.0,809.0,0
300,276.0,810.0,0
