t,x,y,label
91,717.0,257.0,1
92,719.0,258.0,1
93,720.0,257.0,1
94,720.0,256.0,1
95,719.0,257.0,1
96,716.0,260.0,1
97,712.0,264.0,1
98,709.0,268.0,1
99,706.0,270.0,1
100,705.0,274.0,1
101,705.0,277.0,1
102,706.0,280.0,1
103,708.0,285.0,1
104,708.0,289.0,1
105,708.0,292.0,1
106,708.0,296.0,1
107,709.0,301.0,1
108,710.0,306.0,1
109,711.0,310.0,1
110,713.0,313.0,1
111,715.0,314.0,1
112,716.0,317.0,1
113,717.0,319.0,1
114,717.0,322.0,1
115,717.0,323.0,1
116,718.0,324.0,1
117,718.0,325.0,1
118,719.0,326.0,1
119,722.0,329.0,1
120,726.0,333.0,1
121,731.0,335.0,1
122,735.0,337.0,1
123,741.0,341.0,1
124,747.0,343.0,1
125,753.0,344.0,1
126,759.0,345.0,1
127,764.0,346.0,1
128,771.0,348.0,1
129,777.0,351.0,1
130,783.0,354.0,1
131,789.0,357.0,1
132,795.0,361.0,1
133,800.0,363.0,1
134,806.0,366.0,1
135,813.0,369.0,1
136,818.0,374.0,1
137,822.0,379.0,1
138,827.0,383.0,1
139,830.0,388.0,1
140,833.0,393.0,1
141,838.0,398.0,1
142,842.0,402.0,1
143,848.0,405.0,1
144,853.0,409.0,1
145,858.0,411.0,1
146,863.0,411.0,1
147,869.0,412.0,1
148,873.0,412.0,1
149,878.0,414.0,1
150,882.0,416.0,1
151,886.0,416.0,1
152,890.0,414.0,1
153,894.0,415.0,1
154,898.0,417.0,1
155,903.0,423.0,1
156,907.0,426.0,1
157,912.0,429.0,1
158,915.0,432.0,1
159,919.0,436.0,1
160,924.0,438.0,1
161,929.0,441.0,1
162,932.0,442.0,1
163,934.0,443.0,1
164,935.0,444.0,1
165,937.0,446.0,1
166,939.0,449.0,1
167,940.0,452.0,1
168,941.0,454.0,1
169,941.0,456.0,1
170,940.0,459.0,1
171,939.0,460.0,1
172,936.0,463.0,1
173,936.0,465.0,1
174,936.0,468.0,1
175,935.0,471.0,1
176,935.0,475.0,1
177,935.0,479.0,1
178,937.0,484.0,1
179,940.0,489.0,1
180,943.0,495.0,1
181,944.0,500.0,1
182,947.0,503.0,1
183,949.0,507.0,1
184,951.0,511.0,1
185,953.0,516.0,1
186,952.0,519.0,1
187,952.0,520.0,1
188,950.0,522.0,1
189,949.0,523.0,1
190,948.0,524.0,1
191,947.0,527.0,1
192,946.0,530.0,1
193,945.0,534.0,1
194,946.0,539.0,1
195,947.0,542.0,1
196,949.0,545.0,1
197,952.0,548.0,1
198,952.0,551.0,1
199,953.0,552.0,1
200,954.0,553.0,1
201,954.0,554.0,1
202,954.0,554.0,1
203,953.0,555.0,1
204,952.0,556.0,1
205,951.0,557.0,1
206,949.0,558.0,1
207,948.0,561.0,1
208,947.0,564.0,1
209,944.0,569.0,1
210,942.0,572.0,1
211,941.0,574.0,1
212,941.0,575.0,1
213,941.0,578.0,1
214,941.0,580.0,1
215,942.0,582.0,1
216,942.0,585.0,1
217,942.0,586.0,1
218,943.0,587.0,1
219,942.0,588.0,1
220,941.0,589.0,1
221,942.0,591.0,1
222,941.0,594.0,1
223,940.0,596.0,1
224,939.0,600.0,1
225,939.0,602.0,1
226,940.0,601.0,1
227,942.0,601.0,1
228,943.0,600.0,1
229,942.0,600.0,1
230,940.0,601.0,1
231,938.0,603.0,1
232,936.0,606.0,1
233,936.0,609.0,1
234,934.0,612.0,1
235,932.0,617.0,1
236,931.0,620.0,1
237,930.0,624.0,1
238,929.0,629.0,1
239,928.0,632.0,1
240,928.0,635.0,1
241,928.0,637.0,1
242,927.0,640.0,1
243,925.0,641.0,1
244,923.0,645.0,1
245,923.0,648.0,1
246,921.0,650.0,1
247,920.0,652.0,1
248,918.0,654.0,1
249,916.0,656.0,1
250,915.0,657.0,1
251,916.0,659.0,1
252,917.0,662.0,1
253,918.0,663.0,1
254,918.0,663.0,1
255,918.0,663.0,1
256,919.0,662.0,1
257,919.0,661.0,1
258,918.0,662.0,1
259,919.0,662.0,1
260,919.0,662.0,1
261,919.0,661.0,1
262,919.0,661.0,1
263,919.0,660.0,1
264,920.0,659.0,1
265,921.0,660.0,1
266,921.0,661.0,1
267,923.0,660.0,1
268,925.0,660.0,1
269,926.0,659.0,1
270,928.0,660.0,1
271,930.0,661.0,1
272,932.0,662.0,1
273,936.0,662.0,1
274,938.0,662.0,1
275,939.0,663.0,1
276,941.0,663.0,1
277,945.0,664.0,1
278,948.0,667.0,1
279,952.0,671.0,1
280,957.0,674.0,1
281,962.0,677.0,1
282,967.0,679.0,1
283,971.0,681.0,1
284,976.0,683.0,1
285,980.0,685.0,1
286,983.0,686.0,1
287,984.0,687.0,1
288,985.0,688.0,1
289,986.0,687.0,1
290,989.0,687.0,1
291,992.0,686.0,1
292,992.0,687.0,1
293,994.0,688.0,1
294,996.0,688.0,1
295,999.0,688.0,1
296,1002.0,688.0,1
297,1003.0,686.0,1
298,1004.0,683.0,1
299,1005.0,680.0,1
300,1006.0,678.0,1
