t,x,y,label
183,234.0,295.0,0
184,235.0,297.0,0
185,236.0,297.0,0
186,236.0,298.0,0
187,237.0,299.0,0
188,238.0,301.0,0
189,238.0,301.0,0
190,240.0,303.0,0
191,242.0,304.0,0
192,244.0,305.0,0
193,245.0,306.0,0
194,246.0,307.0,0
195,247.0,308.0,0
196,248.0,309.0,0
197,249.0,310.0,0
198,251.0,311.0,0
199,252.0,312.0,0
200,253.0,314.0,0
201,254.0,316.0,0
202,256.0,317.0,0
203,257.0,318.0,0
204,258.0,320.0,0
205,260.0,321.0,0
206,261.0,322.0,0
207,262.0,323.0,0
208,262.0,323.0,0
209,264.0,324.0,0
210,264.0,325.0,0
211,266.0,327.0,0
212,268.0,327.0,0
213,269.0,329.0,0
214,270.0,330.0,0
215,272.0,331.0,0
216,272.0,332.0,0
217,273.0,333.0,0
218,275.0,334.0,0
219,276.0,335.0,0
220,277.0,337.0,0
221,278.0,337.0,0
222,279.0,338.0,0
223,280.0,339.0,0
224,282.0,340.0,0
225,283.0,342.0,0
226,283.0,343.0,0
227,283.0,345.0,0
228,285.0,347.0,0
229,286.0,348.0,0
230,287.0,348.0,0
231,288.0,349.0,0
232,289.0,350.0,0
233,289.0,352.0,0
234,291.0,353.0,0
235,291.0,354.0,0
236,293.0,356.0,0
237,293.0,356.0,0
238,294.0,357.0,0
239,295.0,359.0,0
240,296.0,360.0,0
241,297.0,360.0,0
242,298.0,361.0,0
243,299.0,362.0,0
244,300.0,363.0,0
245,301.0,364.0,0
246,302.0,365.0,0
247,303.0,366.0,0
248,304.0,367.0,0
249,306.0,368.0,0
250,308.0,368.0,0
251,309.0,369.0,0
252,310.0,369.0,0
253,310.0,371.0,0
254,311.0,372.0,0
255,313.0,373.0,0
256,314.0,374.0,0
257,315.0,375.0,0
258,316.0,376.0,0
259,317.0,377.0,0
260,317.0,379.0,0
261,318.0,380.0,0
262,320.0,382.0,0
263,320.0,383.0,0
264,322.0,384.0,0
265,322.0,386.0,0
266,323.0,387.0,0
267,324.0,388.0,0
268,325.0,388.0,0
269,326.0,390.0,0
270,327.0,390.0,0
271,328.0,391.0,0
272,329.0,392.0,0
273,330.0,393.0,0
274,331.0,394.0,0
275,332.0,395.0,0
276,334.0,397.0,0
277,335.0,398.0,0
278,336.0,399.0,0
279,337.0,399.0,0
280,338.0,401.0,0
281,339.0,402.0,0
282,339.0,403.0,0
283,339.0,404.0,0
284,340.0,405.0,0
285,341.0,407.0,0
286,341.0,407.0,0
287,342.0,408.0,0
288,343.0,409.0,0
289,343.0,409.0,0
290,343.0,410.0,0
291,344.0,411.0,0
292,345.0,412.0,0
293,346.0,413.0,0
294,347.0,414.0,0
295,347.0,416.0,0
296,349.0,417.0,0
297,350.0,418.0,0
298,351.0,419.0,0
299,352.0,420.0,0
300,352.0,421.0,0
