t,x,y,label
245,227.0,305.0,0
246,228.0,307.0,0
247,229.0,307.0,0
248,230.0,308.0,0
249,231.0,309.0,0
250,231.0,310.0,0
251,232.0,311.0,0
252,233.0,312.0,0
253,233.0,314.0,0
254,235.0,314.0,0
255,236.0,315.0,0
256,237.0,316.0,0
257,238.0,317.0,0
258,239.0,318.0,0
259,241.0,320.0,0
260,242.0,320.0,0
261,242.0,321.0,0
262,243.0,323.0,0
263,244.0,324.0,0
264,244.0,325.0,0
265,245.0,326.0,0
266,247.0,327.0,0
267,247.0,327.0,0
268,249.0,328.0,0
269,250.0,329.0,0
270,251.0,329.0,0
271,252.0,331.0,0
272,253.0,332.0,0
273,253.0,333.0,0
274,255.0,334.0,0
275,255.0,335.0,0
276,256.0,336.0,0
277,257.0,337.0,0
278,258.0,338.0,0
279,259.0,338.0,0
280,259.0,339.0,0
281,260.0,339.0,0
282,260.0,341.0,0
283,261.0,342.0,0
284,263.0,343.0,0
285,263.0,344.0,0
286,265.0,345.0,0
287,266.0,347.0,0
288,267.0,348.0,0
289,269.0,349.0,0
290,271.0,350.0,0
291,271.0,352.0,0
292,273.0,352.0,0
293,274.0,354.0,0
294,275.0,354.0,0
295,276.0,355.0,0
296,277.0,356.0,0
297,278.0,357.0,0
298,279.0,358.0,0
299,280.0,360.0,0
300,281.0,361.0,0
