t,x,y,label
275,950.0,210.0,1
276,950.0,211.0,1
277,952.0,211.0,1
278,955.0,210.0,1
279,956.0,208.0,1
280,958.0,206.0,1
281,960.0,202.0,1
282,960.0,198.0,1
283,961.0,195.0,1
284,962.0,192.0,1
285,963.0,189.0,1
286,964.0,186.0,1
287,966.0,183.0,1
288,967.0,181.0,1
289,970.0,180.0,1
290,973.0,179.0,1
291,975.0,180.0,1
292,977.0,178.0,1
293,976.0,176.0,1
294,974.0,173.0,1
295,972.0,172.0,1
296,969.0,170.0,1
297,967.0,170.0,1
298,966.0,170.0,1
299,967.0,171.0,1
300,970.0,174.0,1
