t,x,y,label
284,904.0,501.0,1
285,902.0,505.0,1
286,901.0,508.0,1
287,900.0,510.0,1
288,900.0,513.0,1
289,899.0,515.0,1
290,899.0,516.0,1
291,899.0,517.0,1
292,898.0,517.0,1
293,898.0,517.0,1
294,900.0,519.0,1
295,901.0,519.0,1
296,904.0,519.0,1
297,907.0,519.0,1
298,910.0,518.0,1
299,912.0,517.0,1
300,914.0,515.0,1
