t,x,y,label
275,778.0,255.0,0
276,778.0,255.0,0
277,780.0,256.0,0
278,780.0,257.0,0
279,781.0,257.0,0
280,782.0,259.0,0
281,783.0,260.0,0
282,784.0,260.0,0
283,784.0,261.0,0
284,785.0,262.0,0
285,786.0,264.0,0
286,787.0,264.0,0
287,788.0,266.0,0
288,789.0,268.0,0
289,789.0,268.0,0
290,790.0,270.0,0
291,792.0,271.0,0
292,793.0,272.0,0
293,795.0,273.0,0
294,796.0,275.0,0
295,797.0,275.0,0
296,797.0,276.0,0
297,799.0,277.0,0
298,800.0,278.0,0
299,801.0,279.0,0
300,801.0,280.0,0
