t,x,y,label
114,593.0,605.0,0
115,595.0,606.0,0
116,596.0,608.0,0
117,597.0,609.0,0
118,598.0,610.0,0
119,599.0,611.0,0
120,600.0,613.0,0
121,602.0,613.0,0
122,603.0,614.0,0
123,604.0,615.0,0
124,605.0,615.0,0
125,606.0,616.0,0
126,606.0,618.0,0
127,607.0,619.0,0
128,608.0,620.0,0
129,610.0,621.0,0
130,611.0,622.0,0
131,612.0,623.0,0
132,613.0,623.0,0
133,615.0,624.0,0
134,617.0,625.0,0
135,618.0,626.0,0
136,619.0,626.0,0
137,620.0,627.0,0
138,621.0,628.0,0
139,622.0,629.0,0
140,624.0,631.0,0
141,624.0,631.0,0
142,625.0,633.0,0
143,626.0,634.0,0
144,628.0,635.0,0
145,629.0,636.0,0
146,630.0,638.0,0
147,631.0,639.0,0
148,632.0,640.0,0
149,633.0,642.0,0
150,634.0,643.0,0
151,635.0,645.0,0
152,636.0,645.0,0
153,637.0,645.0,0
154,637.0,647.0,0
155,638.0,648.0,0
156,639.0,649.0,0
157,640.0,649.0,0
158,641.0,651.0,0
159,641.0,651.0,0
160,642.0,652.0,0
161,644.0,653.0,0
162,644.0,654.0,0
163,646.0,655.0,0
164,646.0,657.0,0
165,647.0,658.0,0
166,649.0,659.0,0
167,650.0,660.0,0
168,651.0,661.0,0
169,652.0,661.0,0
170,652.0,661.0,0
171,653.0,663.0,0
172,654.0,664.0,0
173,656.0,664.0,0
174,657.0,665.0,0
175,657.0,665.0,0
176,659.0,666.0,0
177,660.0,668.0,0
178,661.0,668.0,0
179,662.0,670.0,0
180,663.0,671.0,0
181,664.0,672.0,0
182,665.0,673.0,0
183,666.0,673.0,0
184,667.0,675.0,0
185,667.0,676.0,0
186,668.0,677.0,0
187,669.0,678.0,0
188,670.0,680.0,0
189,671.0,680.0,0
190,672.0,681.0,0
191,673.0,682.0,0
192,674.0,683.0,0
193,675.0,684.0,0
194,675.0,685.0,0
195,676.0,685.0,0
196,678.0,686.0,0
197,679.0,688.0,0
198,679.0,689.0,0
199,681.0,690.0,0
200,682.0,690.0,0
201,683.0,691.0,0
202,685.0,691.0,0
203,686.0,693.0,0
204,687.0,695.0,0
205,688.0,696.0,0
206,690.0,697.0,0
207,691.0,698.0,0
208,692.0,700.0,0
209,693.0,701.0,0
210,694.0,702.0,0
211,695.0,703.0,0
212,696.0,704.0,0
213,697.0,704.0,0
214,699.0,706.0,0
215,700.0,706.0,0
216,701.0,707.0,0
217,702.0,708.0,0
218,702.0,710.0,0
219,703.0,711.0,0
220,704.0,712.0,0
221,705.0,712.0,0
222,706.0,712.0,0
223,708.0,714.0,0
224,708.0,716.0,0
225,710.0,717.0,0
226,711.0,718.0,0
227,712.0,720.0,0
228,713.0,721.0,0
229,715.0,722.0,0
230,716.0,723.0,0
231,716.0,724.0,0
232,717.0,725.0,0
233,718.0,726.0,0
234,719.0,726.0,0
235,720.0,728.0,0
236,721.0,729.0,0
237,723.0,730.0,0
238,724.0,731.0,0
239,725.0,731.0,0
240,726.0,731.0,0
241,726.0,732.0,0
242,727.0,733.0,0
243,728.0,734.0,0
244,728.0,736.0,0
245,728.0,737.0,0
246,729.0,738.0,0
247,730.0,739.0,0
248,731.0,741.0,0
249,732.0,742.0,0
250,734.0,743.0,0
251,735.0,744.0,0
252,736.0,745.0,0
253,737.0,745.0,0
254,738.0,746.0,0
255,739.0,747.0,0
256,739.0,747.0,0
257,740.0,747.0,0
258,741.0,748.0,0
259,742.0,750.0,0
260,743.0,750.0,0
261,744.0,751.0,0
262,745.0,752.0,0
263,746.0,753.0,0
264,747.0,754.0,0
265,748.0,755.0,0
266,750.0,755.0,0
267,751.0,757.0,0
268,751.0,757.0,0
269,753.0,757.0,0
270,753.0,759.0,0
271,754.0,760.0,0
272,756.0,761.0,0
273,757.0,762.0,0
274,759.0,763.0,0
275,760.0,765.0,0
276,761.0,766.0,0
277,762.0,767.0,0
278,763.0,768.0,0
279,764.0,769.0,0
280,765.0,770.0,0
281,766.0,771.0,0
282,767.0,772.0,0
283,767.0,773.0,0
284,768.0,773.0,0
285,769.0,775.0,0
286,770.0,776.0,0
287,771.0,776.0,0
288,771.0,777.0,0
289,772.0,778.0,0
290,773.0,779.0,0
291,773.0,780.0,0
292,774.0,781.0,0
293,775.0,783.0,0
294,776.0,784.0,0
295,777.0,784.0,0
296,778.0,785.0,0
297,780.0,785.0,0
298,781.0,787.0,0
299,783.0,787.0,0
300,784.0,788.0,0
