t,x,y,label
141,711.0,240.0,0
142,712.0,241.0,0
143,713.0,242.0,0
144,713.0,243.0,0
145,714.0,244.0,0
146,715.0,245.0,0
147,716.0,246.0,0
148,718.0,247.0,0
149,719.0,247.0,0
150,719.0,248.0,0
151,720.0,250.0,0
152,721.0,252.0,0
153,722.0,253.0,0
154,724.0,254.0,0
155,726.0,255.0,0
156,726.0,256.0,0
157,727.0,257.0,0
158,729.0,259.0,0
159,729.0,260.0,0
160,730.0,261.0,0
161,732.0,262.0,0
162,733.0,263.0,0
163,735.0,264.0,0
164,735.0,265.0,0
165,736.0,267.0,0
166,737.0,268.0,0
167,738.0,268.0,0
168,739.0,269.0,0
169,740.0,270.0,0
170,741.0,272.0,0
171,742.0,273.0,0
172,742.0,274.0,0
173,743.0,275.0,0
174,743.0,275.0,0
175,744.0,276.0,0
176,745.0,276.0,0
177,745.0,276.0,0
178,746.0,278.0,0
179,747.0,279.0,0
180,748.0,280.0,0
181,749.0,281.0,0
182,750.0,282.0,0
183,750.0,282.0,0
184,751.0,284.0,0
185,752.0,285.0,0
186,753.0,285.0,0
187,754.0,286.0,0
188,754.0,287.0,0
189,755.0,289.0,0
190,756.0,290.0,0
191,756.0,291.0,0
192,758.0,292.0,0
193,759.0,293.0,0
194,760.0,294.0,0
195,761.0,295.0,0
196,762.0,296.0,0
197,762.0,297.0,0
198,763.0,298.0,0
199,764.0,300.0,0
200,765.0,300.0,0
201,766.0,301.0,0
202,768.0,302.0,0
203,769.0,304.0,0
204,770.0,305.0,0
205,771.0,306.0,0
206,771.0,307.0,0
207,773.0,307.0,0
208,774.0,308.0,0
209,776.0,309.0,0
210,777.0,310.0,0
211,779.0,311.0,0
212,780.0,312.0,0
213,781.0,313.0,0
214,782.0,314.0,0
215,782.0,316.0,0
216,782.0,317.0,0
217,783.0,318.0,0
218,784.0,319.0,0
219,786.0,321.0,0
220,787.0,322.0,0
221,789.0,323.0,0
222,790.0,323.0,0
223,790.0,324.0,0
224,791.0,325.0,0
225,792.0,325.0,0
226,792.0,327.0,0
227,793.0,327.0,0
228,794.0,329.0,0
229,795.0,329.0,0
230,795.0,330.0,0
231,796.0,332.0,0
232,797.0,334.0,0
233,798.0,336.0,0
234,799.0,336.0,0
235,799.0,337.0,0
236,800.0,338.0,0
237,801.0,339.0,0
238,802.0,340.0,0
239,803.0,341.0,0
240,804.0,342.0,0
241,805.0,342.0,0
242,806.0,343.0,0
243,807.0,344.0,0
244,807.0,346.0,0
245,807.0,346.0,0
246,808.0,347.0,0
247,809.0,348.0,0
248,809.0,349.0,0
249,810.0,351.0,0
250,811.0,352.0,0
251,812.0,353.0,0
252,813.0,354.0,0
253,815.0,355.0,0
254,816.0,357.0,0
255,816.0,358.0,0
256,817.0,359.0,0
257,818.0,361.0,0
258,819.0,362.0,0
259,820.0,363.0,0
260,821.0,363.0,0
261,822.0,364.0,0
262,823.0,365.0,0
263,824.0,366.0,0
264,825.0,368.0,0
265,827.0,368.0,0
266,828.0,370.0,0
267,829.0,371.0,0
268,830.0,372.0,0
269,832.0,372.0,0
270,833.0,373.0,0
271,835.0,375.0,0
272,836.0,375.0,0
273,838.0,377.0,0
274,839.0,379.0,0
275,840.0,379.0,0
276,841.0,380.0,0
277,842.0,381.0,0
278,842.0,382.0,0
279,842.0,383.0,0
280,843.0,384.0,0
281,844.0,386.0,0
282,845.0,387.0,0
283,846.0,389.0,0
284,848.0,390.0,0
285,849.0,391.0,0
286,850.0,392.0,0
287,851.0,393.0,0
288,853.0,394.0,0
289,854.0,394.0,0
290,856.0,395.0,0
291,856.0,397.0,0
292,857.0,398.0,0
293,858.0,398.0,0
294,859.0,399.0,0
295,861.0,401.0,0
296,862.0,402.0,0
297,863.0,403.0,0
298,864.0,404.0,0
299,865.0,405.0,0
300,866.0,406.0,0
