t,x,y,label
104,204.0,242.0,0
105,204.0,243.0,0
106,205.0,244.0,0
107,206.0,245.0,0
108,206.0,246.0,0
109,208.0,246.0,0
110,208.0,248.0,0
111,209.0,249.0,0
112,211.0,249.0,0
113,212.0,251.0,0
114,214.0,252.0,0
115,215.0,253.0,0
116,215.0,253.0,0
117,217.0,254.0,0
118,218.0,254.0,0
119,218.0,255.0,0
120,218.0,257.0,0
121,219.0,257.0,0
122,219.0,258.0,0
123,220.0,259.0,0
124,222.0,259.0,0
125,223.0,261.0,0
126,224.0,261.0,0
127,225.0,263.0,0
128,227.0,264.0,0
129,228.0,265.0,0
130,228.0,266.0,0
131,229.0,267.0,0
132,230.0,267.0,0
133,231.0,268.0,0
134,233.0,268.0,0
135,234.0,270.0,0
136,235.0,271.0,0
137,235.0,272.0,0
138,237.0,273.0,0
139,238.0,274.0,0
140,240.0,275.0,0
141,241.0,276.0,0
142,241.0,277.0,0
143,242.0,278.0,0
144,242.0,279.0,0
145,244.0,280.0,0
146,245.0,281.0,0
147,246.0,282.0,0
148,248.0,283.0,0
149,249.0,285.0,0
150,251.0,286.0,0
151,252.0,286.0,0
152,253.0,287.0,0
153,253.0,288.0,0
154,254.0,289.0,0
155,255.0,290.0,0
156,256.0,292.0,0
157,257.0,293.0,0
158,258.0,293.0,0
159,259.0,295.0,0
160,260.0,295.0,0
161,261.0,296.0,0
162,262.0,297.0,0
163,263.0,298.0,0
164,263.0,299.0,0
165,265.0,300.0,0
166,267.0,301.0,0
167,268.0,301.0,0
168,269.0,302.0,0
169,269.0,303.0,0
170,270.0,304.0,0
171,270.0,305.0,0
172,272.0,306.0,0
173,273.0,307.0,0
174,273.0,309.0,0
175,274.0,310.0,0
176,275.0,310.0,0
177,276.0,311.0,0
178,277.0,312.0,0
179,279.0,312.0,0
180,280.0,313.0,0
181,281.0,314.0,0
182,282.0,315.0,0
183,282.0,317.0,0
184,283.0,318.0,0
185,284.0,319.0,0
186,285.0,321.0,0
187,287.0,322.0,0
188,288.0,322.0,0
189,289.0,323.0,0
190,290.0,323.0,0
191,292.0,323.0,0
192,293.0,324.0,0
193,294.0,325.0,0
194,295.0,326.0,0
195,296.0,327.0,0
196,297.0,329.0,0
197,299.0,330.0,0
198,300.0,331.0,0
199,300.0,333.0,0
200,302.0,334.0,0
201,304.0,335.0,0
202,304.0,336.0,0
203,305.0,337.0,0
204,306.0,338.0,0
205,306.0,340.0,0
206,308.0,341.0,0
207,309.0,342.0,0
208,309.0,342.0,0
209,311.0,343.0,0
210,312.0,345.0,0
211,313.0,345.0,0
212,313.0,346.0,0
213,314.0,346.0,0
214,315.0,347.0,0
215,316.0,348.0,0
216,318.0,350.0,0
217,319.0,350.0,0
218,320.0,352.0,0
219,321.0,353.0,0
220,321.0,354.0,0
221,322.0,355.0,0
222,322.0,356.0,0
223,324.0,357.0,0
224,325.0,359.0,0
225,326.0,359.0,0
226,328.0,359.0,0
227,329.0,360.0,0
228,330.0,360.0,0
229,330.0,361.0,0
230,330.0,362.0,0
231,330.0,364.0,0
232,332.0,364.0,0
233,332.0,365.0,0
234,333.0,365.0,0
235,334.0,366.0,0
236,335.0,366.0,0
237,336.0,367.0,0
238,338.0,369.0,0
239,339.0,370.0,0
240,339.0,372.0,0
241,340.0,372.0,0
242,341.0,373.0,0
243,342.0,374.0,0
244,343.0,374.0,0
245,344.0,375.0,0
246,344.0,376.0,0
247,345.0,377.0,0
248,345.0,377.0,0
249,346.0,378.0,0
250,347.0,379.0,0
251,348.0,380.0,0
252,350.0,380.0,0
253,350.0,381.0,0
254,352.0,382.0,0
255,353.0,382.0,0
256,354.0,383.0,0
257,356.0,384.0,0
258,356.0,385.0,0
259,358.0,386.0,0
260,359.0,387.0,0
261,360.0,388.0,0
262,362.0,389.0,0
263,362.0,390.0,0
264,364.0,391.0,0
265,364.0,393.0,0
266,365.0,393.0,0
267,366.0,394.0,0
268,368.0,394.0,0
269,369.0,395.0,0
270,369.0,397.0,0
271,370.0,397.0,0
272,371.0,398.0,0
273,373.0,400.0,0
274,374.0,400.0,0
275,375.0,402.0,0
276,376.0,403.0,0
277,377.0,404.0,0
278,378.0,405.0,0
279,379.0,406.0,0
280,380.0,408.0,0
281,381.0,409.0,0
282,382.0,410.0,0
283,382.0,411.0,0
284,384.0,413.0,0
285,385.0,414.0,0
286,386.0,415.0,0
287,388.0,417.0,0
288,388.0,418.0,0
289,389.0,419.0,0
290,390.0,420.0,0
291,391.0,421.0,0
292,392.0,422.0,0
293,394.0,424.0,0
294,395.0,425.0,0
295,395.0,426.0,0
296,396.0,427.0,0
297,396.0,428.0,0
298,398.0,429.0,0
299,400.0,430.0,0
300,401.0,431.0,0
