t,x,y,label
84,554.0,134.0,0
85,555.0,134.0,0
86,556.0,136.0,0
87,557.0,137.0,0
88,558.0,138.0,0
89,560.0,139.0,0
90,560.0,139.0,0
91,561.0,140.0,0
92,562.0,142.0,0
93,564.0,143.0,0
94,564.0,145.0,0
95,565.0,146.0,0
96,566.0,148.0,0
97,567.0,149.0,0
98,568.0,149.0,0
99,569.0,150.0,0
100,570.0,152.0,0
101,571.0,153.0,0
102,571.0,154.0,0
103,572.0,156.0,0
104,574.0,156.0,0
105,575.0,157.0,0
106,575.0,157.0,0
107,576.0,158.0,0
108,578.0,160.0,0
109,578.0,161.0,0
110,580.0,161.0,0
111,581.0,162.0,0
112,582.0,163.0,0
113,583.0,164.0,0
114,584.0,165.0,0
115,585.0,166.0,0
116,586.0,167.0,0
117,587.0,168.0,0
118,588.0,169.0,0
119,589.0,170.0,0
120,590.0,170.0,0
121,592.0,171.0,0
122,592.0,172.0,0
123,594.0,172.0,0
124,595.0,173.0,0
125,595.0,175.0,0
126,596.0,176.0,0
127,597.0,178.0,0
128,599.0,179.0,0
129,600.0,180.0,0
130,601.0,182.0,0
131,601.0,183.0,0
132,602.0,184.0,0
133,604.0,186.0,0
134,604.0,187.0,0
135,606.0,189.0,0
136,607.0,191.0,0
137,608.0,191.0,0
138,608.0,192.0,0
139,609.0,193.0,0
140,610.0,194.0,0
141,611.0,195.0,0
142,612.0,195.0,0
143,612.0,196.0,0
144,613.0,196.0,0
145,614.0,198.0,0
146,615.0,199.0,0
147,615.0,201.0,0
148,616.0,203.0,0
149,618.0,204.0,0
150,620.0,204.0,0
151,621.0,205.0,0
152,622.0,206.0,0
153,623.0,207.0,0
154,624.0,208.0,0
155,625.0,208.0,0
156,626.0,209.0,0
157,627.0,210.0,0
158,629.0,210.0,0
159,630.0,211.0,0
160,631.0,211.0,0
161,632.0,212.0,0
162,632.0,213.0,0
163,633.0,214.0,0
164,634.0,215.0,0
165,636.0,215.0,0
166,637.0,216.0,0
167,638.0,217.0,0
168,639.0,218.0,0
169,640.0,218.0,0
170,641.0,220.0,0
171,642.0,221.0,0
172,643.0,223.0,0
173,644.0,223.0,0
174,646.0,225.0,0
175,647.0,226.0,0
176,647.0,227.0,0
177,648.0,228.0,0
178,648.0,229.0,0
179,649.0,230.0,0
180,651.0,231.0,0
181,651.0,232.0,0
182,653.0,233.0,0
183,655.0,235.0,0
184,657.0,236.0,0
185,658.0,238.0,0
186,659.0,240.0,0
187,661.0,241.0,0
188,662.0,243.0,0
189,664.0,243.0,0
190,664.0,244.0,0
191,666.0,244.0,0
192,667.0,245.0,0
193,668.0,247.0,0
194,669.0,248.0,0
195,670.0,249.0,0
196,672.0,250.0,0
197,673.0,251.0,0
198,673.0,253.0,0
199,674.0,253.0,0
200,675.0,255.0,0
201,676.0,256.0,0
202,677.0,257.0,0
203,678.0,258.0,0
204,680.0,260.0,0
205,681.0,261.0,0
206,682.0,261.0,0
207,682.0,262.0,0
208,683.0,263.0,0
209,684.0,263.0,0
210,686.0,264.0,0
211,687.0,264.0,0
212,688.0,266.0,0
213,689.0,266.0,0
214,690.0,268.0,0
215,691.0,269.0,0
216,692.0,269.0,0
217,693.0,271.0,0
218,695.0,271.0,0
219,696.0,273.0,0
220,698.0,274.0,0
221,699.0,275.0,0
222,700.0,276.0,0
223,702.0,277.0,0
224,703.0,278.0,0
225,705.0,279.0,0
226,706.0,279.0,0
227,707.0,280.0,0
228,707.0,282.0,0
229,709.0,284.0,0
230,710.0,284.0,0
231,711.0,286.0,0
232,712.0,287.0,0
233,713.0,288.0,0
234,714.0,289.0,0
235,714.0,290.0,0
236,716.0,291.0,0
237,717.0,292.0,0
238,718.0,293.0,0
239,719.0,293.0,0
240,720.0,295.0,0
241,720.0,296.0,0
242,721.0,297.0,0
243,721.0,298.0,0
244,722.0,298.0,0
245,723.0,299.0,0
246,725.0,299.0,0
247,727.0,301.0,0
248,728.0,303.0,0
249,729.0,303.0,0
250,730.0,304.0,0
251,731.0,306.0,0
252,733.0,306.0,0
253,734.0,307.0,0
254,735.0,308.0,0
255,736.0,308.0,0
256,736.0,308.0,0
257,737.0,310.0,0
258,737.0,311.0,0
259,737.0,311.0,0
260,738.0,313.0,0
261,739.0,313.0,0
262,739.0,314.0,0
263,740.0,316.0,0
264,740.0,317.0,0
265,740.0,318.0,0
266,742.0,320.0,0
267,742.0,321.0,0
268,743.0,322.0,0
269,745.0,323.0,0
270,746.0,324.0,0
271,747.0,325.0,0
272,748.0,326.0,0
273,749.0,327.0,0
274,751.0,329.0,0
275,752.0,330.0,0
276,753.0,331.0,0
277,754.0,332.0,0
278,754.0,333.0,0
279,755.0,334.0,0
280,756.0,335.0,0
281,757.0,336.0,0
282,757.0,337.0,0
283,758.0,337.0,0
284,759.0,337.0,0
285,760.0,338.0,0
286,761.0,339.0,0
287,762.0,340.0,0
288,763.0,341.0,0
289,764.0,343.0,0
290,765.0,343.0,0
291,767.0,344.0,0
292,768.0,345.0,0
293,769.0,345.0,0
294,770.0,347.0,0
295,771.0,347.0,0
296,772.0,348.0,0
297,772.0,348.0,0
298,774.0,349.0,0
299,775.0,351.0,0
300,776.0,351.0,0
