t,x,y,label
191,851.0,163.0,0
192,853.0,164.0,0
193,854.0,165.0,0
194,854.0,167.0,0
195,856.0,168.0,0
196,857.0,169.0,0
197,857.0,170.0,0
198,859.0,171.0,0
199,860.0,172.0,0
200,861.0,174.0,0
201,862.0,176.0,0
202,863.0,177.0,0
203,864.0,177.0,0
204,865.0,178.0,0
205,866.0,179.0,0
206,867.0,180.0,0
207,868.0,181.0,0
208,869.0,182.0,0
209,870.0,183.0,0
210,871.0,184.0,0
211,872.0,184.0,0
212,873.0,185.0,0
213,874.0,186.0,0
214,875.0,187.0,0
215,876.0,188.0,0
216,877.0,188.0,0
217,877.0,189.0,0
218,879.0,189.0,0
219,880.0,190.0,0
220,881.0,192.0,0
221,882.0,193.0,0
222,883.0,194.0,0
223,884.0,195.0,0
224,885.0,197.0,0
225,886.0,197.0,0
226,887.0,199.0,0
227,888.0,199.0,0
228,889.0,201.0,0
229,889.0,202.0,0
230,890.0,204.0,0
231,891.0,205.0,0
232,893.0,206.0,0
233,895.0,208.0,0
234,897.0,208.0,0
235,897.0,208.0,0
236,898.0,210.0,0
237,900.0,211.0,0
238,901.0,213.0,0
239,902.0,215.0,0
240,903.0,216.0,0
241,905.0,217.0,0
242,905.0,218.0,0
243,906.0,219.0,0
244,907.0,221.0,0
245,907.0,222.0,0
246,908.0,223.0,0
247,909.0,223.0,0
248,910.0,224.0,0
249,911.0,225.0,0
250,912.0,226.0,0
251,913.0,226.0,0
252,914.0,228.0,0
253,916.0,229.0,0
254,917.0,230.0,0
255,919.0,230.0,0
256,920.0,231.0,0
257,921.0,233.0,0
258,923.0,233.0,0
259,923.0,234.0,0
260,924.0,235.0,0
261,925.0,237.0,0
262,927.0,238.0,0
263,927.0,239.0,0
264,927.0,240.0,0
265,928.0,241.0,0
266,930.0,242.0,0
267,931.0,243.0,0
268,932.0,244.0,0
269,933.0,245.0,0
270,934.0,246.0,0
271,935.0,247.0,0
272,935.0,248.0,0
273,937.0,248.0,0
274,938.0,249.0,0
275,938.0,250.0,0
276,939.0,251.0,0
277,940.0,252.0,0
278,941.0,253.0,0
279,942.0,254.0,0
280,943.0,255.0,0
281,945.0,256.0,0
282,945.0,256.0,0
283,946.0,258.0,0
284,947.0,259.0,0
285,948.0,260.0,0
286,950.0,261.0,0
287,951.0,262.0,0
288,953.0,263.0,0
289,953.0,264.0,0
290,954.0,264.0,0
291,955.0,265.0,0
292,955.0,267.0,0
293,957.0,268.0,0
294,958.0,269.0,0
295,959.0,269.0,0
296,960.0,271.0,0
297,961.0,271.0,0
298,962.0,272.0,0
299,963.0,273.0,0
300,964.0,275.0,0
